timestamp,rsam,station,channel,year,month
2024-05-01 21:40:00,41.15800642092589,VPRS,HHZ,2024,5
2024-05-01 21:50:00,38.526211662245295,VPRS,HHZ,2024,5
2024-05-01 22:00:00,51.02834544588666,VPRS,HHZ,2024,5
2024-05-01 22:10:00,46.46885292764353,VPRS,HHZ,2024,5
2024-05-01 22:20:00,44.21223262736402,VPRS,HHZ,2024,5
2024-05-01 22:30:00,47.46462770183989,VPRS,HHZ,2024,5
2024-05-01 22:40:00,42.21798882831381,VPRS,HHZ,2024,5
2024-05-01 22:50:00,42.16841324991183,VPRS,HHZ,2024,5
2024-05-01 23:00:00,39.582485985850674,VPRS,HHZ,2024,5
2024-05-01 23:10:00,38.44787465229709,VPRS,HHZ,2024,5
2024-05-01 23:20:00,38.04073160839613,VPRS,HHZ,2024,5
2024-05-01 23:30:00,38.15883526994051,VPRS,HHZ,2024,5
2024-05-01 23:40:00,36.53177418577542,VPRS,HHZ,2024,5
2024-05-01 23:50:00,35.39441268165474,VPRS,HHZ,2024,5
2024-05-02 00:00:00,35.733334203773154,VPRS,HHZ,2024,5
2024-05-02 00:10:00,34.54630277308485,VPRS,HHZ,2024,5
2024-05-02 00:20:00,35.212083301202235,VPRS,HHZ,2024,5
2024-05-02 00:30:00,35.8231015363394,VPRS,HHZ,2024,5
2024-05-02 00:40:00,36.414851146361464,VPRS,HHZ,2024,5
2024-05-02 00:50:00,33.86080897958628,VPRS,HHZ,2024,5
2024-05-02 01:00:00,34.96290805136496,VPRS,HHZ,2024,5
2024-05-02 01:10:00,33.62617672673444,VPRS,HHZ,2024,5
2024-05-02 01:20:00,34.15256563269597,VPRS,HHZ,2024,5
2024-05-02 01:30:00,34.11758462708729,VPRS,HHZ,2024,5
2024-05-02 01:40:00,33.689821363082395,VPRS,HHZ,2024,5
2024-05-02 01:50:00,35.75572894809426,VPRS,HHZ,2024,5
2024-05-02 02:00:00,34.906064530948356,VPRS,HHZ,2024,5
2024-05-02 02:10:00,37.15430185421343,VPRS,HHZ,2024,5
2024-05-02 02:20:00,36.4428862336302,VPRS,HHZ,2024,5
2024-05-02 02:30:00,38.16969520722823,VPRS,HHZ,2024,5
2024-05-02 02:40:00,36.44527989713745,VPRS,HHZ,2024,5
2024-05-02 02:50:00,35.76820541533832,VPRS,HHZ,2024,5
2024-05-02 03:00:00,34.02807021201772,VPRS,HHZ,2024,5
2024-05-02 03:10:00,32.901985608426735,VPRS,HHZ,2024,5
2024-05-02 03:20:00,31.672674550636685,VPRS,HHZ,2024,5
2024-05-02 03:30:00,32.42720155823306,VPRS,HHZ,2024,5
2024-05-02 03:40:00,30.762911913036312,VPRS,HHZ,2024,5
2024-05-02 03:50:00,31.796504026802538,VPRS,HHZ,2024,5
2024-05-02 04:00:00,29.724508795693783,VPRS,HHZ,2024,5
2024-05-02 04:10:00,29.64261331761621,VPRS,HHZ,2024,5
2024-05-02 04:20:00,28.75671294205322,VPRS,HHZ,2024,5
2024-05-02 04:30:00,31.10072017996354,VPRS,HHZ,2024,5
2024-05-02 04:40:00,28.37479527286647,VPRS,HHZ,2024,5
2024-05-02 04:50:00,28.066698250199945,VPRS,HHZ,2024,5
2024-05-02 05:00:00,28.58512523584317,VPRS,HHZ,2024,5
2024-05-02 05:10:00,28.163411092980738,VPRS,HHZ,2024,5
2024-05-02 05:20:00,27.029694070792388,VPRS,HHZ,2024,5
2024-05-02 05:30:00,28.822829794359713,VPRS,HHZ,2024,5
2024-05-02 05:40:00,30.48430444096683,VPRS,HHZ,2024,5
2024-05-02 05:50:00,30.20653452104882,VPRS,HHZ,2024,5
2024-05-02 06:00:00,29.276528609230567,VPRS,HHZ,2024,5
2024-05-02 06:10:00,29.743385440230163,VPRS,HHZ,2024,5
2024-05-02 06:20:00,29.879258089850335,VPRS,HHZ,2024,5
2024-05-02 06:30:00,30.03894423091151,VPRS,HHZ,2024,5
2024-05-02 06:40:00,28.99158339267369,VPRS,HHZ,2024,5
2024-05-02 06:50:00,29.280728439592345,VPRS,HHZ,2024,5
2024-05-02 07:00:00,29.26327426971605,VPRS,HHZ,2024,5
2024-05-02 07:10:00,29.100741267861306,VPRS,HHZ,2024,5
2024-05-02 07:20:00,29.42679525326641,VPRS,HHZ,2024,5
2024-05-02 07:30:00,32.19996583585973,VPRS,HHZ,2024,5
2024-05-02 07:40:00,30.91669725827004,VPRS,HHZ,2024,5
2024-05-02 07:50:00,29.51976021893373,VPRS,HHZ,2024,5
2024-05-02 08:00:00,31.406136570941204,VPRS,HHZ,2024,5
2024-05-02 08:10:00,28.34480792976882,VPRS,HHZ,2024,5
2024-05-02 08:20:00,37.40828414281616,VPRS,HHZ,2024,5
2024-05-02 08:30:00,40.92854864712098,VPRS,HHZ,2024,5
2024-05-02 08:40:00,38.95541242425081,VPRS,HHZ,2024,5
2024-05-02 08:50:00,37.47321596426252,VPRS,HHZ,2024,5
2024-05-02 09:00:00,36.829448723735666,VPRS,HHZ,2024,5
2024-05-02 09:10:00,38.65538006691488,VPRS,HHZ,2024,5
2024-05-02 09:20:00,42.91784745012917,VPRS,HHZ,2024,5
2024-05-02 09:30:00,38.8165412763673,VPRS,HHZ,2024,5
2024-05-02 09:40:00,36.79386746354416,VPRS,HHZ,2024,5
2024-05-02 09:50:00,35.73374591394655,VPRS,HHZ,2024,5
2024-05-02 10:00:00,35.2211105088398,VPRS,HHZ,2024,5
2024-05-02 10:10:00,34.75819497603288,VPRS,HHZ,2024,5
2024-05-02 10:20:00,34.6728169172556,VPRS,HHZ,2024,5
2024-05-02 10:30:00,34.56252128852518,VPRS,HHZ,2024,5
2024-05-02 10:40:00,34.859009120566704,VPRS,HHZ,2024,5
2024-05-02 10:50:00,35.61006198645059,VPRS,HHZ,2024,5
2024-05-02 11:00:00,37.90147957478952,VPRS,HHZ,2024,5
2024-05-02 11:10:00,35.03674949148976,VPRS,HHZ,2024,5
2024-05-02 11:20:00,35.36393128157363,VPRS,HHZ,2024,5
2024-05-02 11:30:00,35.08667224079126,VPRS,HHZ,2024,5
2024-05-02 11:40:00,35.42258171069425,VPRS,HHZ,2024,5
2024-05-02 11:50:00,35.613216778629976,VPRS,HHZ,2024,5
2024-05-02 12:00:00,37.00218279235733,VPRS,HHZ,2024,5
2024-05-02 12:10:00,35.994371856115954,VPRS,HHZ,2024,5
2024-05-02 12:20:00,34.90450462029909,VPRS,HHZ,2024,5
2024-05-02 12:30:00,34.56151039600636,VPRS,HHZ,2024,5
2024-05-02 12:40:00,35.97990108057438,VPRS,HHZ,2024,5
2024-05-02 12:50:00,29.387531062156597,VPRS,HHZ,2024,5
2024-05-02 13:00:00,29.225405925038327,VPRS,HHZ,2024,5
2024-05-02 13:10:00,28.09082523248092,VPRS,HHZ,2024,5
2024-05-02 13:20:00,27.726487258255755,VPRS,HHZ,2024,5
2024-05-02 13:30:00,30.91747738753745,VPRS,HHZ,2024,5
2024-05-02 13:40:00,27.586052366189048,VPRS,HHZ,2024,5
2024-05-02 13:50:00,28.602853335205577,VPRS,HHZ,2024,5
2024-05-02 14:00:00,30.06718874148501,VPRS,HHZ,2024,5
2024-05-02 14:10:00,28.62974514602838,VPRS,HHZ,2024,5
2024-05-02 14:20:00,29.211728496915857,VPRS,HHZ,2024,5
2024-05-02 14:30:00,32.5383504829146,VPRS,HHZ,2024,5
2024-05-02 14:40:00,41.267766450229665,VPRS,HHZ,2024,5
2024-05-02 14:50:00,32.430730841006806,VPRS,HHZ,2024,5
2024-05-02 15:00:00,33.651757427858996,VPRS,HHZ,2024,5
2024-05-02 15:10:00,34.33735117799111,VPRS,HHZ,2024,5
2024-05-02 15:20:00,40.80471250748124,VPRS,HHZ,2024,5
2024-05-02 15:30:00,35.880489119783796,VPRS,HHZ,2024,5
2024-05-02 15:40:00,39.293092851851206,VPRS,HHZ,2024,5
2024-05-02 15:50:00,38.83155599383307,VPRS,HHZ,2024,5
2024-05-02 16:00:00,38.60486091450891,VPRS,HHZ,2024,5
2024-05-02 16:10:00,39.06882444275788,VPRS,HHZ,2024,5
2024-05-02 16:20:00,41.94269637782526,VPRS,HHZ,2024,5
2024-05-02 16:30:00,38.84995858229785,VPRS,HHZ,2024,5
2024-05-02 16:40:00,39.23879589213592,VPRS,HHZ,2024,5
2024-05-02 16:50:00,37.80705735267609,VPRS,HHZ,2024,5
2024-05-02 17:00:00,38.70240419654321,VPRS,HHZ,2024,5
2024-05-02 17:10:00,44.03435407767808,VPRS,HHZ,2024,5
2024-05-02 17:20:00,42.46446742944346,VPRS,HHZ,2024,5
2024-05-02 17:30:00,42.45774509932377,VPRS,HHZ,2024,5
2024-05-02 17:40:00,43.664383468232295,VPRS,HHZ,2024,5
2024-05-02 17:50:00,46.340832733052125,VPRS,HHZ,2024,5
2024-05-02 18:00:00,49.27163744124366,VPRS,HHZ,2024,5
2024-05-02 18:10:00,47.25457806945624,VPRS,HHZ,2024,5
2024-05-02 18:20:00,49.205557860455194,VPRS,HHZ,2024,5
2024-05-02 18:30:00,49.96167746686182,VPRS,HHZ,2024,5
2024-05-02 18:40:00,49.8527537229568,VPRS,HHZ,2024,5
2024-05-02 18:50:00,50.16888664869498,VPRS,HHZ,2024,5
2024-05-02 19:00:00,46.52096549826226,VPRS,HHZ,2024,5
2024-05-02 19:10:00,46.898716541061845,VPRS,HHZ,2024,5
2024-05-02 19:20:00,48.35597472725715,VPRS,HHZ,2024,5
2024-05-02 19:30:00,47.17231164837363,VPRS,HHZ,2024,5
2024-05-02 19:40:00,47.248015890815736,VPRS,HHZ,2024,5
2024-05-02 19:50:00,45.44029363124691,VPRS,HHZ,2024,5
2024-05-02 20:00:00,45.59711446815317,VPRS,HHZ,2024,5
2024-05-02 20:10:00,110.54023680324693,VPRS,HHZ,2024,5
2024-05-02 20:20:00,51.54698725254722,VPRS,HHZ,2024,5
2024-05-02 20:30:00,42.14860917544718,VPRS,HHZ,2024,5
2024-05-02 20:40:00,42.69773076597242,VPRS,HHZ,2024,5
2024-05-02 20:50:00,39.13767539323199,VPRS,HHZ,2024,5
2024-05-02 21:00:00,40.353762573875464,VPRS,HHZ,2024,5
2024-05-02 21:10:00,37.28897618404192,VPRS,HHZ,2024,5
2024-05-02 21:20:00,36.04851284118555,VPRS,HHZ,2024,5
2024-05-02 21:30:00,38.37677160686088,VPRS,HHZ,2024,5
2024-05-02 21:40:00,38.63758527043999,VPRS,HHZ,2024,5
2024-05-02 21:50:00,39.35241058689089,VPRS,HHZ,2024,5
2024-05-02 22:00:00,37.19616083706003,VPRS,HHZ,2024,5
2024-05-02 22:10:00,30.73328467851674,VPRS,HHZ,2024,5
2024-05-02 22:20:00,31.566963372924185,VPRS,HHZ,2024,5
2024-05-02 22:30:00,30.20183142625328,VPRS,HHZ,2024,5
2024-05-02 22:40:00,31.005468251871445,VPRS,HHZ,2024,5
2024-05-02 22:50:00,29.68512486286608,VPRS,HHZ,2024,5
2024-05-02 23:00:00,39.32745949247933,VPRS,HHZ,2024,5
2024-05-02 23:10:00,27.842201054783903,VPRS,HHZ,2024,5
2024-05-02 23:20:00,28.11767273142557,VPRS,HHZ,2024,5
2024-05-02 23:30:00,30.148307577752924,VPRS,HHZ,2024,5
2024-05-02 23:40:00,30.228463314830517,VPRS,HHZ,2024,5
2024-05-02 23:50:00,28.783291344305113,VPRS,HHZ,2024,5
2024-05-03 00:00:00,28.540938849172935,VPRS,HHZ,2024,5
2024-05-03 00:10:00,29.453356695489788,VPRS,HHZ,2024,5
2024-05-03 00:20:00,30.730338689087706,VPRS,HHZ,2024,5
2024-05-03 00:30:00,27.324326849321984,VPRS,HHZ,2024,5
2024-05-03 00:40:00,28.00754587502532,VPRS,HHZ,2024,5
2024-05-03 00:50:00,28.96432215288877,VPRS,HHZ,2024,5
2024-05-03 01:00:00,28.61975469629908,VPRS,HHZ,2024,5
2024-05-03 01:10:00,27.364110088674607,VPRS,HHZ,2024,5
2024-05-03 01:20:00,28.824282563933735,VPRS,HHZ,2024,5
2024-05-03 01:30:00,27.682498340468054,VPRS,HHZ,2024,5
2024-05-03 01:40:00,35.961505730445026,VPRS,HHZ,2024,5
2024-05-03 01:50:00,37.13054249832339,VPRS,HHZ,2024,5
2024-05-03 02:00:00,35.91020060217021,VPRS,HHZ,2024,5
2024-05-03 02:10:00,37.1117501819034,VPRS,HHZ,2024,5
2024-05-03 02:20:00,36.66412555215793,VPRS,HHZ,2024,5
2024-05-03 02:30:00,36.84739305096668,VPRS,HHZ,2024,5
2024-05-03 02:40:00,38.034750584797536,VPRS,HHZ,2024,5
2024-05-03 02:50:00,36.39831834794944,VPRS,HHZ,2024,5
2024-05-03 03:00:00,38.02357721897971,VPRS,HHZ,2024,5
2024-05-03 03:10:00,35.709279642432705,VPRS,HHZ,2024,5
2024-05-03 03:20:00,35.982179803896415,VPRS,HHZ,2024,5
2024-05-03 03:30:00,36.29876772285714,VPRS,HHZ,2024,5
2024-05-03 03:40:00,35.69766609878855,VPRS,HHZ,2024,5
2024-05-03 03:50:00,36.06914973265657,VPRS,HHZ,2024,5
2024-05-03 04:00:00,36.41728386113173,VPRS,HHZ,2024,5
2024-05-03 04:10:00,40.89530279847386,VPRS,HHZ,2024,5
2024-05-03 04:20:00,35.75670080495862,VPRS,HHZ,2024,5
2024-05-03 04:30:00,36.03116655578313,VPRS,HHZ,2024,5
2024-05-03 04:40:00,36.02771666422737,VPRS,HHZ,2024,5
2024-05-03 04:50:00,37.16451690779802,VPRS,HHZ,2024,5
2024-05-03 05:00:00,36.52455380783054,VPRS,HHZ,2024,5
2024-05-03 05:10:00,36.50748717140261,VPRS,HHZ,2024,5
2024-05-03 05:20:00,36.04087119108061,VPRS,HHZ,2024,5
2024-05-03 05:30:00,35.24257768989064,VPRS,HHZ,2024,5
2024-05-03 05:40:00,36.502749988027965,VPRS,HHZ,2024,5
2024-05-03 05:50:00,31.683865567242357,VPRS,HHZ,2024,5
2024-05-03 06:00:00,31.43125879997117,VPRS,HHZ,2024,5
2024-05-03 06:10:00,33.06708535600235,VPRS,HHZ,2024,5
2024-05-03 06:20:00,31.209140695012724,VPRS,HHZ,2024,5
2024-05-03 06:30:00,32.14158366661893,VPRS,HHZ,2024,5
2024-05-03 06:40:00,30.195929926843156,VPRS,HHZ,2024,5
2024-05-03 06:50:00,32.13129794798951,VPRS,HHZ,2024,5
2024-05-03 07:00:00,31.450928615306513,VPRS,HHZ,2024,5
2024-05-03 07:10:00,31.8645308689642,VPRS,HHZ,2024,5
2024-05-03 07:20:00,31.758134322748536,VPRS,HHZ,2024,5
2024-05-03 07:30:00,32.39285038613872,VPRS,HHZ,2024,5
2024-05-03 07:40:00,31.160733157871544,VPRS,HHZ,2024,5
2024-05-03 07:50:00,31.788284994889903,VPRS,HHZ,2024,5
2024-05-03 08:00:00,32.47100151055498,VPRS,HHZ,2024,5
2024-05-03 08:10:00,31.341961089828818,VPRS,HHZ,2024,5
2024-05-03 08:20:00,29.88342357325689,VPRS,HHZ,2024,5
2024-05-03 08:30:00,30.20363435492271,VPRS,HHZ,2024,5
2024-05-03 08:40:00,30.659696034384677,VPRS,HHZ,2024,5
2024-05-03 08:50:00,30.396610998274905,VPRS,HHZ,2024,5
2024-05-03 09:00:00,35.7032385300086,VPRS,HHZ,2024,5
2024-05-03 09:10:00,29.75961911287469,VPRS,HHZ,2024,5
2024-05-03 09:20:00,30.47454621800777,VPRS,HHZ,2024,5
2024-05-03 09:30:00,29.906700782923973,VPRS,HHZ,2024,5
2024-05-03 09:40:00,29.714732948603437,VPRS,HHZ,2024,5
2024-05-03 09:50:00,33.21520932601601,VPRS,HHZ,2024,5
2024-05-03 10:00:00,28.468209890019132,VPRS,HHZ,2024,5
2024-05-03 10:10:00,29.907366961841987,VPRS,HHZ,2024,5
2024-05-03 10:20:00,29.82011742838256,VPRS,HHZ,2024,5
2024-05-03 10:30:00,32.80435446200721,VPRS,HHZ,2024,5
2024-05-03 10:40:00,29.42473456090237,VPRS,HHZ,2024,5
2024-05-03 10:50:00,28.3954203814676,VPRS,HHZ,2024,5
2024-05-03 11:00:00,28.75519782972993,VPRS,HHZ,2024,5
2024-05-03 11:10:00,39.8956411190409,VPRS,HHZ,2024,5
2024-05-03 11:20:00,37.17875360364411,VPRS,HHZ,2024,5
2024-05-03 11:30:00,36.410633326268595,VPRS,HHZ,2024,5
2024-05-03 11:40:00,38.94552839220833,VPRS,HHZ,2024,5
2024-05-03 11:50:00,36.07663230790149,VPRS,HHZ,2024,5
2024-05-03 12:00:00,37.74763881823301,VPRS,HHZ,2024,5
2024-05-03 12:10:00,36.79167592459939,VPRS,HHZ,2024,5
2024-05-03 12:20:00,35.99454886443894,VPRS,HHZ,2024,5
2024-05-03 12:30:00,39.32306689755374,VPRS,HHZ,2024,5
2024-05-03 12:40:00,35.414748642227366,VPRS,HHZ,2024,5
2024-05-03 12:50:00,35.34560926619742,VPRS,HHZ,2024,5
2024-05-03 13:00:00,34.07597550775698,VPRS,HHZ,2024,5
2024-05-03 13:10:00,37.92910886703199,VPRS,HHZ,2024,5
2024-05-03 13:20:00,34.33615701710269,VPRS,HHZ,2024,5
2024-05-03 13:30:00,34.348373739381636,VPRS,HHZ,2024,5
2024-05-03 13:40:00,35.7330906881197,VPRS,HHZ,2024,5
2024-05-03 13:50:00,35.38613264299165,VPRS,HHZ,2024,5
2024-05-03 14:00:00,35.59105834718576,VPRS,HHZ,2024,5
2024-05-03 14:10:00,35.490911424337796,VPRS,HHZ,2024,5
2024-05-03 14:20:00,37.69515447230756,VPRS,HHZ,2024,5
2024-05-03 14:30:00,37.21170157980493,VPRS,HHZ,2024,5
2024-05-03 14:40:00,38.42944535491995,VPRS,HHZ,2024,5
2024-05-03 14:50:00,40.76575563182902,VPRS,HHZ,2024,5
2024-05-03 15:00:00,41.468392065039055,VPRS,HHZ,2024,5
2024-05-03 15:10:00,39.397864391620075,VPRS,HHZ,2024,5
2024-05-03 15:20:00,42.668355270584506,VPRS,HHZ,2024,5
2024-05-03 15:30:00,36.322343650828536,VPRS,HHZ,2024,5
2024-05-03 15:40:00,39.3722612934126,VPRS,HHZ,2024,5
2024-05-03 15:50:00,35.815952466494906,VPRS,HHZ,2024,5
2024-05-03 16:00:00,36.97253928557212,VPRS,HHZ,2024,5
2024-05-03 16:10:00,42.97123594259259,VPRS,HHZ,2024,5
2024-05-03 16:20:00,74.20469240819367,VPRS,HHZ,2024,5
2024-05-03 16:30:00,54.323903898470526,VPRS,HHZ,2024,5
2024-05-03 16:40:00,42.96584275212387,VPRS,HHZ,2024,5
2024-05-03 16:50:00,47.25549501412786,VPRS,HHZ,2024,5
2024-05-03 17:00:00,37.18472871242727,VPRS,HHZ,2024,5
2024-05-03 17:10:00,39.73346628846072,VPRS,HHZ,2024,5
2024-05-03 17:20:00,40.32110640997282,VPRS,HHZ,2024,5
2024-05-03 17:30:00,49.278737903940495,VPRS,HHZ,2024,5
2024-05-03 17:40:00,50.240422013879176,VPRS,HHZ,2024,5
2024-05-03 17:50:00,40.855327683627245,VPRS,HHZ,2024,5
2024-05-03 18:00:00,39.51495293470414,VPRS,HHZ,2024,5
2024-05-03 18:10:00,38.89538821517943,VPRS,HHZ,2024,5
2024-05-03 18:20:00,36.56355259026778,VPRS,HHZ,2024,5
2024-05-03 18:30:00,33.498415388555905,VPRS,HHZ,2024,5
2024-05-03 18:40:00,36.23934161768732,VPRS,HHZ,2024,5
2024-05-03 18:50:00,42.56588922055669,VPRS,HHZ,2024,5
2024-05-03 19:00:00,38.1532558124572,VPRS,HHZ,2024,5
2024-05-03 19:10:00,33.596464523838996,VPRS,HHZ,2024,5
2024-05-03 19:20:00,31.635195623117973,VPRS,HHZ,2024,5
2024-05-03 19:30:00,33.06390262248266,VPRS,HHZ,2024,5
2024-05-03 19:40:00,36.87815588327143,VPRS,HHZ,2024,5
2024-05-03 19:50:00,41.70661489430305,VPRS,HHZ,2024,5
2024-05-03 20:00:00,49.39826104541744,VPRS,HHZ,2024,5
2024-05-03 20:10:00,48.92613853645773,VPRS,HHZ,2024,5
2024-05-03 20:20:00,56.07222983593275,VPRS,HHZ,2024,5
2024-05-03 20:30:00,53.90848418554178,VPRS,HHZ,2024,5
2024-05-03 20:40:00,45.13346050799325,VPRS,HHZ,2024,5
2024-05-03 20:50:00,47.9995880170646,VPRS,HHZ,2024,5
2024-05-03 21:00:00,51.00710244075936,VPRS,HHZ,2024,5
2024-05-03 21:10:00,46.41889030398436,VPRS,HHZ,2024,5
2024-05-03 21:20:00,87.51128473301951,VPRS,HHZ,2024,5
2024-05-03 21:30:00,44.629502229693855,VPRS,HHZ,2024,5
2024-05-03 21:40:00,42.13867853498761,VPRS,HHZ,2024,5
2024-05-03 21:50:00,39.71476884142487,VPRS,HHZ,2024,5
2024-05-03 22:00:00,38.57952093279179,VPRS,HHZ,2024,5
2024-05-03 22:10:00,37.95037946600028,VPRS,HHZ,2024,5
2024-05-03 22:20:00,37.223023760133074,VPRS,HHZ,2024,5
2024-05-03 22:30:00,35.32711082245899,VPRS,HHZ,2024,5
2024-05-03 22:40:00,40.72468372906064,VPRS,HHZ,2024,5
2024-05-03 22:50:00,36.8578138126061,VPRS,HHZ,2024,5
2024-05-03 23:00:00,28.10535895897155,VPRS,HHZ,2024,5
2024-05-03 23:10:00,28.494134009069743,VPRS,HHZ,2024,5
2024-05-03 23:20:00,29.08978998988531,VPRS,HHZ,2024,5
2024-05-03 23:30:00,29.057764503885473,VPRS,HHZ,2024,5
2024-05-03 23:40:00,28.777198051770934,VPRS,HHZ,2024,5
2024-05-03 23:50:00,28.599122925966988,VPRS,HHZ,2024,5
2024-05-04 00:00:00,30.818186513092098,VPRS,HHZ,2024,5
2024-05-04 00:10:00,28.84996577304372,VPRS,HHZ,2024,5
2024-05-04 00:20:00,28.94281607613201,VPRS,HHZ,2024,5
2024-05-04 00:30:00,28.967233679446917,VPRS,HHZ,2024,5
2024-05-04 00:40:00,28.461806988887545,VPRS,HHZ,2024,5
2024-05-04 00:50:00,28.11081001852419,VPRS,HHZ,2024,5
2024-05-04 01:00:00,28.079152746688397,VPRS,HHZ,2024,5
2024-05-04 01:10:00,28.75829136986266,VPRS,HHZ,2024,5
2024-05-04 01:20:00,29.402243665957652,VPRS,HHZ,2024,5
2024-05-04 01:30:00,27.54134286606859,VPRS,HHZ,2024,5
2024-05-04 01:40:00,29.795473612246635,VPRS,HHZ,2024,5
2024-05-04 01:50:00,34.72851424559611,VPRS,HHZ,2024,5
2024-05-04 02:00:00,36.72738156956842,VPRS,HHZ,2024,5
2024-05-04 02:10:00,36.65841003300214,VPRS,HHZ,2024,5
2024-05-04 02:20:00,37.224371489149384,VPRS,HHZ,2024,5
2024-05-04 02:30:00,36.73886586448502,VPRS,HHZ,2024,5
2024-05-04 02:40:00,36.64907453131984,VPRS,HHZ,2024,5
2024-05-04 02:50:00,37.000139378349076,VPRS,HHZ,2024,5
2024-05-04 03:00:00,36.54624990750583,VPRS,HHZ,2024,5
2024-05-04 03:10:00,36.79036561606325,VPRS,HHZ,2024,5
2024-05-04 03:20:00,38.30639878177433,VPRS,HHZ,2024,5
2024-05-04 03:30:00,36.95149120056066,VPRS,HHZ,2024,5
2024-05-04 03:40:00,37.68383482774405,VPRS,HHZ,2024,5
2024-05-04 03:50:00,37.01223970494102,VPRS,HHZ,2024,5
2024-05-04 04:00:00,35.659376254051146,VPRS,HHZ,2024,5
2024-05-04 04:10:00,36.54190357742594,VPRS,HHZ,2024,5
2024-05-04 04:20:00,37.42729853907705,VPRS,HHZ,2024,5
2024-05-04 04:30:00,37.21930110297503,VPRS,HHZ,2024,5
2024-05-04 04:40:00,36.44447226472382,VPRS,HHZ,2024,5
2024-05-04 04:50:00,38.3046302234404,VPRS,HHZ,2024,5
2024-05-04 05:00:00,35.748161476099234,VPRS,HHZ,2024,5
2024-05-04 05:10:00,35.030023607788905,VPRS,HHZ,2024,5
2024-05-04 05:20:00,34.71749985488244,VPRS,HHZ,2024,5
2024-05-04 05:30:00,36.56533130065272,VPRS,HHZ,2024,5
2024-05-04 05:40:00,36.129258227133775,VPRS,HHZ,2024,5
2024-05-04 05:50:00,34.460433852987414,VPRS,HHZ,2024,5
2024-05-04 06:00:00,32.197441047904256,VPRS,HHZ,2024,5
2024-05-04 06:10:00,31.09970132379795,VPRS,HHZ,2024,5
2024-05-04 06:20:00,30.131372381762407,VPRS,HHZ,2024,5
2024-05-04 06:30:00,29.7769813267748,VPRS,HHZ,2024,5
2024-05-04 06:40:00,48.77076501478872,VPRS,HHZ,2024,5
2024-05-04 06:50:00,29.9233346541741,VPRS,HHZ,2024,5
2024-05-04 07:00:00,29.3713641871255,VPRS,HHZ,2024,5
2024-05-04 07:10:00,28.997611843745783,VPRS,HHZ,2024,5
2024-05-04 07:20:00,27.75267945325577,VPRS,HHZ,2024,5
2024-05-04 07:30:00,28.384603906898683,VPRS,HHZ,2024,5
2024-05-04 07:40:00,32.42348719558742,VPRS,HHZ,2024,5
2024-05-04 07:50:00,28.44560224274254,VPRS,HHZ,2024,5
2024-05-04 08:00:00,29.01051546927751,VPRS,HHZ,2024,5
2024-05-04 08:10:00,28.79442539212337,VPRS,HHZ,2024,5
2024-05-04 08:20:00,28.516246739992503,VPRS,HHZ,2024,5
2024-05-04 08:30:00,29.3936271596852,VPRS,HHZ,2024,5
2024-05-04 08:40:00,28.987398857729666,VPRS,HHZ,2024,5
2024-05-04 08:50:00,29.37469721275262,VPRS,HHZ,2024,5
2024-05-04 09:00:00,29.81117726787372,VPRS,HHZ,2024,5
2024-05-04 09:10:00,29.047715902095057,VPRS,HHZ,2024,5
2024-05-04 09:20:00,29.38788290086225,VPRS,HHZ,2024,5
2024-05-04 09:30:00,27.457009048033683,VPRS,HHZ,2024,5
2024-05-04 09:40:00,30.255002496025277,VPRS,HHZ,2024,5
2024-05-04 09:50:00,28.515840782635117,VPRS,HHZ,2024,5
2024-05-04 10:00:00,28.21834236991896,VPRS,HHZ,2024,5
2024-05-04 10:10:00,29.501132028991435,VPRS,HHZ,2024,5
2024-05-04 10:20:00,28.94910064267335,VPRS,HHZ,2024,5
2024-05-04 10:30:00,28.748744224518298,VPRS,HHZ,2024,5
2024-05-04 10:40:00,28.353197631055014,VPRS,HHZ,2024,5
2024-05-04 10:50:00,28.48089404610841,VPRS,HHZ,2024,5
2024-05-04 11:00:00,29.725177913220534,VPRS,HHZ,2024,5
2024-05-04 11:10:00,29.387299503956836,VPRS,HHZ,2024,5
2024-05-04 11:20:00,30.213776015911737,VPRS,HHZ,2024,5
2024-05-04 11:30:00,35.389800247811536,VPRS,HHZ,2024,5
2024-05-04 11:40:00,37.39456426108689,VPRS,HHZ,2024,5
2024-05-04 11:50:00,36.433114435365646,VPRS,HHZ,2024,5
2024-05-04 12:00:00,32.457045166170694,VPRS,HHZ,2024,5
2024-05-04 12:10:00,35.51956194016775,VPRS,HHZ,2024,5
2024-05-04 12:20:00,35.74902395536873,VPRS,HHZ,2024,5
2024-05-04 12:30:00,35.9044836797968,VPRS,HHZ,2024,5
2024-05-04 12:40:00,35.533269754040134,VPRS,HHZ,2024,5
2024-05-04 12:50:00,35.15006683750374,VPRS,HHZ,2024,5
2024-05-04 13:00:00,35.64225887687244,VPRS,HHZ,2024,5
2024-05-04 13:10:00,35.34695360645086,VPRS,HHZ,2024,5
2024-05-04 13:20:00,35.497144653495546,VPRS,HHZ,2024,5
2024-05-04 13:30:00,36.10781779354402,VPRS,HHZ,2024,5
2024-05-04 13:40:00,35.87455852335851,VPRS,HHZ,2024,5
2024-05-04 13:50:00,42.63056180924313,VPRS,HHZ,2024,5
2024-05-04 14:00:00,40.076621478169,VPRS,HHZ,2024,5
2024-05-04 14:10:00,45.10889992842148,VPRS,HHZ,2024,5
