,Date,CO2_ppm
7764,2024-10-12 21:22:17.171540,434.7
7765,2024-10-12 21:42:17.158912,437.14
7766,2024-10-12 22:02:17.166682,434.44
7767,2024-10-12 22:22:17.145981,436.41
7768,2024-10-12 22:42:17.180258,437.63
7769,2024-10-12 23:02:17.154894,438.6
7770,2024-10-12 23:22:17.160562,437.8
7771,2024-10-12 23:42:17.332674,438.46
7772,2024-10-13 00:02:17.162420,439.42
7773,2024-10-13 00:22:17.155492,439.58
7774,2024-10-13 00:42:17.170730,438.95
7775,2024-10-13 01:02:17.166756,439.82
7776,2024-10-13 01:22:17.151511,439.42
7777,2024-10-13 01:42:17.158081,438.69
7778,2024-10-13 02:02:17.157760,438.0
7779,2024-10-13 02:22:17.165256,439.62
7780,2024-10-13 02:42:17.167834,440.9
7781,2024-10-13 03:02:17.171801,441.0
7782,2024-10-13 03:22:17.168221,443.34
7783,2024-10-13 03:42:17.170202,444.17
7784,2024-10-13 04:02:17.166645,445.22
7785,2024-10-13 04:22:17.154692,448.0
7786,2024-10-13 04:42:17.166064,449.6
7787,2024-10-13 05:02:17.147732,448.5
7788,2024-10-13 05:22:17.179954,452.49
7789,2024-10-13 05:42:17.185828,452.39
7790,2024-10-13 06:02:17.169447,452.68
7791,2024-10-13 06:22:17.162063,454.38
7792,2024-10-13 06:42:17.179195,452.18
7793,2024-10-13 07:02:17.182025,453.74
7794,2024-10-13 07:22:17.164790,452.08
7795,2024-10-13 07:42:17.171183,449.21
7796,2024-10-13 08:02:17.194139,452.46
7797,2024-10-13 08:22:17.159272,450.28
7798,2024-10-13 08:42:17.182504,452.58
7799,2024-10-13 09:02:17.179452,452.54
7800,2024-10-13 09:22:17.166280,451.43
7801,2024-10-13 09:42:17.166513,451.34
7802,2024-10-13 10:02:17.167209,451.8
7803,2024-10-13 10:22:17.182813,453.62
7804,2024-10-13 10:42:17.159982,451.94
7805,2024-10-13 11:02:17.168224,451.87
7806,2024-10-13 23:42:17.164528,435.22
7807,2024-10-14 23:42:17.163792,408.32
7808,2024-10-15 15:22:17.192865,470.46
7809,2024-10-15 15:42:17.158524,474.19
7810,2024-10-15 16:02:17.183998,475.55
7811,2024-10-15 16:22:17.172642,474.6
7812,2024-10-15 16:42:17.169666,476.72
7813,2024-10-15 17:02:17.175510,476.67
7814,2024-10-15 17:22:17.154710,475.35
7815,2024-10-15 17:42:17.165670,477.68
7816,2024-10-15 18:02:17.178919,479.7
7817,2024-10-15 18:22:17.189783,478.44
7818,2024-10-15 18:42:17.193399,477.32
7819,2024-10-15 19:02:17.143602,478.95
7820,2024-10-15 19:22:17.159096,481.44
7821,2024-10-15 19:42:17.191200,480.88
7822,2024-10-15 20:02:17.163356,479.86
7823,2024-10-15 20:22:17.411859,478.91
7824,2024-10-15 20:42:17.164974,479.13
7825,2024-10-15 21:02:17.164855,482.27
7826,2024-10-15 21:22:17.191530,479.94
7827,2024-10-15 21:42:17.163505,481.52
7828,2024-10-15 22:02:17.173346,481.86
7829,2024-10-15 22:22:17.169641,481.97
7830,2024-10-15 22:42:17.164468,480.48
7831,2024-10-15 23:02:17.170669,479.86
7832,2024-10-15 23:22:17.165160,476.66
7833,2024-10-15 23:42:17.163309,478.7
7834,2024-10-16 00:02:16.785252,480.36
7835,2024-10-16 00:22:17.178715,479.22
7836,2024-10-16 00:42:17.152057,483.38
7837,2024-10-16 01:02:17.181620,481.82
7838,2024-10-16 01:22:17.171784,481.68
7839,2024-10-16 01:42:17.169109,480.2
7840,2024-10-16 02:02:17.171479,478.76
7841,2024-10-16 02:22:17.163946,478.49
7842,2024-10-16 02:42:17.165294,477.88
7843,2024-10-16 03:02:17.167266,478.4
7844,2024-10-16 03:22:17.162910,479.62
7845,2024-10-16 03:42:17.177519,476.25
7846,2024-10-16 04:02:17.159325,474.32
7847,2024-10-16 04:22:17.171707,472.33
7848,2024-10-16 04:42:16.972213,473.8
7849,2024-10-16 05:02:17.191280,471.26
7850,2024-10-16 05:22:17.176028,469.46
7851,2024-10-16 05:42:17.157844,469.68
7852,2024-10-16 06:02:17.181989,470.97
7853,2024-10-16 06:22:17.173556,468.92
7854,2024-10-16 06:42:17.177309,467.5
7855,2024-10-16 07:02:17.164706,467.74
7856,2024-10-16 07:22:17.174430,465.01
7857,2024-10-16 07:42:17.179502,463.99
7858,2024-10-16 08:02:17.157440,464.26
7859,2024-10-16 08:22:17.174579,464.06
7860,2024-10-16 08:42:17.152736,463.76
7861,2024-10-16 09:02:17.173737,462.3
7862,2024-10-16 09:22:17.330779,461.64
7863,2024-10-16 09:42:17.163799,459.58
7864,2024-10-16 10:02:17.164651,458.74
7865,2024-10-16 10:22:16.639795,460.82
7866,2024-10-16 10:42:17.189185,456.55
7867,2024-10-16 11:02:17.158671,457.39
7868,2024-10-16 11:22:17.178818,455.63
7869,2024-10-16 11:42:17.164352,457.44
7870,2024-10-16 12:02:17.171714,456.8
7871,2024-10-16 12:22:17.162643,455.81
7872,2024-10-16 12:42:17.153903,457.61
7873,2024-10-16 13:02:17.149530,456.69
7874,2024-10-16 13:22:17.162780,456.78
7875,2024-10-16 13:42:17.160731,455.68
7876,2024-10-16 14:02:17.152379,452.32
7877,2024-10-16 14:22:17.178065,453.29
7878,2024-10-16 14:42:17.168711,452.7
7879,2024-10-16 15:02:17.157153,451.04
7880,2024-10-16 15:22:17.161147,450.64
7881,2024-10-16 15:42:17.167675,449.86
7882,2024-10-16 16:02:17.160913,446.89
7883,2024-10-16 16:22:17.183830,448.15
7884,2024-10-16 16:42:17.162110,447.83
7885,2024-10-16 17:02:17.190051,447.7
7886,2024-10-16 17:22:17.163995,445.28
7887,2024-10-16 17:42:17.142768,446.0
7888,2024-10-16 18:02:17.155534,445.76
7889,2024-10-16 18:22:17.172625,443.93
7890,2024-10-16 18:42:17.166001,445.84
7891,2024-10-16 19:02:17.149683,444.14
7892,2024-10-16 19:22:17.165935,446.85
7893,2024-10-16 19:42:17.160526,445.04
7894,2024-10-16 20:02:17.152747,444.49
7895,2024-10-16 20:22:17.182220,445.44
7896,2024-10-16 20:42:17.167688,446.26
7897,2024-10-16 21:02:17.156597,445.44
7898,2024-10-16 21:22:17.174714,446.46
7899,2024-10-16 21:42:17.165443,448.79
7900,2024-10-16 22:02:17.160685,448.06
7901,2024-10-16 22:22:17.180970,446.28
7902,2024-10-16 22:42:17.164301,448.56
7903,2024-10-16 23:02:17.157419,447.24
7904,2024-10-16 23:22:17.161625,447.66
7905,2024-10-16 23:42:17.166249,446.86
7906,2024-10-17 00:02:17.157219,450.68
7907,2024-10-17 00:22:17.162482,449.98
7908,2024-10-17 00:42:17.160929,449.37
7909,2024-10-17 02:42:17.175211,451.44
7910,2024-10-17 03:02:17.157417,450.8
7911,2024-10-17 03:22:17.160084,451.14
7912,2024-10-17 03:42:16.774912,449.32
7913,2024-10-17 04:02:17.144236,448.92
7914,2024-10-17 04:22:17.164740,449.1
7915,2024-10-17 04:42:17.156398,448.93
7916,2024-10-17 05:02:17.156889,448.94
7917,2024-10-17 05:22:17.173515,449.06
7918,2024-10-17 05:42:17.157418,449.14
7919,2024-10-17 06:02:17.152638,450.04
7920,2024-10-17 06:22:17.171051,450.76
7921,2024-10-17 06:42:17.166992,450.38
7922,2024-10-17 07:02:17.179510,451.2
7923,2024-10-17 07:22:17.154062,451.54
7924,2024-10-17 07:42:17.166220,450.52
7925,2024-10-17 08:02:17.148866,450.67
7926,2024-10-17 08:22:16.813012,451.1
7927,2024-10-17 08:42:17.162370,453.24
7928,2024-10-17 09:02:17.175144,451.72
7929,2024-10-17 09:22:17.160956,453.13
7930,2024-10-17 09:42:17.172145,451.36
7931,2024-10-17 10:02:17.167108,452.3
7932,2024-10-17 10:22:17.143951,451.3
7933,2024-10-17 10:42:17.184728,452.42
7934,2024-10-17 11:02:17.164217,453.63
7935,2024-10-17 11:22:17.173252,453.34
7936,2024-10-17 11:42:17.159957,452.45
7937,2024-10-17 12:02:17.168385,453.72
7938,2024-10-17 12:22:17.170726,452.42
7939,2024-10-17 12:42:17.159075,452.58
7940,2024-10-17 13:02:17.161523,451.18
7941,2024-10-17 13:22:17.161486,453.11
7942,2024-10-17 13:42:17.183593,452.66
7943,2024-10-17 14:02:17.153429,453.22
7944,2024-10-17 14:22:17.167973,453.16
7945,2024-10-17 14:42:17.170766,451.78
7946,2024-10-17 15:02:17.158654,449.57
7947,2024-10-17 15:42:17.161968,450.46
7948,2024-10-17 16:02:17.159536,449.78
7949,2024-10-17 16:22:17.160726,449.05
7950,2024-10-17 16:42:17.162936,446.9
7951,2024-10-17 17:02:17.164969,446.85
7952,2024-10-17 18:22:17.376413,446.69
7953,2024-10-17 18:42:17.165128,446.09
7954,2024-10-17 19:02:17.163362,445.94
7955,2024-10-17 19:22:17.161357,445.4
7956,2024-10-17 19:42:17.166099,447.25
7957,2024-10-17 20:02:17.164974,444.82
7958,2024-10-17 20:22:17.163781,444.98
7959,2024-10-17 20:42:17.163562,443.7
7960,2024-10-17 21:02:17.158042,446.78
7961,2024-10-17 21:22:17.169561,444.52
7962,2024-10-17 21:42:17.165758,444.43
7963,2024-10-17 22:02:17.163088,446.55
7964,2024-10-17 22:22:17.158403,446.18
7965,2024-10-17 22:42:17.175739,448.1
7966,2024-10-17 23:02:17.160231,446.7
7967,2024-10-17 23:22:17.162990,447.36
7968,2024-10-17 23:42:17.153022,447.15
7969,2024-10-18 00:02:17.161973,449.36
7970,2024-10-18 00:22:17.149247,449.32
7971,2024-10-18 00:42:17.153044,450.14
7972,2024-10-18 01:02:17.166791,449.93
7973,2024-10-18 01:22:17.167320,450.4
7974,2024-10-18 01:42:17.162576,451.22
7975,2024-10-18 02:02:17.165103,450.44
7976,2024-10-18 02:22:17.155525,452.1
7977,2024-10-18 02:42:17.169264,452.92
7978,2024-10-18 03:02:17.179472,453.65
7979,2024-10-18 03:22:17.179477,452.13
7980,2024-10-18 03:42:17.167781,452.02
7981,2024-10-18 04:02:17.160367,451.64
7982,2024-10-18 04:22:17.170165,451.58
7983,2024-10-18 04:42:17.187850,450.75
7984,2024-10-18 05:02:17.152326,451.23
7985,2024-10-18 05:22:17.155079,451.46
7986,2024-10-18 05:42:17.144926,450.7
7987,2024-10-18 06:02:17.168621,449.22
7988,2024-10-18 06:22:17.162192,447.75
7989,2024-10-18 06:42:17.168487,448.49
7990,2024-10-18 07:02:17.159883,448.8
7991,2024-10-18 07:22:17.153357,448.0
7992,2024-10-18 07:42:17.168717,448.48
7993,2024-10-18 08:02:17.168317,448.86
7994,2024-10-18 08:22:17.182155,450.01
7995,2024-10-18 08:42:17.144014,450.86
7996,2024-10-18 09:02:17.170294,450.1
7997,2024-10-18 09:22:17.160643,450.42
7998,2024-10-18 09:42:17.153889,451.18
7999,2024-10-18 10:02:17.188574,453.76
8000,2024-10-18 10:22:17.151211,451.53
8001,2024-10-18 10:42:17.150767,450.9
8002,2024-10-18 11:02:17.183403,454.82
8003,2024-10-18 11:22:17.163598,452.62
8004,2024-10-18 11:42:17.160425,454.03
8005,2024-10-18 12:02:17.158892,453.39
8006,2024-10-18 12:22:17.173890,453.24
8007,2024-10-18 12:42:17.162419,454.88
8008,2024-10-18 13:02:17.164276,453.94
8009,2024-10-18 13:22:17.159917,455.3
8010,2024-10-18 13:42:17.162318,454.1
8011,2024-10-18 14:02:17.160136,456.86
8012,2024-10-18 14:22:16.748106,456.48
8013,2024-10-18 14:42:17.146262,457.36
8014,2024-10-18 15:02:17.158650,456.16
8015,2024-10-18 15:22:17.171437,456.35
8016,2024-10-18 15:42:17.148945,456.5
8017,2024-10-18 16:02:17.157929,455.64
8018,2024-10-18 16:22:17.158848,454.56
8019,2024-10-18 16:42:16.938060,453.94
8020,2024-10-18 17:02:17.151858,455.46
8021,2024-10-18 17:22:17.153673,455.38
8022,2024-10-18 17:42:17.182562,455.9
8023,2024-10-18 18:02:17.171733,453.82
8024,2024-10-18 18:22:17.385382,454.37
8025,2024-10-18 18:42:17.161747,456.44
8026,2024-10-18 19:02:17.179644,454.04
8027,2024-10-18 19:22:17.164649,454.12
8028,2024-10-18 19:42:17.151187,454.5
8029,2024-10-18 20:02:17.162617,454.38
8030,2024-10-18 20:22:17.180146,452.37
8031,2024-10-18 20:42:17.174359,452.51
8032,2024-10-18 21:02:17.162942,454.24
8033,2024-10-18 21:22:17.162180,451.42
8034,2024-10-18 21:42:17.154043,454.16
8035,2024-10-18 22:02:17.166905,452.58
8036,2024-10-18 22:22:17.176902,454.63
8037,2024-10-18 22:42:17.164003,453.12
8038,2024-10-18 23:02:17.169923,451.98
8039,2024-10-18 23:22:17.171156,453.38
8040,2024-10-18 23:42:17.170176,453.95
8041,2024-10-19 00:02:17.165201,453.25
8042,2024-10-19 00:22:17.170000,453.92
8043,2024-10-19 00:42:17.183666,455.22
8044,2024-10-19 01:02:17.179831,455.46
8045,2024-10-19 01:22:17.170652,454.98
8046,2024-10-19 01:42:17.155341,453.35
8047,2024-10-19 02:02:17.163720,451.22
8048,2024-10-19 02:22:17.177456,447.86
8049,2024-10-19 02:42:17.171313,448.58
8050,2024-10-19 03:02:17.165763,446.94
8051,2024-10-19 23:42:17.160516,452.84
8052,2024-10-20 14:22:17.160115,428.95
8053,2024-10-20 14:42:17.174205,425.89
8054,2024-10-20 15:02:17.197115,423.48
8055,2024-10-20 15:22:17.171299,419.92
8056,2024-10-20 15:42:17.158369,417.24
8057,2024-10-20 16:02:17.162574,416.6
8058,2024-10-20 16:22:17.159385,417.71
8059,2024-10-20 16:42:17.158395,416.66
8060,2024-10-20 17:02:17.178253,415.52
8061,2024-10-20 17:22:17.170594,414.66
8062,2024-10-20 17:42:17.161551,412.43
8063,2024-10-20 18:02:17.160445,411.69
8064,2024-10-20 18:22:17.179458,411.42
8065,2024-10-20 18:42:17.163684,407.8
8066,2024-10-20 19:02:17.191658,405.04
8067,2024-10-20 19:22:16.689138,404.76
8068,2024-10-20 19:42:17.168271,399.66
8069,2024-10-20 20:02:17.360964,401.94
8070,2024-10-20 20:22:17.169159,400.34
8071,2024-10-20 20:42:17.176468,397.36
8072,2024-10-20 21:02:17.048444,395.94
8073,2024-10-20 21:22:17.163328,393.52
8074,2024-10-20 21:42:17.150414,395.39
8075,2024-10-20 22:02:17.176627,393.26
8076,2024-10-20 22:22:17.153811,393.9
8077,2024-10-20 22:42:17.163941,393.8
8078,2024-10-20 23:02:17.156066,395.49
8079,2024-10-20 23:22:17.173852,393.98
8080,2024-10-20 23:42:17.160516,391.36
8081,2024-10-21 00:02:17.156065,391.8
8082,2024-10-21 00:22:17.178926,394.36
8083,2024-10-21 00:42:17.171128,397.49
8084,2024-10-21 01:02:17.187395,400.76
8085,2024-10-21 01:22:17.164380,404.62
8086,2024-10-21 01:42:17.162670,407.88
8087,2024-10-21 02:02:17.158863,410.22
8088,2024-10-21 02:22:17.180854,413.48
8089,2024-10-21 02:42:17.169748,415.8
8090,2024-10-21 03:02:17.190792,416.92
8091,2024-10-21 03:22:17.160119,419.34
8092,2024-10-21 03:42:17.159568,421.64
8093,2024-10-21 04:02:17.163942,424.26
8094,2024-10-21 04:22:17.171594,426.17
8095,2024-10-21 04:42:17.171079,428.55
8096,2024-10-21 05:02:17.160840,427.0
8097,2024-10-21 05:22:17.158352,430.3
8098,2024-10-21 05:42:17.155847,432.56
8099,2024-10-21 06:02:17.159423,433.5
8100,2024-10-21 06:22:17.158922,433.48
8101,2024-10-21 06:42:17.162937,435.06
8102,2024-10-21 07:02:17.168170,434.84
8103,2024-10-21 07:22:17.152702,434.86
8104,2024-10-21 07:42:17.150607,438.31
8105,2024-10-21 08:02:17.062275,439.21
8106,2024-10-21 08:22:17.163554,439.42
8107,2024-10-21 08:42:17.170909,440.92
8108,2024-10-21 09:02:17.179581,441.54
8109,2024-10-21 09:22:17.161343,443.46
8110,2024-10-21 09:42:17.144539,442.27
8111,2024-10-21 10:02:17.154738,443.49
8112,2024-10-21 10:22:17.158118,443.74
8113,2024-10-21 10:42:17.172816,441.96
8114,2024-10-21 11:02:17.169694,444.29
8115,2024-10-21 11:22:17.154444,442.62
8116,2024-10-21 11:42:17.165317,445.01
8117,2024-10-21 12:02:17.157716,444.8
8118,2024-10-21 12:22:17.169387,442.84
8119,2024-10-21 12:42:17.163608,445.38
8120,2024-10-21 13:02:17.363600,443.81
8121,2024-10-21 13:22:17.161429,445.05
8122,2024-10-21 13:42:17.163754,441.08
8123,2024-10-21 14:02:17.174861,439.8
8124,2024-10-21 14:22:17.163150,440.06
8125,2024-10-21 14:42:17.161004,438.07
8126,2024-10-21 15:02:17.169622,436.82
8127,2024-10-21 15:22:17.151308,436.64
8128,2024-10-21 15:42:17.158485,439.18
8129,2024-10-21 16:02:17.158497,438.1
8130,2024-10-21 16:22:17.177146,435.38
8131,2024-10-21 16:42:17.154501,432.74
8132,2024-10-21 17:02:17.161139,431.38
8133,2024-10-21 17:22:17.167076,427.72
8134,2024-10-21 17:42:17.165319,425.7
8135,2024-10-21 18:02:17.166564,419.73
8136,2024-10-21 18:22:16.913510,417.52
8137,2024-10-21 18:42:17.189695,413.9
8138,2024-10-21 19:02:17.153159,410.58
8139,2024-10-21 19:22:17.159818,409.84
8140,2024-10-21 19:42:17.193696,405.98
8141,2024-10-21 20:02:17.176888,404.41
8142,2024-10-21 20:22:17.189272,405.21
8143,2024-10-21 20:42:17.160401,405.92
8144,2024-10-21 21:02:17.159987,408.12
8145,2024-10-21 21:22:17.167571,409.52
8146,2024-10-21 21:42:17.162426,413.11
8147,2024-10-21 22:02:17.164755,415.56
8148,2024-10-21 22:22:17.165231,417.0
8149,2024-10-21 22:42:17.172467,417.84
8150,2024-10-21 23:02:17.106526,419.32
8151,2024-10-21 23:22:17.172424,419.3
8152,2024-10-21 23:42:17.151317,425.69
8153,2024-10-22 00:02:17.170505,427.65
8154,2024-10-22 00:22:17.163339,427.22
8155,2024-10-22 00:42:17.177441,431.46
8156,2024-10-22 01:02:17.158583,433.39
8157,2024-10-22 01:22:17.195539,433.22
8158,2024-10-22 01:42:17.147317,434.75
8159,2024-10-22 02:02:17.154534,437.76
8160,2024-10-22 02:22:17.453271,441.36
8161,2024-10-22 02:42:17.159986,439.24
8162,2024-10-22 03:02:17.179948,443.07
8163,2024-10-22 03:22:17.171398,442.25
8164,2024-10-22 03:42:17.162642,444.84
8165,2024-10-22 04:02:17.190578,445.66
8166,2024-10-22 04:22:17.157609,444.98
8167,2024-10-22 04:42:17.154090,447.17
8168,2024-10-22 05:02:17.175171,447.59
8169,2024-10-22 05:22:17.186837,448.44
8170,2024-10-22 05:42:17.154883,452.36
8171,2024-10-22 06:02:17.160836,450.06
8172,2024-10-22 06:22:17.164584,451.55
8173,2024-10-22 06:42:17.163636,451.52
8174,2024-10-22 07:02:17.160823,452.14
8175,2024-10-22 07:22:17.168943,452.24
8176,2024-10-22 07:42:17.168536,452.4
8177,2024-10-22 08:02:17.161173,453.02
8178,2024-10-22 08:22:17.162926,454.54
8179,2024-10-22 08:42:17.160650,454.17
8180,2024-10-22 09:02:17.160665,454.88
8181,2024-10-22 09:22:17.156325,455.3
8182,2024-10-22 09:42:17.168355,456.14
8183,2024-10-22 10:02:17.191045,456.82
8184,2024-10-22 10:22:17.165507,455.86
8185,2024-10-22 10:42:17.160296,457.64
8186,2024-10-22 11:02:17.175122,456.74
8187,2024-10-22 11:22:17.164001,455.88
8188,2024-10-22 11:42:17.167195,459.88
8189,2024-10-22 12:02:17.160461,458.95
8190,2024-10-22 12:22:17.152270,459.5
8191,2024-10-22 12:42:17.170213,457.28
8192,2024-10-22 13:02:17.168773,457.86
8193,2024-10-22 13:22:17.155098,458.41
8194,2024-10-22 13:42:17.170566,458.12
8195,2024-10-22 14:02:17.165384,459.12
8196,2024-10-22 14:22:17.161470,456.06
8197,2024-10-22 14:42:17.176555,455.5
8198,2024-10-22 15:02:17.162795,452.03
8199,2024-10-22 15:22:17.162438,449.53
8200,2024-10-22 15:42:17.157620,448.84
8201,2024-10-22 16:02:17.173282,447.06
8202,2024-10-22 16:22:17.175285,447.76
8203,2024-10-22 16:42:17.177897,447.11
8204,2024-10-22 17:02:17.163844,446.62
8205,2024-10-22 17:22:17.179129,447.04
8206,2024-10-22 17:42:17.171072,446.66
8207,2024-10-22 18:02:17.415878,445.98
8208,2024-10-22 18:22:17.143378,446.26
8209,2024-10-22 18:42:17.177556,446.22
8210,2024-10-22 19:02:17.161813,444.25
8211,2024-10-22 19:22:17.161431,443.76
8212,2024-10-22 19:42:17.158920,445.4
8213,2024-10-22 20:02:17.157560,443.68
8214,2024-10-22 20:22:17.167778,444.78
8215,2024-10-22 20:42:17.164294,444.33
8216,2024-10-22 21:02:17.186811,445.66
8217,2024-10-22 21:22:17.176677,447.08
8218,2024-10-22 21:42:17.158381,444.86
8219,2024-10-22 22:02:16.757564,444.66
8220,2024-10-22 22:22:17.178442,445.2
8221,2024-10-22 22:42:17.158821,445.18
8222,2024-10-22 23:02:17.170788,445.88
8223,2024-10-22 23:22:17.163057,444.62
8224,2024-10-22 23:42:17.170823,443.64
8225,2024-10-23 00:02:17.177234,447.46
8226,2024-10-23 00:22:17.170612,445.93
8227,2024-10-23 00:42:17.155765,445.38
8228,2024-10-23 01:02:17.164999,446.84
8229,2024-10-23 01:22:17.173843,448.22
8230,2024-10-23 01:42:17.152845,446.52
8231,2024-10-23 02:02:17.163543,451.22
8232,2024-10-23 02:22:17.149113,450.88
8233,2024-10-23 02:42:17.030674,449.4
8234,2024-10-23 03:02:17.160935,450.9
8235,2024-10-23 03:22:17.164110,451.52
8236,2024-10-23 03:42:17.166060,452.89
8237,2024-10-23 04:02:17.162565,452.64
8238,2024-10-23 04:22:17.152638,454.82
8239,2024-10-23 04:42:17.156379,456.04
8240,2024-10-23 05:02:17.158622,456.13
8241,2024-10-23 05:22:17.150966,454.52
8242,2024-10-23 05:42:17.162281,452.34
8243,2024-10-23 19:42:17.164354,392.31
8244,2024-10-23 20:02:17.160012,395.96
8245,2024-10-23 20:22:17.164071,397.0
8246,2024-10-23 20:42:17.163208,401.08
8247,2024-10-23 21:02:17.151794,402.53
8248,2024-10-23 21:22:17.172608,404.09
8249,2024-10-23 21:42:17.165671,404.76
8250,2024-10-23 22:02:17.165486,404.24
8251,2024-10-23 22:22:17.162646,404.32
8252,2024-10-23 22:42:17.159480,399.96
8253,2024-10-23 23:02:17.161317,398.23
8254,2024-10-23 23:22:17.153695,395.68
8255,2024-10-23 23:42:17.159470,395.3
8256,2024-10-24 00:02:17.162838,394.96
8257,2024-10-24 00:22:17.165513,395.65
8258,2024-10-24 00:42:17.173231,399.36
8259,2024-10-24 01:02:17.165787,398.6
8260,2024-10-24 01:22:17.172823,398.6
8261,2024-10-24 01:42:16.717950,397.64
8262,2024-10-24 02:02:17.181597,396.2
8263,2024-10-24 02:22:17.175400,397.11
8264,2024-10-24 02:42:17.160093,392.62
8265,2024-10-24 03:02:17.158614,389.7
8266,2024-10-24 03:22:17.155670,389.24
8267,2024-10-24 03:42:17.156513,388.04
8268,2024-10-24 04:02:17.164708,390.4
8269,2024-10-24 04:22:17.155318,392.45
8270,2024-10-24 04:42:17.182146,390.58
8271,2024-10-24 05:02:17.159251,387.94
8272,2024-10-24 05:22:17.164883,389.42
8273,2024-10-24 05:42:17.187405,386.22
8274,2024-10-24 06:02:17.160123,387.27
8275,2024-10-24 06:22:17.072077,391.16
8276,2024-10-24 06:42:17.177319,392.6
8277,2024-10-24 07:02:17.161838,391.14
8278,2024-10-24 07:22:17.183557,388.89
8279,2024-10-24 07:42:17.171409,389.17
8280,2024-10-24 08:02:17.169615,389.44
8281,2024-10-24 08:22:17.156455,391.42
8282,2024-10-24 08:42:17.176382,395.86
8283,2024-10-24 09:02:17.147517,399.83
8284,2024-10-24 09:22:17.443719,404.46
8285,2024-10-24 09:42:17.163181,407.74
8286,2024-10-24 10:02:17.165457,410.7
8287,2024-10-24 10:22:17.161630,414.02
8288,2024-10-24 10:42:17.159527,418.05
8289,2024-10-24 11:02:17.173280,420.37
8290,2024-10-24 11:22:17.163688,421.77
8291,2024-10-24 11:42:17.190841,423.16
8292,2024-10-24 12:02:17.163677,423.46
8293,2024-10-24 12:22:17.152816,426.68
8294,2024-10-24 12:42:17.145824,429.24
8295,2024-10-24 13:02:17.157377,431.4
8296,2024-10-24 13:22:17.161284,428.96
8297,2024-10-24 13:42:17.173764,428.08
8298,2024-10-24 14:02:17.173465,426.46
8299,2024-10-24 14:22:17.164255,426.25
8300,2024-10-24 14:42:17.166588,422.49
8301,2024-10-24 15:02:17.190336,419.52
8302,2024-10-24 15:22:17.177174,416.16
8303,2024-10-24 15:42:17.162204,414.34
8304,2024-10-24 16:02:17.155487,413.83
8305,2024-10-24 16:22:17.175070,414.07
8306,2024-10-24 16:42:17.172400,416.74
8307,2024-10-24 17:02:17.156885,418.68
8308,2024-10-24 17:22:17.166248,417.76
8309,2024-10-24 17:42:17.159363,415.57
8310,2024-10-24 18:02:17.158689,418.5
8311,2024-10-24 18:22:17.153309,414.15
8312,2024-10-24 18:42:17.168722,408.6
8313,2024-10-24 19:02:16.966111,404.04
8314,2024-10-24 19:22:17.161122,398.88
8315,2024-10-24 19:42:17.161871,397.01
8316,2024-10-24 20:02:17.179607,396.64
8317,2024-10-24 20:22:17.162393,397.0
8318,2024-10-24 20:42:17.158710,397.98
8319,2024-10-24 21:02:17.151958,397.36
8320,2024-10-24 21:22:17.204567,397.53
8321,2024-10-24 21:42:17.170245,398.52
8322,2024-10-24 22:02:17.170822,398.22
8323,2024-10-24 22:22:17.162338,399.38
8324,2024-10-24 22:42:17.168705,399.6
8325,2024-10-24 23:02:17.186520,401.81
8326,2024-10-24 23:22:17.165669,403.48
8327,2024-10-24 23:42:17.274517,407.28
8328,2024-10-25 00:02:17.403931,410.14
8329,2024-10-25 00:22:17.151138,411.72
8330,2024-10-25 00:42:17.162078,413.28
8331,2024-10-25 01:02:17.162565,412.64
8332,2024-10-25 01:22:17.159600,413.84
8333,2024-10-25 01:42:17.183285,410.64
8334,2024-10-25 02:02:17.175626,410.4
8335,2024-10-25 02:22:17.159672,411.91
8336,2024-10-25 02:42:17.162411,409.67
8337,2024-10-25 03:02:17.162347,406.45
8338,2024-10-25 03:22:17.163582,402.94
8339,2024-10-25 03:42:17.169663,400.16
8340,2024-10-25 04:02:17.161669,397.87
8341,2024-10-25 04:22:17.172594,393.94
8342,2024-10-25 04:42:17.173966,392.03
8343,2024-10-25 05:02:17.156590,388.7
8344,2024-10-25 05:22:17.161175,383.86
8345,2024-10-25 05:42:17.161726,382.52
8346,2024-10-25 06:02:17.161917,380.48
8347,2024-10-25 06:22:17.160828,384.13
8348,2024-10-25 06:42:17.160321,384.22
8349,2024-10-25 07:02:17.161505,382.38
8350,2024-10-25 07:22:17.158284,378.26
8351,2024-10-25 07:42:17.157179,374.63
8352,2024-10-25 08:02:17.163925,373.67
8353,2024-10-25 08:22:17.169351,372.25
8354,2024-10-25 08:42:17.162172,371.82
8355,2024-10-25 23:42:17.168006,363.62
8356,2024-10-26 15:42:17.176557,325.45
8357,2024-10-26 16:02:17.163454,325.54
8358,2024-10-26 16:22:17.175086,324.2
8359,2024-10-26 16:42:17.166165,323.56
8360,2024-10-26 17:02:17.169983,322.79
8361,2024-10-26 17:22:17.168984,324.54
8362,2024-10-26 17:42:17.144011,324.77
8363,2024-10-26 18:02:17.188045,325.98
8364,2024-10-26 18:22:16.828123,327.52
8365,2024-10-26 18:42:17.152059,328.21
8366,2024-10-26 19:02:17.169189,330.34
8367,2024-10-26 19:22:17.188633,331.04
8368,2024-10-26 19:42:17.177595,331.82
8369,2024-10-26 20:02:17.162337,332.32
8370,2024-10-26 20:22:17.165522,332.56
8371,2024-10-26 20:42:17.175851,334.7
