timestamp,rsam,station,channel,year,month
2024-05-25 15:10:00,52.760636075845355,VPNC,HHZ,2024,5
2024-05-25 15:20:00,48.71920679933923,VPNC,HHZ,2024,5
2024-05-25 15:30:00,54.150545485285626,VPNC,HHZ,2024,5
2024-05-25 15:40:00,54.028502726560355,VPNC,HHZ,2024,5
2024-05-25 15:50:00,58.5027365765203,VPNC,HHZ,2024,5
2024-05-25 16:00:00,56.20415760079182,VPNC,HHZ,2024,5
2024-05-25 16:10:00,53.143449031572885,VPNC,HHZ,2024,5
2024-05-25 16:20:00,50.572953752168985,VPNC,HHZ,2024,5
2024-05-25 16:30:00,54.387353091000456,VPNC,HHZ,2024,5
2024-05-25 16:40:00,51.00763328719179,VPNC,HHZ,2024,5
2024-05-25 16:50:00,58.23140303046928,VPNC,HHZ,2024,5
2024-05-25 17:00:00,57.76934870921077,VPNC,HHZ,2024,5
2024-05-25 17:10:00,51.702894798049584,VPNC,HHZ,2024,5
2024-05-25 17:20:00,51.58077059344267,VPNC,HHZ,2024,5
2024-05-25 17:30:00,54.42378364658774,VPNC,HHZ,2024,5
2024-05-25 17:40:00,49.86789802301948,VPNC,HHZ,2024,5
2024-05-25 17:50:00,48.037238679479806,VPNC,HHZ,2024,5
2024-05-25 18:00:00,53.73857534222788,VPNC,HHZ,2024,5
2024-05-25 18:10:00,48.97565653168316,VPNC,HHZ,2024,5
2024-05-25 18:20:00,48.095428451638334,VPNC,HHZ,2024,5
2024-05-25 18:30:00,48.90483598312248,VPNC,HHZ,2024,5
2024-05-25 18:40:00,50.704887958919024,VPNC,HHZ,2024,5
2024-05-25 18:50:00,52.824709181837655,VPNC,HHZ,2024,5
2024-05-25 19:00:00,47.32161740958929,VPNC,HHZ,2024,5
2024-05-25 19:10:00,47.243316230725,VPNC,HHZ,2024,5
2024-05-25 19:20:00,47.47528267451652,VPNC,HHZ,2024,5
2024-05-25 19:30:00,47.93656753955363,VPNC,HHZ,2024,5
2024-05-25 19:40:00,50.47592357347591,VPNC,HHZ,2024,5
2024-05-25 19:50:00,52.42499146055315,VPNC,HHZ,2024,5
2024-05-25 20:00:00,48.08489298026105,VPNC,HHZ,2024,5
2024-05-25 20:10:00,1062.6906774767365,VPNC,HHZ,2024,5
2024-05-25 20:20:00,47.63024067161124,VPNC,HHZ,2024,5
2024-05-25 20:30:00,49.82247582820567,VPNC,HHZ,2024,5
2024-05-25 20:40:00,45.10113442407416,VPNC,HHZ,2024,5
2024-05-25 20:50:00,51.392172648950186,VPNC,HHZ,2024,5
2024-05-25 21:00:00,51.96145537068923,VPNC,HHZ,2024,5
2024-05-25 21:10:00,49.20100262904339,VPNC,HHZ,2024,5
2024-05-25 21:20:00,49.10087065779123,VPNC,HHZ,2024,5
2024-05-25 21:30:00,47.74707330828758,VPNC,HHZ,2024,5
2024-05-25 21:40:00,45.811287987678654,VPNC,HHZ,2024,5
2024-05-25 21:50:00,51.14944627296672,VPNC,HHZ,2024,5
2024-05-25 22:00:00,45.3528709290515,VPNC,HHZ,2024,5
2024-05-25 22:10:00,46.81973671317531,VPNC,HHZ,2024,5
2024-05-25 22:20:00,45.57265456400789,VPNC,HHZ,2024,5
2024-05-25 22:30:00,47.40768552680713,VPNC,HHZ,2024,5
2024-05-25 22:40:00,44.72377062024612,VPNC,HHZ,2024,5
2024-05-25 22:50:00,51.18436941338957,VPNC,HHZ,2024,5
2024-05-25 23:00:00,48.50377186306166,VPNC,HHZ,2024,5
2024-05-25 23:10:00,46.2070015032343,VPNC,HHZ,2024,5
2024-05-25 23:20:00,49.02695190654373,VPNC,HHZ,2024,5
2024-05-25 23:30:00,48.49254213451605,VPNC,HHZ,2024,5
2024-05-25 23:40:00,47.83356813470136,VPNC,HHZ,2024,5
2024-05-25 23:50:00,45.11014032814587,VPNC,HHZ,2024,5
2024-05-26 00:00:00,47.200322703717845,VPNC,HHZ,2024,5
2024-05-26 00:10:00,44.33833472334285,VPNC,HHZ,2024,5
2024-05-26 00:20:00,48.416891881216614,VPNC,HHZ,2024,5
2024-05-26 00:30:00,45.75454400992344,VPNC,HHZ,2024,5
2024-05-26 00:40:00,47.81028781421485,VPNC,HHZ,2024,5
2024-05-26 00:50:00,50.160155651101896,VPNC,HHZ,2024,5
2024-05-26 01:00:00,47.34705878828126,VPNC,HHZ,2024,5
2024-05-26 01:10:00,43.553080115281304,VPNC,HHZ,2024,5
2024-05-26 01:20:00,48.191928223109656,VPNC,HHZ,2024,5
2024-05-26 01:30:00,46.80463451450898,VPNC,HHZ,2024,5
2024-05-26 01:40:00,44.17533268320443,VPNC,HHZ,2024,5
2024-05-26 01:50:00,42.82629983957727,VPNC,HHZ,2024,5
2024-05-26 02:00:00,42.98464880460436,VPNC,HHZ,2024,5
2024-05-26 02:10:00,48.09176600709537,VPNC,HHZ,2024,5
2024-05-26 02:20:00,46.15953915615475,VPNC,HHZ,2024,5
2024-05-26 02:30:00,48.62265979343107,VPNC,HHZ,2024,5
2024-05-26 02:40:00,54.029570338778896,VPNC,HHZ,2024,5
2024-05-26 02:50:00,42.19375264775,VPNC,HHZ,2024,5
2024-05-26 03:00:00,45.74505943358042,VPNC,HHZ,2024,5
2024-05-26 03:10:00,45.926542885230205,VPNC,HHZ,2024,5
2024-05-26 03:20:00,43.50939625519987,VPNC,HHZ,2024,5
2024-05-26 03:30:00,49.491215563816354,VPNC,HHZ,2024,5
2024-05-26 03:40:00,41.84271903330212,VPNC,HHZ,2024,5
2024-05-26 03:50:00,44.49998513834975,VPNC,HHZ,2024,5
2024-05-26 04:00:00,45.458464417820416,VPNC,HHZ,2024,5
2024-05-26 04:10:00,48.54394005723819,VPNC,HHZ,2024,5
2024-05-26 04:20:00,44.43103684750727,VPNC,HHZ,2024,5
2024-05-26 04:30:00,374.8371728238804,VPNC,HHZ,2024,5
2024-05-26 04:40:00,48.850146707879546,VPNC,HHZ,2024,5
2024-05-26 04:50:00,47.93811596980131,VPNC,HHZ,2024,5
2024-05-26 05:00:00,45.734485501136334,VPNC,HHZ,2024,5
2024-05-26 05:10:00,48.53720552421629,VPNC,HHZ,2024,5
2024-05-26 05:20:00,48.76088000413085,VPNC,HHZ,2024,5
2024-05-26 05:30:00,45.845390771883885,VPNC,HHZ,2024,5
2024-05-26 05:40:00,53.12983680475271,VPNC,HHZ,2024,5
2024-05-26 05:50:00,49.13819058528181,VPNC,HHZ,2024,5
2024-05-26 06:00:00,51.52628660863069,VPNC,HHZ,2024,5
2024-05-26 06:10:00,47.99497218872447,VPNC,HHZ,2024,5
2024-05-26 06:20:00,47.85963384796819,VPNC,HHZ,2024,5
2024-05-26 06:30:00,44.247432359405245,VPNC,HHZ,2024,5
2024-05-26 06:40:00,44.943455036819095,VPNC,HHZ,2024,5
2024-05-26 06:50:00,48.95464958745911,VPNC,HHZ,2024,5
2024-05-26 07:00:00,42.66606055930728,VPNC,HHZ,2024,5
2024-05-26 07:10:00,46.88044851665407,VPNC,HHZ,2024,5
2024-05-26 07:20:00,44.80696950287568,VPNC,HHZ,2024,5
2024-05-26 07:30:00,41.697552589668256,VPNC,HHZ,2024,5
2024-05-26 07:40:00,42.58895383110873,VPNC,HHZ,2024,5
2024-05-26 07:50:00,43.884096635462406,VPNC,HHZ,2024,5
2024-05-26 08:00:00,41.39791599310161,VPNC,HHZ,2024,5
2024-05-26 08:10:00,45.24308844346063,VPNC,HHZ,2024,5
2024-05-26 08:20:00,52.8321095829186,VPNC,HHZ,2024,5
2024-05-26 08:30:00,42.264886174233375,VPNC,HHZ,2024,5
2024-05-26 08:40:00,45.76591786980602,VPNC,HHZ,2024,5
2024-05-26 08:50:00,48.06444103661489,VPNC,HHZ,2024,5
2024-05-26 09:00:00,40.97752642534593,VPNC,HHZ,2024,5
2024-05-26 09:10:00,49.09668273298458,VPNC,HHZ,2024,5
2024-05-26 09:20:00,44.403187835212634,VPNC,HHZ,2024,5
2024-05-26 09:30:00,44.51194155534794,VPNC,HHZ,2024,5
2024-05-26 09:40:00,43.65163264218317,VPNC,HHZ,2024,5
2024-05-26 09:50:00,43.23888049818767,VPNC,HHZ,2024,5
2024-05-26 10:00:00,47.045528897160835,VPNC,HHZ,2024,5
2024-05-26 10:10:00,48.03111198327,VPNC,HHZ,2024,5
2024-05-26 10:20:00,40.176675339078805,VPNC,HHZ,2024,5
2024-05-26 10:30:00,56.50796220445476,VPNC,HHZ,2024,5
2024-05-26 10:40:00,45.399867630525115,VPNC,HHZ,2024,5
2024-05-26 10:50:00,46.419433170818735,VPNC,HHZ,2024,5
2024-05-26 11:00:00,47.364051642850235,VPNC,HHZ,2024,5
2024-05-26 11:10:00,46.97614115326885,VPNC,HHZ,2024,5
2024-05-26 11:20:00,44.41951131426624,VPNC,HHZ,2024,5
2024-05-26 11:30:00,42.92335232300208,VPNC,HHZ,2024,5
2024-05-26 11:40:00,42.11545596304219,VPNC,HHZ,2024,5
2024-05-26 11:50:00,45.58491127619083,VPNC,HHZ,2024,5
2024-05-26 12:00:00,41.025499459786566,VPNC,HHZ,2024,5
2024-05-26 12:10:00,38.51167060467606,VPNC,HHZ,2024,5
2024-05-26 12:20:00,39.96894821335364,VPNC,HHZ,2024,5
2024-05-26 12:30:00,39.0480952031331,VPNC,HHZ,2024,5
2024-05-26 12:40:00,42.24013976355472,VPNC,HHZ,2024,5
2024-05-26 12:50:00,43.57263853219916,VPNC,HHZ,2024,5
2024-05-26 13:00:00,43.67137317258844,VPNC,HHZ,2024,5
2024-05-26 13:10:00,45.28152547383563,VPNC,HHZ,2024,5
2024-05-26 13:20:00,44.75212923696033,VPNC,HHZ,2024,5
2024-05-26 13:30:00,41.05874609969597,VPNC,HHZ,2024,5
2024-05-26 13:40:00,50.345615885496855,VPNC,HHZ,2024,5
2024-05-26 13:50:00,42.853351648143274,VPNC,HHZ,2024,5
2024-05-26 14:00:00,47.228260400887685,VPNC,HHZ,2024,5
2024-05-26 14:10:00,45.05391140044664,VPNC,HHZ,2024,5
2024-05-26 14:20:00,45.68394873493637,VPNC,HHZ,2024,5
2024-05-26 14:30:00,49.458031309377326,VPNC,HHZ,2024,5
2024-05-26 14:40:00,44.62649987643316,VPNC,HHZ,2024,5
2024-05-26 14:50:00,45.21757042575171,VPNC,HHZ,2024,5
2024-05-26 15:00:00,43.27205452819242,VPNC,HHZ,2024,5
2024-05-26 15:10:00,51.1661766209803,VPNC,HHZ,2024,5
2024-05-26 15:20:00,46.89332542528509,VPNC,HHZ,2024,5
2024-05-26 15:30:00,41.79815188072613,VPNC,HHZ,2024,5
2024-05-26 15:40:00,44.62619817463557,VPNC,HHZ,2024,5
2024-05-26 15:50:00,46.646685382377264,VPNC,HHZ,2024,5
2024-05-26 16:00:00,40.64450923102761,VPNC,HHZ,2024,5
2024-05-26 16:10:00,46.89448622941662,VPNC,HHZ,2024,5
2024-05-26 16:20:00,42.72889571760775,VPNC,HHZ,2024,5
2024-05-26 16:30:00,45.65735830495292,VPNC,HHZ,2024,5
2024-05-26 16:40:00,48.69303767762116,VPNC,HHZ,2024,5
2024-05-26 16:50:00,45.57593102256169,VPNC,HHZ,2024,5
2024-05-26 17:00:00,48.39745564145201,VPNC,HHZ,2024,5
2024-05-26 17:10:00,44.13028320102375,VPNC,HHZ,2024,5
2024-05-26 17:20:00,44.44252660725183,VPNC,HHZ,2024,5
2024-05-26 17:30:00,51.82561511750644,VPNC,HHZ,2024,5
2024-05-26 17:40:00,48.20838038921009,VPNC,HHZ,2024,5
2024-05-26 17:50:00,45.673014705991385,VPNC,HHZ,2024,5
2024-05-26 18:00:00,46.127452259523736,VPNC,HHZ,2024,5
2024-05-26 18:10:00,46.46273852209607,VPNC,HHZ,2024,5
2024-05-26 18:20:00,40.4792755375332,VPNC,HHZ,2024,5
2024-05-26 18:30:00,43.70489660813848,VPNC,HHZ,2024,5
2024-05-26 18:40:00,45.205732363950595,VPNC,HHZ,2024,5
2024-05-26 18:50:00,42.30224790623691,VPNC,HHZ,2024,5
2024-05-26 19:00:00,39.01529666893773,VPNC,HHZ,2024,5
2024-05-26 19:10:00,38.78860122100106,VPNC,HHZ,2024,5
2024-05-26 19:20:00,40.113351095807324,VPNC,HHZ,2024,5
2024-05-26 19:30:00,47.59550114383294,VPNC,HHZ,2024,5
2024-05-26 19:40:00,75.58907988841052,VPNC,HHZ,2024,5
2024-05-26 19:50:00,71.02358910363033,VPNC,HHZ,2024,5
2024-05-26 20:00:00,84.2746290881733,VPNC,HHZ,2024,5
2024-05-26 20:10:00,84.46280144804737,VPNC,HHZ,2024,5
2024-05-26 20:20:00,81.36160678159644,VPNC,HHZ,2024,5
2024-05-26 20:30:00,80.27328037367104,VPNC,HHZ,2024,5
2024-05-26 20:40:00,82.58562936297342,VPNC,HHZ,2024,5
2024-05-26 20:50:00,88.86100221049908,VPNC,HHZ,2024,5
2024-05-26 21:00:00,92.7630344819181,VPNC,HHZ,2024,5
2024-05-26 21:10:00,96.8969940172162,VPNC,HHZ,2024,5
2024-05-26 21:20:00,90.995531794391,VPNC,HHZ,2024,5
2024-05-26 21:30:00,93.57471391134462,VPNC,HHZ,2024,5
2024-05-26 21:40:00,174.34595533369716,VPNC,HHZ,2024,5
2024-05-26 21:50:00,276.74527384144716,VPNC,HHZ,2024,5
2024-05-26 22:00:00,254.80453793794769,VPNC,HHZ,2024,5
2024-05-26 22:10:00,245.49624812430383,VPNC,HHZ,2024,5
2024-05-26 22:20:00,219.2363395314623,VPNC,HHZ,2024,5
2024-05-26 22:30:00,223.66753979274316,VPNC,HHZ,2024,5
2024-05-26 22:40:00,228.1400715753659,VPNC,HHZ,2024,5
2024-05-26 22:50:00,223.52344177784667,VPNC,HHZ,2024,5
2024-05-26 23:00:00,227.0924910657284,VPNC,HHZ,2024,5
2024-05-26 23:10:00,221.12426985309563,VPNC,HHZ,2024,5
2024-05-26 23:20:00,218.58371931131916,VPNC,HHZ,2024,5
2024-05-26 23:30:00,219.43078263776945,VPNC,HHZ,2024,5
2024-05-26 23:40:00,224.05710476717056,VPNC,HHZ,2024,5
2024-05-26 23:50:00,231.2591608637914,VPNC,HHZ,2024,5
2024-05-27 00:00:00,216.62850721714105,VPNC,HHZ,2024,5
2024-05-27 00:10:00,223.65343220937103,VPNC,HHZ,2024,5
2024-05-27 00:20:00,198.695999493851,VPNC,HHZ,2024,5
2024-05-27 00:30:00,210.05885763685816,VPNC,HHZ,2024,5
2024-05-27 00:40:00,209.11675349378385,VPNC,HHZ,2024,5
2024-05-27 00:50:00,184.67690983799525,VPNC,HHZ,2024,5
2024-05-27 01:00:00,186.49172400434725,VPNC,HHZ,2024,5
2024-05-27 01:10:00,226.54913734112125,VPNC,HHZ,2024,5
2024-05-27 01:20:00,197.12234058620692,VPNC,HHZ,2024,5
2024-05-27 01:30:00,185.00160332840824,VPNC,HHZ,2024,5
2024-05-27 01:40:00,183.80564678265483,VPNC,HHZ,2024,5
2024-05-27 01:50:00,185.90782329400076,VPNC,HHZ,2024,5
2024-05-27 02:00:00,204.0675549412871,VPNC,HHZ,2024,5
2024-05-27 02:10:00,199.7529342288367,VPNC,HHZ,2024,5
2024-05-27 02:20:00,220.44535830195292,VPNC,HHZ,2024,5
2024-05-27 02:30:00,239.40958343588468,VPNC,HHZ,2024,5
2024-05-27 02:40:00,318.06072296900703,VPNC,HHZ,2024,5
2024-05-27 02:50:00,270.55053445399875,VPNC,HHZ,2024,5
2024-05-27 03:00:00,235.06242270581748,VPNC,HHZ,2024,5
2024-05-27 03:10:00,208.44755803931787,VPNC,HHZ,2024,5
2024-05-27 03:20:00,185.62386899442615,VPNC,HHZ,2024,5
2024-05-27 03:30:00,183.6064658096167,VPNC,HHZ,2024,5
2024-05-27 03:40:00,199.1403226396316,VPNC,HHZ,2024,5
2024-05-27 03:50:00,221.9458506289435,VPNC,HHZ,2024,5
2024-05-27 04:00:00,225.11914393549492,VPNC,HHZ,2024,5
2024-05-27 04:10:00,256.82344968151915,VPNC,HHZ,2024,5
2024-05-27 04:20:00,277.1932985113907,VPNC,HHZ,2024,5
2024-05-27 04:30:00,301.76635080228255,VPNC,HHZ,2024,5
2024-05-27 04:40:00,253.13690847327808,VPNC,HHZ,2024,5
2024-05-27 04:50:00,241.48391073359895,VPNC,HHZ,2024,5
2024-05-27 05:00:00,251.6277500595963,VPNC,HHZ,2024,5
2024-05-27 05:10:00,256.02064873741415,VPNC,HHZ,2024,5
2024-05-27 05:20:00,256.8722747884902,VPNC,HHZ,2024,5
2024-05-27 05:30:00,219.61693596924871,VPNC,HHZ,2024,5
2024-05-27 05:40:00,205.5953530074408,VPNC,HHZ,2024,5
2024-05-27 05:50:00,187.33399254673307,VPNC,HHZ,2024,5
2024-05-27 06:00:00,153.99565703835412,VPNC,HHZ,2024,5
2024-05-27 06:10:00,163.40837796570884,VPNC,HHZ,2024,5
2024-05-27 06:20:00,156.39651589494065,VPNC,HHZ,2024,5
2024-05-27 06:30:00,159.7741459144495,VPNC,HHZ,2024,5
2024-05-27 06:40:00,154.39843208071554,VPNC,HHZ,2024,5
2024-05-27 06:50:00,152.88831025016717,VPNC,HHZ,2024,5
2024-05-27 07:00:00,146.20934612316236,VPNC,HHZ,2024,5
2024-05-27 07:10:00,147.6153842847039,VPNC,HHZ,2024,5
2024-05-27 07:20:00,149.60110655298166,VPNC,HHZ,2024,5
2024-05-27 07:30:00,154.7103864848042,VPNC,HHZ,2024,5
2024-05-27 07:40:00,154.148933404738,VPNC,HHZ,2024,5
2024-05-27 07:50:00,151.88071640319748,VPNC,HHZ,2024,5
2024-05-27 08:00:00,152.1925906421963,VPNC,HHZ,2024,5
2024-05-27 08:10:00,155.96821081940396,VPNC,HHZ,2024,5
2024-05-27 08:20:00,154.0330852128837,VPNC,HHZ,2024,5
2024-05-27 08:30:00,152.40105913386446,VPNC,HHZ,2024,5
2024-05-27 08:40:00,150.50249673900478,VPNC,HHZ,2024,5
2024-05-27 08:50:00,148.97404520255694,VPNC,HHZ,2024,5
2024-05-27 09:00:00,153.59999754216167,VPNC,HHZ,2024,5
2024-05-27 09:10:00,164.40437996641626,VPNC,HHZ,2024,5
2024-05-27 09:20:00,163.63653193199252,VPNC,HHZ,2024,5
2024-05-27 09:30:00,164.34758401969853,VPNC,HHZ,2024,5
2024-05-27 09:40:00,159.41848146080716,VPNC,HHZ,2024,5
2024-05-27 09:50:00,154.53588693768924,VPNC,HHZ,2024,5
2024-05-27 10:00:00,157.38448832715048,VPNC,HHZ,2024,5
2024-05-27 10:10:00,163.49489445228195,VPNC,HHZ,2024,5
2024-05-27 10:20:00,165.48395581885052,VPNC,HHZ,2024,5
2024-05-27 10:30:00,163.6094533824263,VPNC,HHZ,2024,5
2024-05-27 10:40:00,162.7024267822713,VPNC,HHZ,2024,5
2024-05-27 10:50:00,179.78899178893593,VPNC,HHZ,2024,5
2024-05-27 11:00:00,187.1806137530428,VPNC,HHZ,2024,5
2024-05-27 11:10:00,188.59236455331347,VPNC,HHZ,2024,5
2024-05-27 11:20:00,173.20251181925147,VPNC,HHZ,2024,5
2024-05-27 11:30:00,164.15900114232423,VPNC,HHZ,2024,5
2024-05-27 11:40:00,168.8022657963804,VPNC,HHZ,2024,5
2024-05-27 11:50:00,142.5959602300182,VPNC,HHZ,2024,5
2024-05-27 12:00:00,158.17575353333584,VPNC,HHZ,2024,5
2024-05-27 12:10:00,160.77927352786313,VPNC,HHZ,2024,5
2024-05-27 12:20:00,147.90579575562938,VPNC,HHZ,2024,5
2024-05-27 12:30:00,154.79833746288452,VPNC,HHZ,2024,5
2024-05-27 12:40:00,164.63098727586643,VPNC,HHZ,2024,5
2024-05-27 12:50:00,155.52288554269478,VPNC,HHZ,2024,5
2024-05-27 13:00:00,171.9469530799582,VPNC,HHZ,2024,5
2024-05-27 13:10:00,163.35024822372162,VPNC,HHZ,2024,5
2024-05-27 13:20:00,164.75860676091096,VPNC,HHZ,2024,5
2024-05-27 13:30:00,165.24075868715926,VPNC,HHZ,2024,5
2024-05-27 13:40:00,173.29652031459892,VPNC,HHZ,2024,5
2024-05-27 13:50:00,177.29529124890277,VPNC,HHZ,2024,5
2024-05-27 14:00:00,165.92021557640047,VPNC,HHZ,2024,5
2024-05-27 14:10:00,163.45377417538378,VPNC,HHZ,2024,5
2024-05-27 14:20:00,150.89515341512768,VPNC,HHZ,2024,5
2024-05-27 14:30:00,145.81881332942606,VPNC,HHZ,2024,5
2024-05-27 14:40:00,153.44447079870648,VPNC,HHZ,2024,5
2024-05-27 14:50:00,158.91983784325149,VPNC,HHZ,2024,5
2024-05-27 15:00:00,145.45769984784295,VPNC,HHZ,2024,5
2024-05-27 15:10:00,136.21708078413312,VPNC,HHZ,2024,5
2024-05-27 15:20:00,131.2505682804944,VPNC,HHZ,2024,5
2024-05-27 15:30:00,131.64112918284488,VPNC,HHZ,2024,5
2024-05-27 15:40:00,134.0722016245707,VPNC,HHZ,2024,5
2024-05-27 15:50:00,137.15625590258998,VPNC,HHZ,2024,5
2024-05-27 16:00:00,138.4827412100487,VPNC,HHZ,2024,5
2024-05-27 16:10:00,144.6743707927494,VPNC,HHZ,2024,5
2024-05-27 16:20:00,149.00794037514623,VPNC,HHZ,2024,5
2024-05-27 16:30:00,140.69890165000737,VPNC,HHZ,2024,5
2024-05-27 16:40:00,143.18353904354348,VPNC,HHZ,2024,5
2024-05-27 16:50:00,127.92941458388246,VPNC,HHZ,2024,5
2024-05-27 17:00:00,118.92243240150512,VPNC,HHZ,2024,5
2024-05-27 17:10:00,131.59219139868148,VPNC,HHZ,2024,5
2024-05-27 17:20:00,136.16324620439408,VPNC,HHZ,2024,5
2024-05-27 17:30:00,136.36564801595955,VPNC,HHZ,2024,5
2024-05-27 17:40:00,166.00051988367642,VPNC,HHZ,2024,5
2024-05-27 17:50:00,150.37075121890555,VPNC,HHZ,2024,5
2024-05-27 18:00:00,153.76493689884188,VPNC,HHZ,2024,5
2024-05-27 18:10:00,155.3400482414117,VPNC,HHZ,2024,5
2024-05-27 18:20:00,151.15834143052763,VPNC,HHZ,2024,5
2024-05-27 18:30:00,150.20703156591125,VPNC,HHZ,2024,5
2024-05-27 18:40:00,150.44176637274214,VPNC,HHZ,2024,5
2024-05-27 18:50:00,157.39031146135733,VPNC,HHZ,2024,5
2024-05-27 19:00:00,206.40645418280323,VPNC,HHZ,2024,5
2024-05-27 19:10:00,145.28581840456494,VPNC,HHZ,2024,5
2024-05-27 19:20:00,157.03860894763747,VPNC,HHZ,2024,5
2024-05-27 19:30:00,159.1310210622608,VPNC,HHZ,2024,5
2024-05-27 19:40:00,160.52392964078825,VPNC,HHZ,2024,5
2024-05-27 19:50:00,174.43433840941697,VPNC,HHZ,2024,5
2024-05-27 20:00:00,184.58534040535403,VPNC,HHZ,2024,5
2024-05-27 20:10:00,187.0629901827235,VPNC,HHZ,2024,5
2024-05-27 20:20:00,200.5145117564266,VPNC,HHZ,2024,5
2024-05-27 20:30:00,193.4109323249561,VPNC,HHZ,2024,5
2024-05-27 20:40:00,181.99589356012777,VPNC,HHZ,2024,5
2024-05-27 20:50:00,183.8972107065935,VPNC,HHZ,2024,5
2024-05-27 21:00:00,172.18380983704418,VPNC,HHZ,2024,5
2024-05-27 21:10:00,173.38182742921424,VPNC,HHZ,2024,5
2024-05-27 21:20:00,174.2512871659935,VPNC,HHZ,2024,5
2024-05-27 21:30:00,166.97906622085176,VPNC,HHZ,2024,5
2024-05-27 21:40:00,172.321849532604,VPNC,HHZ,2024,5
2024-05-27 21:50:00,178.22963931136755,VPNC,HHZ,2024,5
2024-05-27 22:00:00,194.22416150530503,VPNC,HHZ,2024,5
2024-05-27 22:10:00,186.8753351046793,VPNC,HHZ,2024,5
2024-05-27 22:20:00,190.7613469161236,VPNC,HHZ,2024,5
2024-05-27 22:30:00,175.76721980846233,VPNC,HHZ,2024,5
2024-05-27 22:40:00,186.38349048026376,VPNC,HHZ,2024,5
2024-05-27 22:50:00,201.9256574862588,VPNC,HHZ,2024,5
2024-05-27 23:00:00,190.50973191585967,VPNC,HHZ,2024,5
2024-05-27 23:10:00,205.71430390926707,VPNC,HHZ,2024,5
2024-05-27 23:20:00,210.2293779031406,VPNC,HHZ,2024,5
2024-05-27 23:30:00,201.0523327336016,VPNC,HHZ,2024,5
2024-05-27 23:40:00,206.4821215778271,VPNC,HHZ,2024,5
2024-05-27 23:50:00,212.7606134447843,VPNC,HHZ,2024,5
2024-05-28 00:00:00,201.73634372348377,VPNC,HHZ,2024,5
2024-05-28 00:10:00,207.9016497894889,VPNC,HHZ,2024,5
2024-05-28 00:20:00,219.3747936806481,VPNC,HHZ,2024,5
2024-05-28 00:30:00,205.25999643339333,VPNC,HHZ,2024,5
2024-05-28 00:40:00,212.7201596951888,VPNC,HHZ,2024,5
2024-05-28 00:50:00,217.5865072941832,VPNC,HHZ,2024,5
2024-05-28 01:00:00,213.18499303141417,VPNC,HHZ,2024,5
2024-05-28 01:10:00,219.10227837466687,VPNC,HHZ,2024,5
2024-05-28 01:20:00,223.88355532372583,VPNC,HHZ,2024,5
2024-05-28 01:30:00,238.42711781976857,VPNC,HHZ,2024,5
2024-05-28 01:40:00,224.512698285188,VPNC,HHZ,2024,5
2024-05-28 01:50:00,226.7064765990561,VPNC,HHZ,2024,5
2024-05-28 02:00:00,241.48359045618685,VPNC,HHZ,2024,5
2024-05-28 02:10:00,245.18847586171896,VPNC,HHZ,2024,5
2024-05-28 02:20:00,230.8543937085785,VPNC,HHZ,2024,5
2024-05-28 02:30:00,225.35234025868763,VPNC,HHZ,2024,5
2024-05-28 02:40:00,228.01802064351577,VPNC,HHZ,2024,5
2024-05-28 02:50:00,256.4821484636311,VPNC,HHZ,2024,5
2024-05-28 03:00:00,263.6358937724455,VPNC,HHZ,2024,5
2024-05-28 03:10:00,224.61547734820303,VPNC,HHZ,2024,5
2024-05-28 03:20:00,250.3361058079456,VPNC,HHZ,2024,5
2024-05-28 03:30:00,256.3059289103318,VPNC,HHZ,2024,5
2024-05-28 03:40:00,266.15418506220794,VPNC,HHZ,2024,5
2024-05-28 03:50:00,265.80445634777624,VPNC,HHZ,2024,5
2024-05-28 04:00:00,277.00718826467875,VPNC,HHZ,2024,5
2024-05-28 04:10:00,271.7933529806061,VPNC,HHZ,2024,5
2024-05-28 04:20:00,307.6090355685977,VPNC,HHZ,2024,5
2024-05-28 04:30:00,277.69420455163964,VPNC,HHZ,2024,5
2024-05-28 04:40:00,328.5760063129354,VPNC,HHZ,2024,5
2024-05-28 04:50:00,346.82753165356803,VPNC,HHZ,2024,5
2024-05-28 05:00:00,362.26366630435786,VPNC,HHZ,2024,5
2024-05-28 05:10:00,363.3336124786347,VPNC,HHZ,2024,5
2024-05-28 05:20:00,364.6188219087155,VPNC,HHZ,2024,5
2024-05-28 05:30:00,338.888199182307,VPNC,HHZ,2024,5
2024-05-28 05:40:00,339.495679547642,VPNC,HHZ,2024,5
2024-05-28 05:50:00,338.29609585393746,VPNC,HHZ,2024,5
2024-05-28 06:00:00,361.41410115095147,VPNC,HHZ,2024,5
2024-05-28 06:10:00,395.3620912242383,VPNC,HHZ,2024,5
2024-05-28 06:20:00,393.1919435163622,VPNC,HHZ,2024,5
2024-05-28 06:30:00,419.73105860625054,VPNC,HHZ,2024,5
2024-05-28 06:40:00,468.1957509243182,VPNC,HHZ,2024,5
2024-05-28 06:50:00,393.2257795639779,VPNC,HHZ,2024,5
2024-05-28 07:00:00,358.6745421827613,VPNC,HHZ,2024,5
2024-05-28 07:10:00,375.54681611397666,VPNC,HHZ,2024,5
2024-05-28 07:20:00,376.0722324729176,VPNC,HHZ,2024,5
2024-05-28 07:30:00,380.1563168260972,VPNC,HHZ,2024,5
2024-05-28 07:40:00,359.378224145419,VPNC,HHZ,2024,5
