Datetime,CO2 concentration
2024-04-21 12:22:17.165648+00:00,562.67
2024-04-21 12:42:17.179978+00:00,561.44
2024-04-21 13:02:17.161279+00:00,563.44
2024-04-21 13:22:17.163532+00:00,563.6
2024-04-21 13:42:17.154940+00:00,563.74
2024-04-21 14:02:17.161312+00:00,564.36
2024-04-21 14:22:17.174601+00:00,565.35
2024-04-21 14:42:17.177076+00:00,565.5
2024-04-21 15:02:17.168772+00:00,567.26
2024-04-21 15:22:17.158974+00:00,568.17
2024-04-21 15:42:17.165229+00:00,569.75
2024-04-21 16:02:17.183874+00:00,568.46
2024-04-21 16:22:17.172916+00:00,568.12
2024-04-21 16:42:17.174688+00:00,570.44
2024-04-21 17:02:17.177500+00:00,570.08
2024-04-21 17:22:17.181826+00:00,568.15
2024-04-21 17:42:17.160330+00:00,569.49
2024-04-21 18:02:17.157376+00:00,571.16
2024-04-21 18:22:17.161320+00:00,571.08
2024-04-21 18:42:17.171486+00:00,571.74
2024-04-21 19:02:17.170489+00:00,573.96
2024-04-21 19:22:17.157632+00:00,573.11
2024-04-21 19:42:17.164023+00:00,574.08
2024-04-21 20:02:17.224403+00:00,573.72
2024-04-21 20:22:17.166139+00:00,575.88
2024-04-21 20:42:17.151250+00:00,577.44
2024-04-21 21:02:17.180774+00:00,578.28
2024-04-21 21:22:17.174874+00:00,575.39
2024-04-21 21:42:17.175926+00:00,576.98
2024-04-21 22:02:17.171855+00:00,578.44
2024-04-21 22:22:17.155285+00:00,579.7
2024-04-21 22:42:17.189418+00:00,579.87
2024-04-21 23:02:16.788833+00:00,582.32
2024-04-21 23:22:17.162493+00:00,582.56
2024-04-21 23:42:17.157845+00:00,584.14
2024-04-22 00:02:17.156459+00:00,581.86
2024-04-22 00:22:17.154876+00:00,584.22
2024-04-22 00:42:17.162903+00:00,582.32
2024-04-22 01:02:17.178726+00:00,584.77
2024-04-22 01:22:17.158456+00:00,585.08
2024-04-22 01:42:17.167701+00:00,584.36
2024-04-22 02:02:17.169566+00:00,586.18
2024-04-22 02:22:17.163230+00:00,584.58
2024-04-22 02:42:17.185949+00:00,585.0
2024-04-22 03:02:17.189230+00:00,586.06
2024-04-22 03:22:17.161632+00:00,586.54
2024-04-22 03:42:16.794275+00:00,584.88
2024-04-22 04:02:16.817912+00:00,589.36
2024-04-22 04:22:17.161159+00:00,586.48
2024-04-22 04:42:17.161621+00:00,589.38
2024-04-22 05:02:17.174732+00:00,591.4
2024-04-22 05:22:17.166566+00:00,592.3
2024-04-22 05:42:17.181856+00:00,591.72
2024-04-22 06:02:17.186871+00:00,591.36
2024-04-22 06:22:17.158411+00:00,591.1
2024-04-22 06:42:17.168003+00:00,593.6
2024-04-22 07:02:17.166121+00:00,591.74
2024-04-22 07:22:17.173177+00:00,592.96
2024-04-22 07:42:17.162079+00:00,590.87
2024-04-22 08:02:17.159481+00:00,590.86
2024-04-22 08:22:16.680327+00:00,592.13
2024-04-22 08:42:17.165570+00:00,591.04
2024-04-22 09:02:17.167935+00:00,592.76
2024-04-22 09:22:17.160022+00:00,593.4
2024-04-22 09:42:17.165426+00:00,593.79
2024-04-22 10:02:17.162007+00:00,595.18
2024-04-22 18:42:17.160382+00:00,565.32
2024-04-22 19:02:17.162738+00:00,553.84
2024-04-22 19:22:17.158068+00:00,546.96
2024-04-22 19:42:17.160243+00:00,537.08
2024-04-22 20:02:17.157799+00:00,533.66
2024-04-22 20:22:17.159946+00:00,534.72
2024-04-22 20:42:17.158812+00:00,536.89
2024-04-22 21:02:17.153240+00:00,538.01
2024-04-22 21:22:17.165422+00:00,540.86
2024-04-22 21:42:17.164541+00:00,541.46
2024-04-22 22:02:17.159098+00:00,546.32
2024-04-22 22:22:17.168840+00:00,549.78
2024-04-22 22:42:17.173035+00:00,549.66
2024-04-22 23:02:17.161354+00:00,554.87
2024-04-22 23:22:17.162306+00:00,555.98
2024-04-22 23:42:17.163235+00:00,560.32
2024-04-23 00:02:17.160620+00:00,560.45
2024-04-23 00:22:17.165393+00:00,562.1
2024-04-23 00:42:17.165222+00:00,563.81
2024-04-23 01:02:17.162228+00:00,564.48
2024-04-23 01:22:17.154761+00:00,566.86
2024-04-23 01:42:17.155383+00:00,567.48
2024-04-23 02:02:17.160915+00:00,570.62
2024-04-23 02:22:17.157751+00:00,572.9
2024-04-23 02:42:17.162710+00:00,574.82
2024-04-23 03:02:17.167634+00:00,576.6
2024-04-23 03:22:17.156292+00:00,577.94
2024-04-23 03:42:17.157886+00:00,579.23
2024-04-23 04:02:17.153506+00:00,580.72
2024-04-23 04:22:17.161122+00:00,581.08
2024-04-23 04:42:17.164364+00:00,581.76
2024-04-23 05:02:17.157985+00:00,582.14
2024-04-23 05:22:17.167248+00:00,582.72
2024-04-23 05:42:17.163068+00:00,582.33
2024-04-23 06:02:17.155055+00:00,581.53
2024-04-23 06:22:17.155691+00:00,582.57
2024-04-23 06:42:17.161326+00:00,584.48
2024-04-23 07:02:17.164708+00:00,582.4
2024-04-23 07:22:17.168615+00:00,584.45
2024-04-23 07:42:17.166487+00:00,582.31
2024-04-23 08:02:17.156241+00:00,584.39
2024-04-23 08:22:17.158429+00:00,586.56
2024-04-23 08:42:17.160108+00:00,583.56
2024-04-23 09:02:17.165197+00:00,586.84
2024-04-23 09:22:17.161028+00:00,585.62
2024-04-23 17:22:17.162544+00:00,527.62
2024-04-23 17:42:17.162086+00:00,528.76
2024-04-23 18:02:17.162668+00:00,528.58
2024-04-23 18:22:17.159240+00:00,525.77
2024-04-23 18:42:17.160143+00:00,523.35
2024-04-23 19:02:17.173807+00:00,524.07
2024-04-23 19:22:17.175492+00:00,528.4
2024-04-23 19:42:17.159830+00:00,531.1
2024-04-23 20:02:17.169431+00:00,537.76
2024-04-23 20:22:17.150840+00:00,542.12
2024-04-23 20:42:17.157659+00:00,543.57
2024-04-23 21:02:17.160368+00:00,548.18
2024-04-23 21:22:16.747384+00:00,549.92
2024-04-23 21:42:17.167437+00:00,550.96
2024-04-23 22:02:17.161833+00:00,554.03
2024-04-23 22:22:17.156689+00:00,556.98
2024-04-23 22:42:17.166013+00:00,557.66
2024-04-23 23:02:17.164913+00:00,558.32
2024-04-23 23:22:17.163292+00:00,561.48
2024-04-23 23:42:17.164943+00:00,562.9
2024-04-24 00:02:17.172322+00:00,565.27
2024-04-24 00:22:17.163678+00:00,565.66
2024-04-24 00:42:17.155628+00:00,568.04
2024-04-24 01:02:17.158548+00:00,566.66
2024-04-24 01:22:17.163459+00:00,568.44
2024-04-24 01:42:17.160161+00:00,567.2
2024-04-24 02:02:16.944624+00:00,570.08
2024-04-24 02:22:17.181152+00:00,566.58
2024-04-24 02:42:17.169696+00:00,567.4
2024-04-24 03:02:17.154882+00:00,566.7
2024-04-24 03:22:17.159197+00:00,566.35
2024-04-24 03:42:17.164273+00:00,568.09
2024-04-24 04:02:17.165768+00:00,572.13
2024-04-24 04:22:17.171206+00:00,570.78
2024-04-24 04:42:17.174151+00:00,573.04
2024-04-24 05:02:17.162842+00:00,571.9
2024-04-24 05:22:17.149756+00:00,569.31
2024-04-24 05:42:17.174272+00:00,571.65
2024-04-24 06:02:17.185462+00:00,569.87
2024-04-24 06:22:17.160181+00:00,572.0
2024-04-24 06:42:17.161061+00:00,573.82
2024-04-24 07:02:17.150911+00:00,572.41
2024-04-24 07:22:17.166507+00:00,574.39
2024-04-24 07:42:16.654634+00:00,572.68
2024-04-24 08:02:17.160978+00:00,575.2
2024-04-24 08:22:17.160616+00:00,574.58
2024-04-24 08:42:17.162939+00:00,573.16
2024-04-24 09:02:17.165274+00:00,576.08
2024-04-24 09:22:17.157543+00:00,576.96
2024-04-24 09:42:17.165413+00:00,575.57
2024-04-24 10:02:17.174759+00:00,579.82
2024-04-24 10:22:17.167168+00:00,576.48
2024-04-24 10:42:17.160645+00:00,578.2
2024-04-24 11:02:17.153885+00:00,577.59
2024-04-24 11:22:17.158655+00:00,577.77
2024-04-24 11:42:17.163115+00:00,577.32
2024-04-24 12:02:17.151330+00:00,576.68
2024-04-24 12:22:17.170761+00:00,579.96
2024-04-24 12:42:17.166875+00:00,580.09
2024-04-24 13:02:17.156605+00:00,579.77
2024-04-24 13:22:17.159910+00:00,580.15
2024-04-24 13:42:17.166468+00:00,577.5
2024-04-24 14:02:17.154697+00:00,577.88
2024-04-24 14:22:17.163334+00:00,575.9
2024-04-24 14:42:17.159670+00:00,578.13
2024-04-24 15:02:17.164395+00:00,573.87
2024-04-24 15:22:17.160613+00:00,571.28
2024-04-24 15:42:17.156978+00:00,566.08
2024-04-24 16:02:17.164047+00:00,564.4
2024-04-24 16:22:17.168004+00:00,563.58
2024-04-24 16:42:17.165817+00:00,565.73
2024-04-24 17:22:17.169997+00:00,565.24
2024-04-24 17:42:17.161934+00:00,565.3
2024-04-24 18:02:17.161509+00:00,566.21
2024-04-24 18:22:17.161382+00:00,567.44
2024-04-24 18:42:17.163868+00:00,567.89
2024-04-24 19:02:17.156104+00:00,568.98
2024-04-24 19:22:17.160406+00:00,572.46
2024-04-24 19:42:17.154944+00:00,571.66
2024-04-24 20:02:17.154673+00:00,574.28
2024-04-24 20:22:16.822405+00:00,572.66
2024-04-24 20:42:17.176531+00:00,571.82
2024-04-24 21:02:17.168790+00:00,574.42
2024-04-24 21:22:17.157382+00:00,570.14
2024-04-24 21:42:17.164653+00:00,571.49
2024-04-24 22:02:17.161652+00:00,571.6
2024-04-24 22:22:17.159936+00:00,571.06
2024-04-24 22:42:17.158486+00:00,568.72
2024-04-24 23:02:17.160138+00:00,564.04
2024-04-24 23:22:17.160868+00:00,559.84
2024-04-24 23:42:17.157886+00:00,557.34
2024-04-25 00:02:17.164444+00:00,552.64
2024-04-25 00:22:17.154429+00:00,553.82
2024-04-25 00:42:17.164992+00:00,552.66
2024-04-25 01:02:16.952726+00:00,555.58
2024-04-25 01:22:17.165148+00:00,556.45
2024-04-25 01:42:17.162657+00:00,557.27
2024-04-25 02:02:17.159260+00:00,558.51
2024-04-25 02:22:17.162203+00:00,559.6
2024-04-25 02:42:17.159978+00:00,559.48
2024-04-25 03:02:17.163654+00:00,560.96
2024-04-25 03:22:17.160675+00:00,562.91
2024-04-25 03:42:17.164605+00:00,563.01
2024-04-25 04:02:17.157921+00:00,562.78
2024-04-25 04:22:17.156014+00:00,560.72
2024-04-25 04:42:17.160178+00:00,563.28
2024-04-25 05:02:17.162171+00:00,563.59
2024-04-25 05:22:17.168194+00:00,562.6
2024-04-25 05:42:17.168486+00:00,562.82
2024-04-25 06:02:17.164129+00:00,562.34
2024-04-25 06:22:17.162479+00:00,562.42
2024-04-25 06:42:17.170530+00:00,563.02
2024-04-25 07:02:17.159754+00:00,561.21
2024-04-25 07:22:17.156896+00:00,557.95
2024-04-25 07:42:17.164218+00:00,557.96
2024-04-25 08:02:17.158248+00:00,554.68
2024-04-25 08:22:17.157568+00:00,554.18
2024-04-25 08:42:17.163829+00:00,550.74
2024-04-25 09:02:17.157674+00:00,549.08
2024-04-25 09:22:17.162616+00:00,547.06
2024-04-25 18:42:17.154718+00:00,505.5
2024-04-25 19:02:17.161461+00:00,503.48
2024-04-25 19:22:17.163871+00:00,500.88
2024-04-25 19:42:17.189650+00:00,503.31
2024-04-25 20:02:17.158767+00:00,507.14
2024-04-25 20:22:17.159278+00:00,504.86
2024-04-25 20:42:17.185493+00:00,505.0
2024-04-25 21:02:17.166635+00:00,499.98
2024-04-25 21:22:17.154517+00:00,498.87
2024-04-25 21:42:17.152659+00:00,501.12
2024-04-25 22:02:17.166850+00:00,507.41
2024-04-25 22:22:17.165856+00:00,506.42
2024-04-25 22:42:17.159643+00:00,510.8
2024-04-25 23:02:17.180236+00:00,513.22
2024-04-25 23:22:17.173317+00:00,514.19
2024-04-25 23:42:17.163416+00:00,514.36
2024-04-26 00:02:17.160097+00:00,514.24
2024-04-26 00:22:17.160825+00:00,512.5
2024-04-26 00:42:17.180442+00:00,516.2
2024-04-26 01:02:17.158400+00:00,516.33
2024-04-26 01:22:17.168879+00:00,519.22
2024-04-26 01:42:17.180787+00:00,521.0
2024-04-26 02:02:17.161876+00:00,523.24
2024-04-26 02:22:17.167067+00:00,523.72
2024-04-26 02:42:17.172222+00:00,526.22
2024-04-26 03:02:17.161212+00:00,529.73
2024-04-26 03:22:17.157249+00:00,531.45
2024-04-26 03:42:17.171907+00:00,535.38
2024-04-26 04:02:17.169140+00:00,535.92
2024-04-26 04:22:17.171280+00:00,539.32
2024-04-26 04:42:17.156844+00:00,540.76
2024-04-26 05:02:17.179341+00:00,544.92
2024-04-26 05:22:17.151722+00:00,547.47
2024-04-26 05:42:17.162252+00:00,549.78
2024-04-26 06:02:17.171758+00:00,548.8
2024-04-26 06:22:17.179837+00:00,551.46
2024-04-26 06:42:17.164477+00:00,549.43
2024-04-26 07:02:17.165188+00:00,553.14
2024-04-26 07:22:17.157729+00:00,553.12
2024-04-26 07:42:17.155296+00:00,553.0
2024-04-26 08:02:17.161191+00:00,556.42
2024-04-26 08:22:17.162772+00:00,556.88
2024-04-26 08:42:17.162446+00:00,558.95
2024-04-26 09:02:16.705500+00:00,557.18
2024-04-26 09:22:17.180711+00:00,560.9
2024-04-26 17:22:17.307456+00:00,505.31
2024-04-26 17:42:17.152722+00:00,504.49
2024-04-26 18:02:17.157361+00:00,508.31
2024-04-26 18:22:17.169566+00:00,511.74
2024-04-26 18:42:17.162880+00:00,512.8
2024-04-26 19:02:17.159482+00:00,514.5
2024-04-26 19:22:17.159505+00:00,514.21
2024-04-26 19:42:17.162554+00:00,516.92
2024-04-26 20:02:17.160086+00:00,517.08
2024-04-26 20:22:17.157674+00:00,519.76
2024-04-26 20:42:17.172330+00:00,517.84
2024-04-26 21:02:17.164151+00:00,520.42
2024-04-26 21:22:17.161727+00:00,521.16
2024-04-26 21:42:16.864378+00:00,520.1
2024-04-26 22:02:17.163388+00:00,521.18
2024-04-26 22:22:17.157232+00:00,523.14
2024-04-26 22:42:17.159629+00:00,525.44
2024-04-26 23:02:17.160880+00:00,527.86
2024-04-26 23:22:17.181934+00:00,530.02
2024-04-26 23:42:17.166407+00:00,529.12
2024-04-27 00:02:17.165999+00:00,528.8
2024-04-27 00:22:17.161449+00:00,526.94
2024-04-27 00:42:17.156316+00:00,526.35
2024-04-27 01:02:17.152299+00:00,527.3
2024-04-27 01:22:17.165354+00:00,526.69
2024-04-27 01:42:17.165142+00:00,525.66
2024-04-27 02:02:17.164687+00:00,524.14
2024-04-27 02:22:17.144417+00:00,524.58
2024-04-27 02:42:17.171192+00:00,527.54
2024-04-27 03:02:17.157964+00:00,529.25
2024-04-27 03:22:17.151936+00:00,530.07
2024-04-27 03:42:17.161875+00:00,532.44
2024-04-27 04:02:17.163223+00:00,533.7
2024-04-27 04:22:17.163324+00:00,534.84
2024-04-27 04:42:17.163244+00:00,537.08
2024-04-27 05:02:17.159382+00:00,537.22
2024-04-27 05:22:17.163027+00:00,540.46
2024-04-27 05:42:17.165164+00:00,538.58
2024-04-27 06:02:17.170538+00:00,540.48
2024-04-27 06:22:17.167248+00:00,542.89
2024-04-27 06:42:17.150033+00:00,542.11
2024-04-27 07:02:17.160196+00:00,543.9
2024-04-27 07:22:17.160875+00:00,543.7
2024-04-27 07:42:17.154348+00:00,542.3
2024-04-27 08:02:16.858294+00:00,539.26
2024-04-27 08:22:17.167365+00:00,539.9
2024-04-27 08:42:17.156144+00:00,535.58
2024-04-27 09:02:17.164263+00:00,535.49
2024-04-27 09:22:17.163710+00:00,536.7
2024-04-27 09:42:17.156594+00:00,541.04
2024-04-27 10:02:17.158705+00:00,542.33
2024-04-27 18:02:17.162260+00:00,533.53
2024-04-27 18:22:17.175942+00:00,530.32
2024-04-27 18:42:17.163981+00:00,531.5
2024-04-27 19:02:17.155115+00:00,530.32
2024-04-27 19:22:17.155793+00:00,526.36
2024-04-27 19:42:17.160398+00:00,520.26
2024-04-27 20:02:17.165340+00:00,516.61
2024-04-27 20:22:17.160197+00:00,516.84
2024-04-27 20:42:17.160936+00:00,517.9
2024-04-27 21:02:17.170374+00:00,517.94
2024-04-27 21:22:17.161997+00:00,519.4
2024-04-27 21:42:17.177256+00:00,517.42
2024-04-27 22:02:17.165464+00:00,519.64
2024-04-27 22:22:17.165879+00:00,518.92
2024-04-27 22:42:17.161908+00:00,520.68
2024-04-27 23:02:17.164647+00:00,522.36
2024-04-27 23:22:17.160428+00:00,522.57
2024-04-27 23:42:17.163234+00:00,527.26
2024-04-28 00:02:17.160836+00:00,527.14
2024-04-28 00:22:17.170780+00:00,531.56
2024-04-28 00:42:17.162851+00:00,532.41
2024-04-28 01:02:17.156259+00:00,535.64
2024-04-28 01:22:17.154515+00:00,536.5
2024-04-28 01:42:17.160072+00:00,536.06
2024-04-28 02:02:17.160088+00:00,541.64
2024-04-28 02:42:17.174596+00:00,544.12
2024-04-28 03:02:17.158500+00:00,544.39
2024-04-28 03:22:17.162563+00:00,546.72
2024-04-28 03:42:17.182457+00:00,550.86
2024-04-28 04:02:17.164783+00:00,551.64
2024-04-28 04:22:17.152434+00:00,553.16
2024-04-28 04:42:16.692542+00:00,553.5
2024-04-28 05:02:17.167550+00:00,554.58
2024-04-28 05:22:17.156011+00:00,555.2
2024-04-28 05:42:17.148813+00:00,554.92
2024-04-28 06:02:17.159489+00:00,558.76
2024-04-28 06:22:17.158419+00:00,560.86
2024-04-28 06:42:17.156040+00:00,562.36
2024-04-28 07:02:16.795203+00:00,564.44
2024-04-28 07:22:17.172960+00:00,565.06
2024-04-28 07:42:17.168454+00:00,562.28
2024-04-28 08:02:17.160519+00:00,566.89
2024-04-28 08:22:17.165583+00:00,566.52
2024-04-28 08:42:17.152141+00:00,567.15
2024-04-28 09:02:17.174174+00:00,568.12
2024-04-28 17:42:17.171690+00:00,574.03
2024-04-28 18:02:17.157588+00:00,573.06
2024-04-28 18:22:17.166979+00:00,572.44
2024-04-28 18:42:17.157717+00:00,571.4
2024-04-28 19:02:17.157638+00:00,571.07
2024-04-28 19:22:17.174142+00:00,568.95
2024-04-28 20:02:17.153994+00:00,559.36
2024-04-28 20:22:17.157834+00:00,559.04
2024-04-28 20:42:17.162316+00:00,555.37
2024-04-28 21:02:17.170856+00:00,558.5
2024-04-28 21:22:17.159987+00:00,557.95
2024-04-28 21:42:17.160917+00:00,557.16
2024-04-28 22:02:16.997916+00:00,558.86
2024-04-28 22:22:17.172701+00:00,556.58
2024-04-28 22:42:17.146130+00:00,555.52
2024-04-28 23:02:17.153840+00:00,553.73
2024-04-28 23:22:17.162734+00:00,554.56
2024-04-28 23:42:17.181681+00:00,555.18
2024-04-29 00:02:17.163944+00:00,556.84
2024-04-29 00:22:17.157340+00:00,557.64
2024-04-29 00:42:17.172856+00:00,560.21
2024-04-29 01:02:17.162496+00:00,560.61
2024-04-29 01:22:17.151071+00:00,559.76
2024-04-29 01:42:17.181971+00:00,561.84
2024-04-29 02:02:17.157259+00:00,563.65
2024-04-29 02:22:17.166713+00:00,565.92
2024-04-29 02:42:17.168641+00:00,568.71
2024-04-29 03:02:17.161151+00:00,569.18
2024-04-29 03:22:17.156047+00:00,568.02
2024-04-29 03:42:17.157760+00:00,570.94
2024-04-29 04:02:17.169060+00:00,572.86
2024-04-29 04:22:17.164515+00:00,571.81
2024-04-29 04:42:17.160405+00:00,571.96
2024-04-29 05:02:17.166498+00:00,572.1
2024-04-29 05:22:17.157602+00:00,572.5
2024-04-29 05:42:17.161390+00:00,572.73
2024-04-29 06:02:16.979635+00:00,573.47
2024-04-29 06:22:17.160194+00:00,573.9
2024-04-29 06:42:17.167240+00:00,572.68
2024-04-29 07:02:17.155097+00:00,575.08
2024-04-29 07:22:17.164573+00:00,574.82
2024-04-29 07:42:17.163105+00:00,573.8
2024-04-29 08:02:17.159603+00:00,575.53
2024-04-29 08:22:17.158417+00:00,575.44
2024-04-29 08:42:17.172324+00:00,574.72
2024-04-29 09:02:17.164922+00:00,576.66
2024-04-29 09:22:17.158856+00:00,577.45
2024-04-29 09:42:17.158693+00:00,576.76
2024-04-29 10:02:17.165281+00:00,579.3
2024-04-29 10:22:17.162547+00:00,580.86
2024-04-29 10:42:17.173077+00:00,578.26
2024-04-29 16:42:17.167715+00:00,569.06
2024-04-29 17:02:17.159919+00:00,565.17
2024-04-29 17:22:17.157685+00:00,564.16
2024-04-29 17:42:17.167765+00:00,563.54
2024-04-29 18:02:17.153985+00:00,559.12
2024-04-29 18:22:17.161544+00:00,553.32
2024-04-29 18:42:17.193301+00:00,552.46
2024-04-29 19:02:17.163108+00:00,547.01
2024-04-29 19:22:17.159169+00:00,542.5
2024-04-29 19:42:17.161732+00:00,537.62
2024-04-29 20:02:17.166732+00:00,535.52
2024-04-29 20:22:17.171913+00:00,534.35
2024-04-29 20:42:17.158268+00:00,529.06
2024-04-29 21:22:17.159182+00:00,529.46
2024-04-29 21:42:17.160241+00:00,526.18
2024-04-29 22:02:17.153623+00:00,526.3
2024-04-29 22:22:17.175209+00:00,526.1
2024-04-29 22:42:17.160510+00:00,524.1
2024-04-29 23:02:17.163436+00:00,525.84
2024-04-29 23:22:17.177489+00:00,527.82
2024-04-29 23:42:17.161407+00:00,527.01
2024-04-30 00:02:17.163463+00:00,530.87
2024-04-30 00:22:16.997533+00:00,533.97
2024-04-30 00:42:17.166370+00:00,540.26
2024-04-30 01:02:17.168464+00:00,541.98
2024-04-30 01:22:17.165647+00:00,543.66
2024-04-30 01:42:17.160778+00:00,548.73
2024-04-30 02:02:17.164032+00:00,550.74
2024-04-30 02:22:17.151506+00:00,551.89
2024-04-30 02:42:17.156764+00:00,553.64
2024-04-30 03:02:17.165347+00:00,554.06
2024-04-30 03:22:17.155381+00:00,557.49
2024-04-30 03:42:17.161933+00:00,559.02
2024-04-30 04:02:17.159691+00:00,560.38
2024-04-30 04:22:17.159571+00:00,561.64
2024-04-30 04:42:17.152467+00:00,562.9
2024-04-30 05:02:17.162011+00:00,563.4
2024-04-30 05:22:17.161791+00:00,565.98
2024-04-30 05:42:17.162062+00:00,565.59
2024-04-30 06:02:17.162221+00:00,568.24
2024-04-30 06:22:17.163383+00:00,567.78
2024-04-30 06:42:17.163416+00:00,567.66
2024-04-30 07:02:17.160527+00:00,566.12
2024-04-30 07:22:17.163427+00:00,569.08
2024-04-30 07:42:17.163708+00:00,567.28
2024-04-30 08:02:17.166719+00:00,567.62
2024-04-30 08:22:17.156445+00:00,568.78
2024-04-30 08:42:17.159473+00:00,569.68
2024-04-30 09:02:17.168959+00:00,570.83
2024-04-30 09:22:17.161759+00:00,569.62
2024-04-30 09:42:17.166060+00:00,571.48
2024-04-30 10:02:17.159617+00:00,573.16
2024-04-30 10:22:17.161915+00:00,573.16
2024-04-30 10:42:17.161333+00:00,572.36
2024-04-30 11:02:17.156152+00:00,574.18
2024-04-30 11:22:17.159969+00:00,573.18
2024-04-30 11:42:17.160071+00:00,572.98
2024-04-30 12:02:17.171279+00:00,573.78
2024-04-30 12:22:17.164540+00:00,571.16
2024-04-30 12:42:17.161275+00:00,573.1
2024-04-30 13:02:17.152530+00:00,570.86
2024-04-30 13:22:17.166019+00:00,568.76
2024-04-30 13:42:17.158680+00:00,566.24
2024-04-30 14:02:17.155764+00:00,560.56
2024-04-30 14:22:17.165079+00:00,555.43
2024-04-30 14:42:17.162341+00:00,550.53
2024-04-30 15:02:17.163443+00:00,543.97
2024-04-30 15:22:17.164163+00:00,538.44
2024-04-30 15:42:17.159866+00:00,534.82
2024-04-30 16:02:17.183642+00:00,527.77
2024-04-30 16:22:17.167945+00:00,525.97
2024-04-30 16:42:17.171575+00:00,522.53
2024-04-30 17:02:17.162313+00:00,520.1
2024-04-30 17:22:17.157384+00:00,518.34
2024-04-30 17:42:17.158421+00:00,513.9
2024-04-30 18:02:17.167700+00:00,508.88
2024-04-30 18:22:17.162028+00:00,507.1
2024-04-30 18:42:17.157885+00:00,502.9
2024-04-30 19:02:17.163503+00:00,494.82
2024-04-30 19:22:17.154820+00:00,491.8
2024-04-30 19:42:17.158953+00:00,490.4
2024-04-30 20:02:17.166581+00:00,492.77
2024-04-30 20:22:17.184198+00:00,493.43
2024-04-30 20:42:17.162470+00:00,496.14
2024-04-30 21:02:17.167461+00:00,499.32
2024-04-30 21:22:17.170683+00:00,505.57
2024-04-30 21:42:17.157687+00:00,505.86
2024-04-30 22:02:17.164886+00:00,508.63
2024-04-30 22:22:17.163823+00:00,511.02
2024-04-30 22:42:17.172223+00:00,512.2
2024-04-30 23:02:17.164768+00:00,514.68
2024-04-30 23:22:16.884112+00:00,512.63
2024-04-30 23:42:17.160766+00:00,512.54
2024-05-01 00:02:17.158053+00:00,515.72
2024-05-01 00:22:17.149037+00:00,517.94
2024-05-01 00:42:17.187486+00:00,521.16
2024-05-01 01:02:17.167320+00:00,520.37
2024-05-01 01:22:17.151829+00:00,523.61
2024-05-01 01:42:17.154774+00:00,525.64
2024-05-01 02:02:17.170707+00:00,527.88
2024-05-01 02:22:17.175801+00:00,530.28
2024-05-01 03:02:17.166517+00:00,536.08
2024-05-01 03:22:17.159102+00:00,536.63
2024-05-01 03:42:17.164705+00:00,537.96
2024-05-01 04:02:17.158610+00:00,538.66
2024-05-01 04:22:17.156642+00:00,539.32
2024-05-01 04:42:17.163643+00:00,541.38
2024-05-01 05:02:17.165099+00:00,541.13
2024-05-01 05:22:17.162378+00:00,541.3
2024-05-01 05:42:17.479736+00:00,543.26
2024-05-01 06:02:17.165213+00:00,545.12
2024-05-01 06:22:17.163321+00:00,547.24
2024-05-01 06:42:17.165259+00:00,546.24
2024-05-01 07:22:17.157343+00:00,551.42
2024-05-01 07:42:17.164043+00:00,554.5
2024-05-01 08:02:17.159742+00:00,557.34
2024-05-01 08:22:17.157304+00:00,556.75
2024-05-01 08:42:17.175877+00:00,559.99
2024-05-01 09:02:17.164857+00:00,559.66
2024-05-01 09:22:17.165631+00:00,560.48
2024-05-01 09:42:17.152442+00:00,560.26
2024-05-01 10:02:17.159608+00:00,560.89
2024-05-01 10:22:17.158407+00:00,559.38
2024-05-01 10:42:17.158203+00:00,560.3
2024-05-01 11:02:17.162243+00:00,560.26
2024-05-01 11:22:17.160844+00:00,561.3
2024-05-01 11:42:17.155229+00:00,558.68
2024-05-01 12:02:16.704198+00:00,558.78
2024-05-01 12:22:17.153475+00:00,561.91
2024-05-01 12:42:17.166081+00:00,561.5
2024-05-01 13:02:17.157376+00:00,562.78
2024-05-01 13:22:17.166764+00:00,560.4
2024-05-01 13:42:17.163222+00:00,560.81
2024-05-01 14:02:17.159715+00:00,559.89
2024-05-01 14:22:17.164588+00:00,558.87
2024-05-01 14:42:17.157454+00:00,554.04
2024-05-01 15:02:17.159913+00:00,553.7
2024-05-01 15:22:17.153503+00:00,548.64
2024-05-01 15:42:17.162733+00:00,545.58
2024-05-01 16:02:17.164182+00:00,542.46
2024-05-01 16:22:17.164494+00:00,540.98
2024-05-01 16:42:17.168019+00:00,538.5
2024-05-01 17:02:17.161388+00:00,536.8
2024-05-01 17:22:17.157850+00:00,535.47
2024-05-01 17:42:17.158831+00:00,532.25
2024-05-01 18:02:17.160865+00:00,527.9
2024-05-01 18:22:17.162579+00:00,529.7
2024-05-01 18:42:17.159046+00:00,527.98
2024-05-01 19:02:17.162489+00:00,529.07
2024-05-01 19:22:17.166694+00:00,529.42
2024-05-01 19:42:17.162364+00:00,529.71
2024-05-01 20:02:17.160563+00:00,527.24
2024-05-01 20:22:17.158521+00:00,526.24
2024-05-01 20:42:17.154714+00:00,525.59
2024-05-01 21:02:17.161421+00:00,525.06
2024-05-01 21:22:17.167020+00:00,526.57
2024-05-01 21:42:17.166755+00:00,528.38
2024-05-01 22:02:17.166694+00:00,529.04
2024-05-01 22:22:16.798005+00:00,532.2
