,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-02-01 04:25:00+00:00,1341.1645477727998,-0.0080375,1.983305,0.03196,372.6114285714286,51.09090909090909,103.36363636363636,151.1818181818182,1.5545454545454547,1.9999999999999998,2.590909090909091,3.1,53.1,750.3,12.163636363636364,0.0,12.5,3.6497727272727274,,,,,,
2025-02-01 04:26:00+00:00,1350.6513078232563,-0.008045,1.9833075,0.03196,372.62857142857143,49.27272727272727,105.5909090909091,153.04545454545453,1.5136363636363637,1.95,2.522727272727273,3.1,53.1,750.3,12.136363636363637,0.0,12.5,3.6497272727272727,,,,,,
2025-02-01 04:27:00+00:00,1360.1380678737128,-0.008085,1.983335,0.0319625,372.6457142857143,47.45454545454545,107.81818181818181,154.9090909090909,1.4727272727272727,1.9,2.4545454545454546,3.1,53.1,750.3,12.10909090909091,0.0,12.5,3.649681818181818,,,,,,
2025-02-01 04:28:00+00:00,1369.6248279241695,-0.00812,1.9833575,0.0319625,372.66285714285715,45.63636363636364,110.04545454545455,156.77272727272728,1.4318181818181819,1.8499999999999999,2.3863636363636362,3.1,53.1,750.3,12.081818181818182,0.0,12.5,3.649636363636364,,,,,,
2025-02-01 04:29:00+00:00,1379.111587974626,-0.0081325,1.98337,0.0319625,372.68,43.81818181818182,112.27272727272727,158.63636363636363,1.3909090909090909,1.7999999999999998,2.3181818181818183,3.1,53.1,750.3,12.054545454545455,0.0,12.5,3.649590909090909,,,,,,
2025-02-01 04:30:00+00:00,1388.5983480250825,-0.008145,1.9833725,0.0319625,372.69714285714286,42.0,114.5,160.5,1.35,1.7499999999999998,2.25,3.1,53.1,750.3,12.027272727272727,0.0,12.5,3.6495454545454544,,,,,,
2025-02-01 04:31:00+00:00,1392.2903815155316,-0.0081475,1.9833725,0.031965,372.7142857142857,40.18181818181818,116.72727272727272,162.36363636363637,1.309090909090909,1.7,2.1818181818181817,3.1,53.1,750.3,12.0,0.0,12.5,3.6494999999999997,,,,,,
2025-02-01 04:32:00+00:00,1395.9824150059808,-0.008145,1.9833775,0.031965,372.7314285714286,38.36363636363637,118.95454545454545,164.22727272727272,1.2681818181818183,1.65,2.1136363636363638,3.1,53.1,750.3,11.972727272727273,0.0,12.5,3.6494545454545455,,,,,,
2025-02-01 04:33:00+00:00,1399.67444849643,-0.0081375,1.98338,0.031965,372.74857142857144,36.54545454545455,121.18181818181817,166.0909090909091,1.2272727272727273,1.5999999999999999,2.0454545454545454,3.1,53.1,750.3,11.945454545454545,0.0,12.5,3.649409090909091,,,,,,
2025-02-01 04:34:00+00:00,1403.366481986879,-0.008145,1.983385,0.031965,372.7657142857143,34.72727272727273,123.4090909090909,167.95454545454544,1.1863636363636365,1.5499999999999998,1.9772727272727273,3.1,53.1,750.3,11.918181818181818,0.0,12.5,3.649363636363636,,,,,,
2025-02-01 04:35:00+00:00,1407.0585154773282,-0.00814,1.9834025,0.031965,372.78285714285715,32.90909090909091,125.63636363636363,169.8181818181818,1.1454545454545455,1.5,1.9090909090909092,3.1,53.1,750.3,11.89090909090909,0.0,12.5,3.649318181818182,,,,,,
2025-02-01 04:36:00+00:00,1410.7505489677776,-0.00818,1.983435,0.0319675,372.8,31.090909090909093,127.86363636363636,171.6818181818182,1.1045454545454545,1.45,1.840909090909091,3.1,53.1,750.3,11.863636363636363,0.0,12.5,3.6492727272727272,,,,,,
2025-02-01 04:37:00+00:00,1414.4425824582268,-0.00824,1.9834675,0.0319675,372.81714285714287,29.272727272727273,130.0909090909091,173.54545454545453,1.0636363636363637,1.4,1.772727272727273,3.1,53.1,750.3,11.836363636363636,0.0,12.5,3.6492272727272725,,,,,,
2025-02-01 04:38:00+00:00,1418.134615948676,-0.0082775,1.9834875,0.0319675,372.8342857142857,27.454545454545457,132.3181818181818,175.4090909090909,1.0227272727272727,1.3499999999999999,1.7045454545454546,3.1,53.1,750.3,11.809090909090909,0.0,12.5,3.6491818181818183,,,,,,
2025-02-01 04:39:00+00:00,1421.826649439125,-0.0082925,1.9834975,0.0319675,372.8514285714286,25.636363636363637,134.54545454545453,177.27272727272728,0.9818181818181819,1.2999999999999998,1.6363636363636365,3.1,53.1,750.3,11.781818181818181,0.0,12.5,3.6491363636363636,,,,,,
2025-02-01 04:40:00+00:00,1425.5186829295742,-0.008295,1.983515,0.0319675,372.86857142857144,23.81818181818182,136.77272727272728,179.13636363636363,0.9409090909090909,1.25,1.5681818181818183,3.1,53.1,750.3,11.754545454545454,0.0,12.5,3.649090909090909,,,,,,
2025-02-01 04:41:00+00:00,1424.380863372125,-0.00829,1.983535,0.0319675,372.8857142857143,24.0,134.27272727272728,175.45454545454547,1.0,1.4454545454545453,1.8181818181818181,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:42:00+00:00,1423.243043814676,-0.0082775,1.983545,0.03197,372.90285714285716,25.0,131.9090909090909,172.6818181818182,1.05,1.5681818181818181,1.9772727272727273,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:43:00+00:00,1422.1052242572268,-0.0082675,1.9835475,0.03197,372.9009523809524,26.0,129.54545454545453,169.9090909090909,1.1,1.690909090909091,2.1363636363636362,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:44:00+00:00,1420.9674046997777,-0.0082625,1.9835475,0.03197,372.88190476190476,27.0,127.18181818181819,167.13636363636363,1.1500000000000001,1.8136363636363637,2.2954545454545454,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:45:00+00:00,1419.8295851423286,-0.008225,1.9835475,0.03197,372.86285714285714,28.0,124.81818181818181,164.36363636363637,1.2,1.9363636363636365,2.4545454545454546,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:46:00+00:00,1418.6917655848795,-0.008185,1.9835525,0.03197,372.8438095238095,29.0,122.45454545454545,161.5909090909091,1.25,2.059090909090909,2.6136363636363638,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:47:00+00:00,1417.5539460274304,-0.008165,1.9835575,0.03197,372.8247619047619,30.0,120.0909090909091,158.8181818181818,1.3,2.1818181818181817,2.7727272727272725,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:48:00+00:00,1416.4161264699812,-0.0081675,1.98356,0.0319725,372.8057142857143,31.0,117.72727272727272,156.04545454545453,1.35,2.3045454545454547,2.9318181818181817,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:49:00+00:00,1415.2783069125321,-0.0081675,1.9835575,0.0319725,372.7866666666667,32.0,115.36363636363636,153.27272727272728,1.4000000000000001,2.4272727272727272,3.090909090909091,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:50:00+00:00,1414.140487355083,-0.0081825,1.98356,0.0319725,372.76761904761906,33.0,113.0,150.5,1.45,2.5500000000000003,3.25,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:51:00+00:00,1409.6487235557183,-0.00822,1.9835625,0.031975,372.74857142857144,34.0,110.63636363636364,147.72727272727272,1.5,2.672727272727273,3.409090909090909,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:52:00+00:00,1405.156959756354,-0.0082625,1.9835525,0.0319725,372.7295238095238,35.0,108.27272727272727,144.95454545454544,1.55,2.7954545454545454,3.5681818181818183,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:53:00+00:00,1400.6651959569892,-0.00829,1.98355,0.031975,372.7104761904762,36.0,105.9090909090909,142.1818181818182,1.6,2.9181818181818184,3.727272727272727,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:54:00+00:00,1396.1734321576246,-0.008305,1.9835525,0.031975,372.69142857142856,37.0,103.54545454545455,139.4090909090909,1.6500000000000001,3.040909090909091,3.8863636363636362,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:55:00+00:00,1391.6816683582601,-0.0083325,1.98355,0.031975,372.67238095238093,38.0,101.18181818181819,136.63636363636363,1.7000000000000002,3.163636363636364,4.045454545454545,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:56:00+00:00,1387.1899045588955,-0.0083575,1.983555,0.0319775,372.6533333333333,39.0,98.81818181818181,133.86363636363637,1.75,3.2863636363636366,4.204545454545454,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:57:00+00:00,1382.6981407595308,-0.0083725,1.9835525,0.0319775,372.6342857142857,40.0,96.45454545454545,131.0909090909091,1.8,3.409090909090909,4.363636363636363,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:58:00+00:00,1378.2063769601662,-0.0083825,1.983545,0.0319775,372.6152380952381,41.0,94.0909090909091,128.3181818181818,1.85,3.531818181818182,4.5227272727272725,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 04:59:00+00:00,1373.7146131608017,-0.0083775,1.9835425,0.0319775,372.5961904761905,42.0,91.72727272727272,125.54545454545455,1.9000000000000001,3.6545454545454548,4.681818181818182,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 05:00:00+00:00,1369.222849361437,-0.00838,1.983555,0.0319775,372.57714285714286,43.0,89.36363636363636,122.77272727272727,1.9500000000000002,3.7772727272727273,4.840909090909091,3.1,53.1,750.3,11.7,0.0,12.5,3.649,,,,,,
2025-02-01 05:01:00+00:00,1361.21214827016,-0.008385,1.9835525,0.03198,372.55809523809523,43.72727272727273,86.9090909090909,125.9090909090909,2.0454545454545454,3.827272727272727,4.909090909090909,3.1,53.1,750.3,11.718181818181817,0.0,12.5,3.649,,,,,,
2025-02-01 05:02:00+00:00,1353.201447178883,-0.0083575,1.9835475,0.03198,372.5390476190476,43.59090909090909,86.86363636363636,128.86363636363637,2.0681818181818183,3.790909090909091,4.863636363636363,3.1,53.1,750.3,11.736363636363636,0.0,12.5,3.649,,,,,,
2025-02-01 05:03:00+00:00,1345.1907460876062,-0.00833,1.983535,0.03198,372.4552380952381,43.45454545454545,86.81818181818181,131.8181818181818,2.090909090909091,3.7545454545454544,4.818181818181818,3.1,53.1,750.3,11.754545454545454,0.0,12.5,3.649,,,,,,
2025-02-01 05:04:00+00:00,1337.1800449963291,-0.00831,1.983525,0.03198,372.3904761904762,43.31818181818182,86.77272727272727,134.77272727272728,2.1136363636363638,3.7181818181818183,4.7727272727272725,3.1,53.1,750.3,11.772727272727272,0.0,12.5,3.649,,,,,,
2025-02-01 05:05:00+00:00,1329.169343905052,-0.0082825,1.9835375,0.03198,372.3257142857143,43.18181818181818,86.72727272727273,137.72727272727272,2.1363636363636362,3.6818181818181817,4.7272727272727275,3.1,53.1,750.3,11.790909090909091,0.0,12.5,3.649,,,,,,
2025-02-01 05:06:00+00:00,1321.158642813775,-0.00827,1.9835525,0.0319825,372.26095238095235,43.04545454545455,86.68181818181819,140.6818181818182,2.159090909090909,3.6454545454545455,4.681818181818182,3.1,53.1,750.3,11.809090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 05:07:00+00:00,1313.147941722498,-0.008225,1.9835575,0.0319825,372.19619047619045,42.90909090909091,86.63636363636364,143.63636363636363,2.1818181818181817,3.609090909090909,4.636363636363637,3.1,53.1,750.3,11.827272727272726,0.0,12.5,3.649,,,,,,
2025-02-01 05:08:00+00:00,1305.1372406312212,-0.008175,1.9835525,0.0319825,372.13142857142856,42.77272727272727,86.5909090909091,146.5909090909091,2.2045454545454546,3.5727272727272728,4.590909090909091,3.1,53.1,750.3,11.845454545454546,0.0,12.5,3.649,,,,,,
2025-02-01 05:09:00+00:00,1297.1265395399441,-0.00812,1.98355,0.0319825,372.06666666666666,42.63636363636363,86.54545454545455,149.54545454545453,2.227272727272727,3.536363636363636,4.545454545454546,3.1,53.1,750.3,11.863636363636363,0.0,12.5,3.649,,,,,,
2025-02-01 05:10:00+00:00,1289.115838448667,-0.0080525,1.9835625,0.0319825,372.00190476190477,42.5,86.5,152.5,2.25,3.5,4.5,3.1,53.1,750.3,11.881818181818181,0.0,12.5,3.649,,,,,,
2025-02-01 05:11:00+00:00,1281.7588622928415,-0.008015,1.9835875,0.031985,371.9371428571429,42.36363636363637,86.45454545454545,155.45454545454547,2.272727272727273,3.463636363636364,4.454545454545454,3.1,53.1,750.3,11.9,0.0,12.5,3.649,,,,,,
2025-02-01 05:12:00+00:00,1274.4018861370157,-0.008025,1.983605,0.031985,371.872380952381,42.22727272727273,86.4090909090909,158.4090909090909,2.2954545454545454,3.4272727272727272,4.409090909090909,3.1,53.1,750.3,11.918181818181818,0.0,12.5,3.649,,,,,,
2025-02-01 05:13:00+00:00,1267.0449099811901,-0.00802,1.9836125,0.0319825,371.807619047619,42.09090909090909,86.36363636363636,161.36363636363637,2.3181818181818183,3.390909090909091,4.363636363636363,3.1,53.1,750.3,11.936363636363636,0.0,12.5,3.649,,,,,,
2025-02-01 05:14:00+00:00,1259.6879338253643,-0.0080375,1.9835925,0.031985,371.74285714285713,41.95454545454545,86.31818181818181,164.3181818181818,2.340909090909091,3.3545454545454545,4.318181818181818,3.1,53.1,750.3,11.954545454545453,0.0,12.5,3.649,,,,,,
2025-02-01 05:15:00+00:00,1252.3309576695387,-0.0080575,1.9835875,0.031985,371.67809523809524,41.81818181818182,86.27272727272727,167.27272727272728,2.3636363636363638,3.3181818181818183,4.2727272727272725,3.1,53.1,750.3,11.972727272727273,0.0,12.5,3.649,,,,,,
2025-02-01 05:16:00+00:00,1244.9739815137132,-0.0081,1.9835975,0.0319875,371.61333333333334,41.68181818181818,86.22727272727273,170.22727272727272,2.3863636363636362,3.2818181818181817,4.2272727272727275,3.1,53.1,750.3,11.99090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 05:17:00+00:00,1237.6170053578874,-0.0081375,1.9836275,0.0319875,371.54857142857145,41.54545454545455,86.18181818181819,173.1818181818182,2.409090909090909,3.2454545454545456,4.181818181818182,3.1,53.1,750.3,12.009090909090908,0.0,12.5,3.649,,,,,,
2025-02-01 05:18:00+00:00,1230.2600292020618,-0.0081725,1.9836425,0.0319875,371.48380952380955,41.40909090909091,86.13636363636364,176.13636363636363,2.4318181818181817,3.209090909090909,4.136363636363637,3.1,53.1,750.3,12.027272727272727,0.0,12.5,3.649,,,,,,
2025-02-01 05:19:00+00:00,1222.903053046236,-0.00819,1.98364,0.0319875,371.41904761904766,41.27272727272727,86.0909090909091,179.0909090909091,2.4545454545454546,3.172727272727273,4.090909090909091,3.1,53.1,750.3,12.045454545454545,0.0,12.5,3.649,,,,,,
2025-02-01 05:20:00+00:00,1215.5460768904104,-0.00819,1.983635,0.03199,371.3542857142857,41.13636363636363,86.04545454545455,182.04545454545453,2.477272727272727,3.1363636363636362,4.045454545454546,3.1,53.1,750.3,12.063636363636363,0.0,12.5,3.649,,,,,,
2025-02-01 05:21:00+00:00,1207.850277838143,-0.0081875,1.98363,0.03199,371.2895238095238,46.0,92.54545454545455,186.0,2.3181818181818183,2.9727272727272727,3.881818181818182,3.1,53.1,750.3,12.10909090909091,0.0,12.5,3.649,,,,,,
2025-02-01 05:22:00+00:00,1200.1544787858759,-0.0081875,1.98363,0.03199,371.2247619047619,48.5,95.81818181818181,186.5,2.227272727272727,2.909090909090909,3.8227272727272728,3.1,53.1,750.3,12.118181818181817,0.0,12.5,3.649,,,,,,
2025-02-01 05:23:00+00:00,1192.4586797336085,-0.008215,1.9836325,0.03199,371.28380952380957,51.0,99.0909090909091,187.0,2.1363636363636362,2.8454545454545457,3.7636363636363637,3.1,53.1,750.3,12.127272727272727,0.0,12.5,3.649,,,,,,
2025-02-01 05:24:00+00:00,1184.7628806813414,-0.00826,1.9836375,0.0319925,371.40761904761905,53.5,102.36363636363636,187.5,2.0454545454545454,2.7818181818181817,3.7045454545454546,3.1,53.1,750.3,12.136363636363637,0.0,12.5,3.649,,,,,,
2025-02-01 05:25:00+00:00,1177.067081629074,-0.0082925,1.983645,0.03199,371.5314285714286,56.0,105.63636363636364,188.0,1.9545454545454546,2.7181818181818183,3.6454545454545455,3.1,53.1,750.3,12.145454545454545,0.0,12.5,3.649,,,,,,
2025-02-01 05:26:00+00:00,1169.3712825768066,-0.0083125,1.9836475,0.0319925,371.65523809523813,58.5,108.9090909090909,188.5,1.8636363636363635,2.6545454545454548,3.5863636363636364,3.1,53.1,750.3,12.154545454545454,0.0,12.5,3.649,,,,,,
2025-02-01 05:27:00+00:00,1161.6754835245395,-0.00834,1.983645,0.0319925,371.7790476190476,61.0,112.18181818181819,189.0,1.7727272727272727,2.590909090909091,3.5272727272727273,3.1,53.1,750.3,12.163636363636364,0.0,12.5,3.649,,,,,,
2025-02-01 05:28:00+00:00,1153.979684472272,-0.0083375,1.9836475,0.0319925,371.90285714285716,63.5,115.45454545454545,189.5,1.6818181818181819,2.5272727272727273,3.4681818181818183,3.1,53.1,750.3,12.172727272727272,0.0,12.5,3.649,,,,,,
2025-02-01 05:29:00+00:00,1146.283885420005,-0.00836,1.9836475,0.031995,372.0266666666667,66.0,118.72727272727273,190.0,1.5909090909090908,2.463636363636364,3.409090909090909,3.1,53.1,750.3,12.181818181818182,0.0,12.5,3.649,,,,,,
2025-02-01 05:30:00+00:00,1138.5880863677376,-0.008385,1.983655,0.031995,372.1504761904762,68.5,122.0,190.5,1.5,2.4,3.35,3.1,53.1,750.3,12.190909090909091,0.0,12.5,3.649,,,,,,
2025-02-01 05:31:00+00:00,1131.1951922695648,-0.0083725,1.9836875,0.031995,372.2742857142857,71.0,125.27272727272728,191.0,1.4090909090909092,2.3363636363636364,3.290909090909091,3.1,53.1,750.3,12.2,0.0,12.5,3.649,,,,,,
2025-02-01 05:32:00+00:00,1123.802298171392,-0.008355,1.983695,0.031995,372.39809523809527,73.5,128.54545454545456,191.5,1.3181818181818181,2.272727272727273,3.231818181818182,3.1,53.1,750.3,12.209090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 05:33:00+00:00,1116.4094040732195,-0.00836,1.983695,0.0319975,372.52190476190475,76.0,131.8181818181818,192.0,1.2272727272727273,2.209090909090909,3.172727272727273,3.1,53.1,750.3,12.218181818181819,0.0,12.5,3.649,,,,,,
2025-02-01 05:34:00+00:00,1109.0165099750468,-0.0083675,1.9837,0.0319975,372.6457142857143,78.5,135.0909090909091,192.5,1.1363636363636362,2.1454545454545455,3.1136363636363638,3.1,53.1,750.3,12.227272727272728,0.0,12.5,3.649,,,,,,
2025-02-01 05:35:00+00:00,1101.623615876874,-0.0083825,1.9837125,0.0319975,372.76952380952383,81.0,138.36363636363637,193.0,1.0454545454545454,2.081818181818182,3.0545454545454547,3.1,53.1,750.3,12.236363636363636,0.0,12.5,3.649,,,,,,
2025-02-01 05:36:00+00:00,1094.2307217787013,-0.00838,1.983715,0.0319975,372.8933333333333,83.5,141.63636363636363,193.5,0.9545454545454545,2.018181818181818,2.9954545454545456,3.1,53.1,750.3,12.245454545454546,0.0,12.5,3.649,,,,,,
2025-02-01 05:37:00+00:00,1086.8378276805286,-0.00833,1.9837075,0.0319975,373.01714285714286,86.0,144.9090909090909,194.0,0.8636363636363635,1.9545454545454546,2.9363636363636365,3.1,53.1,750.3,12.254545454545456,0.0,12.5,3.649,,,,,,
2025-02-01 05:38:00+00:00,1079.444933582356,-0.0083225,1.9836875,0.032,373.1409523809524,88.5,148.1818181818182,194.5,0.7727272727272727,1.8909090909090909,2.8772727272727274,3.1,53.1,750.3,12.263636363636364,0.0,12.5,3.649,,,,,,
2025-02-01 05:39:00+00:00,1072.0520394841833,-0.00835,1.983685,0.032,373.2647619047619,91.0,151.45454545454547,195.0,0.6818181818181818,1.8272727272727272,2.8181818181818183,3.1,53.1,750.3,12.272727272727273,0.0,12.5,3.649,,,,,,
2025-02-01 05:40:00+00:00,1064.6591453860106,-0.0083275,1.983675,0.032,373.3885714285714,93.5,154.72727272727272,195.5,0.5909090909090908,1.7636363636363637,2.7590909090909093,3.1,53.1,750.3,12.281818181818183,0.0,12.5,3.649,,,,,,
2025-02-01 05:41:00+00:00,1058.498594694849,-0.00832,1.9836775,0.032,373.51238095238097,97.63636363636364,149.9090909090909,210.1818181818182,0.5363636363636364,1.8727272727272726,2.9727272727272727,3.1,53.1,750.3,12.295454545454547,0.0,12.5,3.649,,,,,,
2025-02-01 05:42:00+00:00,1052.3380440036876,-0.0083225,1.9836725,0.0320025,373.63619047619045,98.45454545454545,145.86363636363637,217.27272727272728,0.5545454545454546,1.959090909090909,3.1090909090909093,3.1,53.1,750.3,12.290909090909091,0.0,12.5,3.649,,,,,,
2025-02-01 05:43:00+00:00,1046.1774933125264,-0.00835,1.983675,0.032,373.59285714285716,99.27272727272727,141.8181818181818,224.36363636363637,0.5727272727272728,2.0454545454545454,3.2454545454545456,3.1,53.1,750.3,12.286363636363637,0.0,12.5,3.649,,,,,,
2025-02-01 05:44:00+00:00,1040.016942621365,-0.0083625,1.9836725,0.0320025,373.42571428571426,100.0909090909091,137.77272727272728,231.45454545454547,0.5909090909090909,2.131818181818182,3.381818181818182,3.1,53.1,750.3,12.281818181818183,0.0,12.5,3.649,,,,,,
2025-02-01 05:45:00+00:00,1033.8563919302035,-0.0083825,1.9836725,0.0320025,373.25857142857143,100.9090909090909,133.72727272727272,238.54545454545453,0.6090909090909091,2.2181818181818183,3.5181818181818185,3.1,53.1,750.3,12.277272727272727,0.0,12.5,3.649,,,,,,
2025-02-01 05:46:00+00:00,1027.695841239042,-0.008405,1.9836675,0.0320025,373.09142857142854,101.72727272727273,129.6818181818182,245.63636363636363,0.6272727272727273,2.3045454545454547,3.6545454545454548,3.1,53.1,750.3,12.272727272727273,0.0,12.5,3.649,,,,,,
2025-02-01 05:47:00+00:00,1021.5352905478807,-0.0084225,1.9836475,0.0320025,372.9242857142857,102.54545454545455,125.63636363636363,252.72727272727272,0.6454545454545455,2.3909090909090907,3.790909090909091,3.1,53.1,750.3,12.268181818181818,0.0,12.5,3.649,,,,,,
2025-02-01 05:48:00+00:00,1015.3747398567192,-0.0084175,1.9836425,0.032005,372.75714285714287,103.36363636363636,121.5909090909091,259.8181818181818,0.6636363636363637,2.477272727272727,3.9272727272727272,3.1,53.1,750.3,12.263636363636364,0.0,12.5,3.649,,,,,,
2025-02-01 05:49:00+00:00,1009.2141891655579,-0.0084,1.9836375,0.032005,372.59,104.18181818181819,117.54545454545455,266.90909090909093,0.6818181818181819,2.5636363636363635,4.0636363636363635,3.1,53.1,750.3,12.25909090909091,0.0,12.5,3.649,,,,,,
2025-02-01 05:50:00+00:00,1003.0536384743964,-0.0084275,1.98364,0.032005,372.42285714285714,105.0,113.5,274.0,0.7000000000000001,2.65,4.2,3.1,53.1,750.3,12.254545454545454,0.0,12.5,3.649,,,,,,
2025-02-01 05:51:00+00:00,999.6476118738344,-0.0084475,1.9836375,0.032005,372.2557142857143,105.81818181818181,109.45454545454545,281.09090909090907,0.7181818181818183,2.7363636363636363,4.336363636363636,3.1,53.1,750.3,12.25,0.0,12.5,3.649,,,,,,
2025-02-01 05:52:00+00:00,996.2415852732724,-0.0084625,1.98363,0.0320075,372.0885714285714,106.63636363636364,105.4090909090909,288.1818181818182,0.7363636363636364,2.8227272727272728,4.472727272727273,3.1,53.1,750.3,12.245454545454546,0.0,12.5,3.649,,,,,,
2025-02-01 05:53:00+00:00,992.8355586727105,-0.0084625,1.983625,0.0320075,371.9214285714286,107.45454545454545,101.36363636363636,295.27272727272725,0.7545454545454546,2.909090909090909,4.609090909090909,3.1,53.1,750.3,12.24090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 05:54:00+00:00,989.4295320721485,-0.0084575,1.9836275,0.0320075,371.7542857142857,108.27272727272728,97.31818181818181,302.3636363636364,0.7727272727272728,2.9954545454545456,4.745454545454545,3.1,53.1,750.3,12.236363636363636,0.0,12.5,3.649,,,,,,
2025-02-01 05:55:00+00:00,986.0235054715866,-0.00849,1.983635,0.0320075,371.58714285714285,109.0909090909091,93.27272727272727,309.45454545454544,0.790909090909091,3.081818181818182,4.881818181818182,3.1,53.1,750.3,12.231818181818182,0.0,12.5,3.649,,,,,,
2025-02-01 05:56:00+00:00,982.6174788710247,-0.0085375,1.9836325,0.0320075,371.42,109.9090909090909,89.22727272727272,316.54545454545456,0.8090909090909091,3.168181818181818,5.0181818181818185,3.1,53.1,750.3,12.227272727272727,0.0,12.5,3.649,,,,,,
2025-02-01 05:57:00+00:00,979.2114522704627,-0.00853,1.9836375,0.03201,371.2528571428571,110.72727272727273,85.18181818181817,323.6363636363636,0.8272727272727273,3.2545454545454544,5.154545454545454,3.1,53.1,750.3,12.222727272727273,0.0,12.5,3.649,,,,,,
2025-02-01 05:58:00+00:00,975.8054256699007,-0.0085525,1.9836375,0.03201,371.0857142857143,111.54545454545455,81.13636363636363,330.72727272727275,0.8454545454545455,3.340909090909091,5.290909090909091,3.1,53.1,750.3,12.218181818181817,0.0,12.5,3.649,,,,,,
2025-02-01 05:59:00+00:00,972.3993990693388,-0.00858,1.9836475,0.03201,370.91857142857145,112.36363636363636,77.09090909090908,337.8181818181818,0.8636363636363636,3.4272727272727272,5.427272727272728,3.1,53.1,750.3,12.213636363636363,0.0,12.5,3.649,,,,,,
2025-02-01 06:00:00+00:00,968.9933724687768,-0.0085825,1.98365,0.0320125,370.75142857142856,113.18181818181819,73.04545454545453,344.90909090909093,0.8818181818181818,3.5136363636363637,5.5636363636363635,3.1,53.1,750.3,12.209090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 06:01:00+00:00,969.1836160074733,-0.0085475,1.9836575,0.0320125,370.5842857142857,105.63636363636364,67.72727272727273,328.1818181818182,1.0181818181818183,3.709090909090909,5.7727272727272725,3.1,53.1,750.3,12.19090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 06:02:00+00:00,969.3738595461698,-0.0085825,1.9836425,0.0320125,370.41714285714284,101.45454545454545,67.0909090909091,316.27272727272725,1.0772727272727274,3.7636363636363637,5.8090909090909095,3.1,53.1,750.3,12.181818181818182,0.0,12.5,3.649,,,,,,
2025-02-01 06:03:00+00:00,969.5641030848664,-0.0086025,1.98363,0.0320125,370.26,97.27272727272728,66.45454545454545,304.3636363636364,1.1363636363636365,3.8181818181818183,5.845454545454546,3.1,53.1,750.3,12.172727272727272,0.0,12.5,3.649,,,,,,
2025-02-01 06:04:00+00:00,969.7543466235628,-0.0085875,1.98363,0.0320125,370.27,93.0909090909091,65.81818181818181,292.45454545454544,1.1954545454545455,3.8727272727272726,5.881818181818182,3.1,53.1,750.3,12.163636363636362,0.0,12.5,3.649,,,,,,
2025-02-01 06:05:00+00:00,969.9445901622594,-0.0086,1.9836225,0.032015,370.28,88.9090909090909,65.18181818181819,280.54545454545456,1.2545454545454546,3.9272727272727272,5.918181818181818,3.1,53.1,750.3,12.154545454545454,0.0,12.5,3.649,,,,,,
2025-02-01 06:06:00+00:00,970.1348337009559,-0.00858,1.98362,0.032015,370.29,84.72727272727273,64.54545454545455,268.6363636363636,1.3136363636363637,3.981818181818182,5.954545454545455,3.1,53.1,750.3,12.145454545454545,0.0,12.5,3.649,,,,,,
2025-02-01 06:07:00+00:00,970.3250772396524,-0.00852,1.98359,0.032015,370.3,80.54545454545455,63.90909090909091,256.72727272727275,1.3727272727272728,4.036363636363636,5.990909090909091,3.1,53.1,750.3,12.136363636363637,0.0,12.5,3.649,,,,,,
