timestamp,rsam,station,channel,year,month
2024-08-17 17:30:00,401.6830409848069,VPPC,HHZ,2024,8
2024-08-17 17:40:00,453.4583380508247,VPPC,HHZ,2024,8
2024-08-17 17:50:00,430.2032207903243,VPPC,HHZ,2024,8
2024-08-17 18:00:00,468.04671120626705,VPPC,HHZ,2024,8
2024-08-17 18:10:00,465.2795837529716,VPPC,HHZ,2024,8
2024-08-17 18:20:00,467.9573360031047,VPPC,HHZ,2024,8
2024-08-17 18:30:00,428.57257140058925,VPPC,HHZ,2024,8
2024-08-17 18:40:00,432.50316462151983,VPPC,HHZ,2024,8
2024-08-17 18:50:00,418.76032906177534,VPPC,HHZ,2024,8
2024-08-17 19:00:00,428.9921555777842,VPPC,HHZ,2024,8
2024-08-17 19:10:00,432.38504192719006,VPPC,HHZ,2024,8
2024-08-17 19:20:00,436.7635284926482,VPPC,HHZ,2024,8
2024-08-17 19:30:00,443.55128274229247,VPPC,HHZ,2024,8
2024-08-17 19:40:00,443.9001156355538,VPPC,HHZ,2024,8
2024-08-17 19:50:00,434.6363985150304,VPPC,HHZ,2024,8
2024-08-17 20:00:00,431.0876487991584,VPPC,HHZ,2024,8
2024-08-17 20:10:00,457.9868820493774,VPPC,HHZ,2024,8
2024-08-17 20:20:00,475.7216773856086,VPPC,HHZ,2024,8
2024-08-17 20:30:00,468.6935049925091,VPPC,HHZ,2024,8
2024-08-17 20:40:00,465.8128429024258,VPPC,HHZ,2024,8
2024-08-17 20:50:00,481.20558478896527,VPPC,HHZ,2024,8
2024-08-17 21:00:00,468.69806746727426,VPPC,HHZ,2024,8
2024-08-17 21:10:00,480.21707337211393,VPPC,HHZ,2024,8
2024-08-17 21:20:00,505.1350949891795,VPPC,HHZ,2024,8
2024-08-17 21:30:00,480.39530239288183,VPPC,HHZ,2024,8
2024-08-17 21:40:00,451.6434289323528,VPPC,HHZ,2024,8
2024-08-17 21:50:00,450.1404740090973,VPPC,HHZ,2024,8
2024-08-17 22:00:00,430.474829607592,VPPC,HHZ,2024,8
2024-08-17 22:10:00,424.0865851495226,VPPC,HHZ,2024,8
2024-08-17 22:20:00,431.80361247531874,VPPC,HHZ,2024,8
2024-08-17 22:30:00,442.9175390117663,VPPC,HHZ,2024,8
2024-08-17 22:40:00,460.4201290349403,VPPC,HHZ,2024,8
2024-08-17 22:50:00,433.6437817682682,VPPC,HHZ,2024,8
2024-08-17 23:00:00,433.7350014423817,VPPC,HHZ,2024,8
2024-08-17 23:10:00,478.17924814535417,VPPC,HHZ,2024,8
2024-08-17 23:20:00,469.74813794375933,VPPC,HHZ,2024,8
2024-08-17 23:30:00,509.4652399269674,VPPC,HHZ,2024,8
2024-08-17 23:40:00,483.27262016462186,VPPC,HHZ,2024,8
2024-08-17 23:50:00,,VPPC,HHZ,2024,8
2024-08-18 00:00:00,482.9194744921086,VPPC,HHZ,2024,8
2024-08-18 00:10:00,,VPPC,HHZ,2024,8
2024-08-18 00:20:00,486.4256143338745,VPPC,HHZ,2024,8
2024-08-18 00:30:00,432.0303407060667,VPPC,HHZ,2024,8
2024-08-18 00:40:00,453.12154527759907,VPPC,HHZ,2024,8
2024-08-18 00:50:00,434.80085129974555,VPPC,HHZ,2024,8
2024-08-18 01:00:00,456.6799867572006,VPPC,HHZ,2024,8
2024-08-18 01:10:00,422.0745625381411,VPPC,HHZ,2024,8
2024-08-18 01:20:00,434.55131508999926,VPPC,HHZ,2024,8
2024-08-18 01:30:00,460.429834868976,VPPC,HHZ,2024,8
2024-08-18 01:40:00,444.4914818831074,VPPC,HHZ,2024,8
2024-08-18 01:50:00,477.1466809316032,VPPC,HHZ,2024,8
2024-08-18 02:00:00,505.8628653855366,VPPC,HHZ,2024,8
2024-08-18 02:10:00,512.7751632222563,VPPC,HHZ,2024,8
2024-08-18 02:20:00,496.1668908381237,VPPC,HHZ,2024,8
2024-08-18 02:30:00,468.5470503987611,VPPC,HHZ,2024,8
2024-08-18 02:40:00,477.77751766426377,VPPC,HHZ,2024,8
2024-08-18 02:50:00,442.6624766211189,VPPC,HHZ,2024,8
2024-08-18 03:00:00,481.39485461219726,VPPC,HHZ,2024,8
2024-08-18 03:10:00,506.808466355077,VPPC,HHZ,2024,8
2024-08-18 03:20:00,448.03564176110143,VPPC,HHZ,2024,8
2024-08-18 03:30:00,459.5967704372361,VPPC,HHZ,2024,8
2024-08-18 03:40:00,450.37452790760534,VPPC,HHZ,2024,8
2024-08-18 03:50:00,444.47506997639334,VPPC,HHZ,2024,8
2024-08-18 04:00:00,455.41638596793354,VPPC,HHZ,2024,8
2024-08-18 04:10:00,448.832049896438,VPPC,HHZ,2024,8
2024-08-18 04:20:00,451.0342403216019,VPPC,HHZ,2024,8
2024-08-18 04:30:00,451.9857261902469,VPPC,HHZ,2024,8
2024-08-18 04:40:00,454.762748984615,VPPC,HHZ,2024,8
2024-08-18 04:50:00,461.098952143035,VPPC,HHZ,2024,8
2024-08-18 05:00:00,441.43433315569985,VPPC,HHZ,2024,8
2024-08-18 05:10:00,441.1244660986299,VPPC,HHZ,2024,8
2024-08-18 05:20:00,443.12329873415825,VPPC,HHZ,2024,8
2024-08-18 05:30:00,430.8834828761679,VPPC,HHZ,2024,8
2024-08-18 05:40:00,446.4574466253174,VPPC,HHZ,2024,8
2024-08-18 05:50:00,439.9424915711811,VPPC,HHZ,2024,8
2024-08-18 06:00:00,459.611828198766,VPPC,HHZ,2024,8
2024-08-18 06:10:00,454.5827021725477,VPPC,HHZ,2024,8
2024-08-18 06:20:00,433.9439179038034,VPPC,HHZ,2024,8
2024-08-18 06:30:00,436.4724416883395,VPPC,HHZ,2024,8
2024-08-18 06:40:00,435.5094138324024,VPPC,HHZ,2024,8
2024-08-18 06:50:00,457.3164082913793,VPPC,HHZ,2024,8
2024-08-18 07:00:00,432.9656376895214,VPPC,HHZ,2024,8
2024-08-18 07:10:00,452.92775892653793,VPPC,HHZ,2024,8
2024-08-18 07:20:00,467.342284538108,VPPC,HHZ,2024,8
2024-08-18 07:30:00,448.9796560254869,VPPC,HHZ,2024,8
2024-08-18 07:40:00,466.084422902892,VPPC,HHZ,2024,8
2024-08-18 07:50:00,455.6705929462069,VPPC,HHZ,2024,8
2024-08-18 08:00:00,442.8450245707755,VPPC,HHZ,2024,8
2024-08-18 08:10:00,420.9115094702993,VPPC,HHZ,2024,8
2024-08-18 08:20:00,426.5048162208311,VPPC,HHZ,2024,8
2024-08-18 08:30:00,472.10495899767506,VPPC,HHZ,2024,8
2024-08-18 08:40:00,462.69195137429966,VPPC,HHZ,2024,8
2024-08-18 08:50:00,472.4848285373056,VPPC,HHZ,2024,8
2024-08-18 09:00:00,463.2267175406088,VPPC,HHZ,2024,8
2024-08-18 09:10:00,449.730339162295,VPPC,HHZ,2024,8
2024-08-18 09:20:00,482.9558340721469,VPPC,HHZ,2024,8
2024-08-18 09:30:00,497.0842069382097,VPPC,HHZ,2024,8
2024-08-18 09:40:00,488.16644706294994,VPPC,HHZ,2024,8
2024-08-18 09:50:00,449.1661934666377,VPPC,HHZ,2024,8
2024-08-18 10:00:00,471.5462778913271,VPPC,HHZ,2024,8
2024-08-18 10:10:00,460.4034975783114,VPPC,HHZ,2024,8
2024-08-18 10:20:00,461.3036052698016,VPPC,HHZ,2024,8
2024-08-18 10:30:00,453.755872590685,VPPC,HHZ,2024,8
2024-08-18 10:40:00,451.02840368094456,VPPC,HHZ,2024,8
2024-08-18 10:50:00,455.8938800302296,VPPC,HHZ,2024,8
2024-08-18 11:00:00,454.72232947245107,VPPC,HHZ,2024,8
2024-08-18 11:10:00,418.69900220363417,VPPC,HHZ,2024,8
2024-08-18 11:20:00,416.8738752461804,VPPC,HHZ,2024,8
2024-08-18 11:30:00,430.6302499540385,VPPC,HHZ,2024,8
2024-08-18 11:40:00,435.2833194044069,VPPC,HHZ,2024,8
2024-08-18 11:50:00,450.98496530904424,VPPC,HHZ,2024,8
2024-08-18 12:00:00,474.92429040776,VPPC,HHZ,2024,8
2024-08-18 12:10:00,439.2837926064209,VPPC,HHZ,2024,8
2024-08-18 12:20:00,424.209347902063,VPPC,HHZ,2024,8
2024-08-18 12:30:00,431.60665600335665,VPPC,HHZ,2024,8
2024-08-18 12:40:00,427.4067530088979,VPPC,HHZ,2024,8
2024-08-18 12:50:00,414.1800215993038,VPPC,HHZ,2024,8
2024-08-18 13:00:00,433.7590393398123,VPPC,HHZ,2024,8
2024-08-18 13:10:00,418.27691721456665,VPPC,HHZ,2024,8
2024-08-18 13:20:00,442.70579622488776,VPPC,HHZ,2024,8
2024-08-18 13:30:00,414.3502855929089,VPPC,HHZ,2024,8
2024-08-18 13:40:00,406.5649158557503,VPPC,HHZ,2024,8
2024-08-18 13:50:00,407.29426886991376,VPPC,HHZ,2024,8
2024-08-18 14:00:00,440.41576544945224,VPPC,HHZ,2024,8
2024-08-18 14:10:00,478.7312731700251,VPPC,HHZ,2024,8
2024-08-18 14:20:00,451.6058250438773,VPPC,HHZ,2024,8
2024-08-18 14:30:00,443.99314940025783,VPPC,HHZ,2024,8
2024-08-18 14:40:00,436.1880383204016,VPPC,HHZ,2024,8
2024-08-18 14:50:00,423.9134637916159,VPPC,HHZ,2024,8
2024-08-18 15:00:00,443.3958431687618,VPPC,HHZ,2024,8
2024-08-18 15:10:00,450.3228995746887,VPPC,HHZ,2024,8
2024-08-18 15:20:00,444.3682238259786,VPPC,HHZ,2024,8
2024-08-18 15:30:00,443.7824193435326,VPPC,HHZ,2024,8
2024-08-18 15:40:00,451.2573127260005,VPPC,HHZ,2024,8
2024-08-18 15:50:00,465.3632854676422,VPPC,HHZ,2024,8
2024-08-18 16:00:00,437.76802575790543,VPPC,HHZ,2024,8
2024-08-18 16:10:00,423.19552070289063,VPPC,HHZ,2024,8
2024-08-18 16:20:00,438.879641323738,VPPC,HHZ,2024,8
2024-08-18 16:30:00,422.2636530546848,VPPC,HHZ,2024,8
2024-08-18 16:40:00,439.4444627417227,VPPC,HHZ,2024,8
2024-08-18 16:50:00,427.5368253953612,VPPC,HHZ,2024,8
2024-08-18 17:00:00,425.27321660084976,VPPC,HHZ,2024,8
2024-08-18 17:10:00,419.6367113811044,VPPC,HHZ,2024,8
2024-08-18 17:20:00,462.0437487987445,VPPC,HHZ,2024,8
2024-08-18 17:30:00,483.1672364809657,VPPC,HHZ,2024,8
2024-08-18 17:40:00,424.81862197867656,VPPC,HHZ,2024,8
2024-08-18 17:50:00,424.54934138202464,VPPC,HHZ,2024,8
2024-08-18 18:00:00,422.34263330230783,VPPC,HHZ,2024,8
2024-08-18 18:10:00,414.1833888267246,VPPC,HHZ,2024,8
2024-08-18 18:20:00,445.0188584709211,VPPC,HHZ,2024,8
2024-08-18 18:30:00,466.6284827893346,VPPC,HHZ,2024,8
2024-08-18 18:40:00,444.18601282505887,VPPC,HHZ,2024,8
2024-08-18 18:50:00,465.8178115178569,VPPC,HHZ,2024,8
2024-08-18 19:00:00,438.3453207046944,VPPC,HHZ,2024,8
2024-08-18 19:10:00,460.97436590027127,VPPC,HHZ,2024,8
2024-08-18 19:20:00,441.9814249334301,VPPC,HHZ,2024,8
2024-08-18 19:30:00,451.3329536203797,VPPC,HHZ,2024,8
2024-08-18 19:40:00,435.3964552813238,VPPC,HHZ,2024,8
2024-08-18 19:50:00,437.4688813740691,VPPC,HHZ,2024,8
2024-08-18 20:00:00,422.2911520115214,VPPC,HHZ,2024,8
2024-08-18 20:10:00,439.55071874737337,VPPC,HHZ,2024,8
2024-08-18 20:20:00,457.4710244092685,VPPC,HHZ,2024,8
2024-08-18 20:30:00,452.7017596252518,VPPC,HHZ,2024,8
2024-08-18 20:40:00,454.89575315455625,VPPC,HHZ,2024,8
2024-08-18 20:50:00,446.23888873809426,VPPC,HHZ,2024,8
2024-08-18 21:00:00,451.9501105514424,VPPC,HHZ,2024,8
2024-08-18 21:10:00,456.03357701388535,VPPC,HHZ,2024,8
2024-08-18 21:20:00,462.22047900815215,VPPC,HHZ,2024,8
2024-08-18 21:30:00,442.1431956722399,VPPC,HHZ,2024,8
2024-08-18 21:40:00,438.8057926538086,VPPC,HHZ,2024,8
2024-08-18 21:50:00,454.5659155789479,VPPC,HHZ,2024,8
2024-08-18 22:00:00,437.21039914621696,VPPC,HHZ,2024,8
2024-08-18 22:10:00,450.56680094566747,VPPC,HHZ,2024,8
2024-08-18 22:20:00,458.3883129484737,VPPC,HHZ,2024,8
2024-08-18 22:30:00,475.7088387306615,VPPC,HHZ,2024,8
2024-08-18 22:40:00,469.90060915185904,VPPC,HHZ,2024,8
2024-08-18 22:50:00,483.8402684827852,VPPC,HHZ,2024,8
2024-08-18 23:00:00,545.8570259963477,VPPC,HHZ,2024,8
2024-08-18 23:10:00,531.868416643206,VPPC,HHZ,2024,8
2024-08-18 23:20:00,525.8753650151717,VPPC,HHZ,2024,8
2024-08-18 23:30:00,512.9540225973282,VPPC,HHZ,2024,8
2024-08-18 23:40:00,514.5372232781351,VPPC,HHZ,2024,8
2024-08-18 23:50:00,,VPPC,HHZ,2024,8
2024-08-19 00:00:00,521.4411619245055,VPPC,HHZ,2024,8
2024-08-19 00:10:00,,VPPC,HHZ,2024,8
2024-08-19 00:20:00,534.6286365510465,VPPC,HHZ,2024,8
2024-08-19 00:30:00,525.733468066312,VPPC,HHZ,2024,8
2024-08-19 00:40:00,543.1094390086569,VPPC,HHZ,2024,8
2024-08-19 00:50:00,517.3560611891886,VPPC,HHZ,2024,8
2024-08-19 01:00:00,502.4203658411625,VPPC,HHZ,2024,8
2024-08-19 01:10:00,498.5773071143283,VPPC,HHZ,2024,8
2024-08-19 01:20:00,478.58408029875505,VPPC,HHZ,2024,8
2024-08-19 01:30:00,489.8832246821264,VPPC,HHZ,2024,8
2024-08-19 01:40:00,484.12682415596294,VPPC,HHZ,2024,8
2024-08-19 01:50:00,472.9397243275073,VPPC,HHZ,2024,8
2024-08-19 02:00:00,477.0672213368882,VPPC,HHZ,2024,8
2024-08-19 02:10:00,516.4498455213187,VPPC,HHZ,2024,8
2024-08-19 02:20:00,522.6509713862772,VPPC,HHZ,2024,8
2024-08-19 02:30:00,548.1597891455932,VPPC,HHZ,2024,8
2024-08-19 02:40:00,530.8663895902018,VPPC,HHZ,2024,8
2024-08-19 02:50:00,550.2618681964376,VPPC,HHZ,2024,8
2024-08-19 03:00:00,577.2265867496549,VPPC,HHZ,2024,8
2024-08-19 03:10:00,564.6184501343143,VPPC,HHZ,2024,8
2024-08-19 03:20:00,607.3557402639221,VPPC,HHZ,2024,8
2024-08-19 03:30:00,599.520390755312,VPPC,HHZ,2024,8
2024-08-19 03:40:00,630.1601573360438,VPPC,HHZ,2024,8
2024-08-19 03:50:00,633.0525161636481,VPPC,HHZ,2024,8
2024-08-19 04:00:00,516.7313385126137,VPPC,HHZ,2024,8
2024-08-19 04:10:00,488.8189662916507,VPPC,HHZ,2024,8
2024-08-19 04:20:00,525.2781669915478,VPPC,HHZ,2024,8
2024-08-19 04:30:00,509.3682216199044,VPPC,HHZ,2024,8
2024-08-19 04:40:00,488.03691754928144,VPPC,HHZ,2024,8
2024-08-19 04:50:00,464.9275395070056,VPPC,HHZ,2024,8
2024-08-19 05:00:00,515.7337067973091,VPPC,HHZ,2024,8
2024-08-19 05:10:00,545.6624876491475,VPPC,HHZ,2024,8
2024-08-19 05:20:00,562.1643629259931,VPPC,HHZ,2024,8
2024-08-19 05:30:00,567.3919779783457,VPPC,HHZ,2024,8
2024-08-19 05:40:00,611.9200024743973,VPPC,HHZ,2024,8
2024-08-19 05:50:00,596.7264648752183,VPPC,HHZ,2024,8
2024-08-19 06:00:00,585.5441741828793,VPPC,HHZ,2024,8
2024-08-19 06:10:00,618.2148390920804,VPPC,HHZ,2024,8
2024-08-19 06:20:00,624.7342277874009,VPPC,HHZ,2024,8
2024-08-19 06:30:00,566.662461626865,VPPC,HHZ,2024,8
2024-08-19 06:40:00,593.8346632784047,VPPC,HHZ,2024,8
2024-08-19 06:50:00,617.7273722697241,VPPC,HHZ,2024,8
2024-08-19 07:00:00,627.6417850865757,VPPC,HHZ,2024,8
2024-08-19 07:10:00,674.5330144493939,VPPC,HHZ,2024,8
2024-08-19 07:20:00,733.1716170630066,VPPC,HHZ,2024,8
2024-08-19 07:30:00,747.6410862276451,VPPC,HHZ,2024,8
2024-08-19 07:40:00,655.9605485189262,VPPC,HHZ,2024,8
2024-08-19 07:50:00,680.8213359346864,VPPC,HHZ,2024,8
2024-08-19 08:00:00,669.8104536475522,VPPC,HHZ,2024,8
2024-08-19 08:10:00,679.3414027794986,VPPC,HHZ,2024,8
2024-08-19 08:20:00,712.261636886639,VPPC,HHZ,2024,8
2024-08-19 08:30:00,688.8459726190855,VPPC,HHZ,2024,8
2024-08-19 08:40:00,742.0776758630205,VPPC,HHZ,2024,8
2024-08-19 08:50:00,735.1552954835241,VPPC,HHZ,2024,8
2024-08-19 09:00:00,738.7020552776391,VPPC,HHZ,2024,8
2024-08-19 09:10:00,715.9312477962542,VPPC,HHZ,2024,8
2024-08-19 09:20:00,770.5795671586727,VPPC,HHZ,2024,8
2024-08-19 09:30:00,826.1970610500483,VPPC,HHZ,2024,8
2024-08-19 09:40:00,882.7308044270379,VPPC,HHZ,2024,8
2024-08-19 09:50:00,884.5647686872344,VPPC,HHZ,2024,8
2024-08-19 10:00:00,823.9631070504815,VPPC,HHZ,2024,8
2024-08-19 10:10:00,754.1859943107484,VPPC,HHZ,2024,8
2024-08-19 10:20:00,530.4054438104066,VPPC,HHZ,2024,8
2024-08-19 10:30:00,521.2240454484809,VPPC,HHZ,2024,8
2024-08-19 10:40:00,519.4544849783766,VPPC,HHZ,2024,8
2024-08-19 10:50:00,553.235239215267,VPPC,HHZ,2024,8
2024-08-19 11:00:00,559.605762925093,VPPC,HHZ,2024,8
2024-08-19 11:10:00,537.6785449542251,VPPC,HHZ,2024,8
2024-08-19 11:20:00,533.148619134994,VPPC,HHZ,2024,8
2024-08-19 11:30:00,533.3927188232026,VPPC,HHZ,2024,8
2024-08-19 11:40:00,538.6762111449269,VPPC,HHZ,2024,8
2024-08-19 11:50:00,577.8348131472295,VPPC,HHZ,2024,8
2024-08-19 12:00:00,534.5643671778643,VPPC,HHZ,2024,8
2024-08-19 12:10:00,528.4044229105039,VPPC,HHZ,2024,8
2024-08-19 12:20:00,544.0993120592384,VPPC,HHZ,2024,8
2024-08-19 12:30:00,569.1462425021731,VPPC,HHZ,2024,8
2024-08-19 12:40:00,573.5805851369454,VPPC,HHZ,2024,8
2024-08-19 12:50:00,540.5940996964283,VPPC,HHZ,2024,8
2024-08-19 13:00:00,561.2091305394164,VPPC,HHZ,2024,8
2024-08-19 13:10:00,525.8559887077902,VPPC,HHZ,2024,8
2024-08-19 13:20:00,431.1679069593887,VPPC,HHZ,2024,8
2024-08-19 13:30:00,439.9348989294973,VPPC,HHZ,2024,8
2024-08-19 13:40:00,432.8860889336323,VPPC,HHZ,2024,8
2024-08-19 13:50:00,478.3947668755122,VPPC,HHZ,2024,8
2024-08-19 14:00:00,465.8123937561712,VPPC,HHZ,2024,8
2024-08-19 14:10:00,446.3740728353571,VPPC,HHZ,2024,8
2024-08-19 14:20:00,467.98505932516355,VPPC,HHZ,2024,8
2024-08-19 14:30:00,480.94226609376904,VPPC,HHZ,2024,8
2024-08-19 14:40:00,467.3748702184539,VPPC,HHZ,2024,8
2024-08-19 14:50:00,482.67525724266994,VPPC,HHZ,2024,8
2024-08-19 15:00:00,484.3923282803206,VPPC,HHZ,2024,8
2024-08-19 15:10:00,554.9765449279157,VPPC,HHZ,2024,8
2024-08-19 15:20:00,507.1853197141173,VPPC,HHZ,2024,8
2024-08-19 15:30:00,494.30604670136177,VPPC,HHZ,2024,8
2024-08-19 15:40:00,478.94105450603706,VPPC,HHZ,2024,8
2024-08-19 15:50:00,471.8790896119964,VPPC,HHZ,2024,8
2024-08-19 16:00:00,469.27599063576105,VPPC,HHZ,2024,8
2024-08-19 16:10:00,494.28548405231487,VPPC,HHZ,2024,8
2024-08-19 16:20:00,477.19167903570934,VPPC,HHZ,2024,8
2024-08-19 16:30:00,483.8483401568005,VPPC,HHZ,2024,8
2024-08-19 16:40:00,464.8892433191451,VPPC,HHZ,2024,8
2024-08-19 16:50:00,475.24447260046463,VPPC,HHZ,2024,8
2024-08-19 17:00:00,481.23143227612667,VPPC,HHZ,2024,8
2024-08-19 17:10:00,494.7963752806821,VPPC,HHZ,2024,8
2024-08-19 17:20:00,481.7086526238155,VPPC,HHZ,2024,8
2024-08-19 17:30:00,584.3876110723376,VPPC,HHZ,2024,8
2024-08-19 17:40:00,555.302206409744,VPPC,HHZ,2024,8
2024-08-19 17:50:00,525.1846927925716,VPPC,HHZ,2024,8
2024-08-19 18:00:00,510.2238983747812,VPPC,HHZ,2024,8
2024-08-19 18:10:00,529.7303014592658,VPPC,HHZ,2024,8
2024-08-19 18:20:00,515.417351659899,VPPC,HHZ,2024,8
2024-08-19 18:30:00,491.2655380038751,VPPC,HHZ,2024,8
2024-08-19 18:40:00,475.1527807505551,VPPC,HHZ,2024,8
2024-08-19 18:50:00,477.2962537460936,VPPC,HHZ,2024,8
2024-08-19 19:00:00,456.60583943180046,VPPC,HHZ,2024,8
2024-08-19 19:10:00,488.9704994050615,VPPC,HHZ,2024,8
2024-08-19 19:20:00,531.9563668753608,VPPC,HHZ,2024,8
2024-08-19 19:30:00,526.3882949012545,VPPC,HHZ,2024,8
2024-08-19 19:40:00,512.4292613987288,VPPC,HHZ,2024,8
2024-08-19 19:50:00,518.7042478696754,VPPC,HHZ,2024,8
2024-08-19 20:00:00,528.4030895534609,VPPC,HHZ,2024,8
2024-08-19 20:10:00,538.3397710011934,VPPC,HHZ,2024,8
2024-08-19 20:20:00,539.3069708258632,VPPC,HHZ,2024,8
2024-08-19 20:30:00,557.1094114379166,VPPC,HHZ,2024,8
2024-08-19 20:40:00,507.86784580123975,VPPC,HHZ,2024,8
2024-08-19 20:50:00,495.22126880207514,VPPC,HHZ,2024,8
2024-08-19 21:00:00,544.6452211799175,VPPC,HHZ,2024,8
2024-08-19 21:10:00,519.6319875869029,VPPC,HHZ,2024,8
2024-08-19 21:20:00,493.0260808077592,VPPC,HHZ,2024,8
2024-08-19 21:30:00,523.9391432774727,VPPC,HHZ,2024,8
2024-08-19 21:40:00,534.4403797520652,VPPC,HHZ,2024,8
2024-08-19 21:50:00,535.8403373932939,VPPC,HHZ,2024,8
2024-08-19 22:00:00,553.6401604824038,VPPC,HHZ,2024,8
2024-08-19 22:10:00,574.980806769958,VPPC,HHZ,2024,8
2024-08-19 22:20:00,594.3309459201082,VPPC,HHZ,2024,8
2024-08-19 22:30:00,548.8813731167834,VPPC,HHZ,2024,8
2024-08-19 22:40:00,545.0110963158843,VPPC,HHZ,2024,8
2024-08-19 22:50:00,540.0173720787232,VPPC,HHZ,2024,8
2024-08-19 23:00:00,537.0337023586501,VPPC,HHZ,2024,8
2024-08-19 23:10:00,543.8702874944764,VPPC,HHZ,2024,8
2024-08-19 23:20:00,551.6674590791214,VPPC,HHZ,2024,8
2024-08-19 23:30:00,549.9105718860736,VPPC,HHZ,2024,8
2024-08-19 23:40:00,614.4252575355652,VPPC,HHZ,2024,8
2024-08-19 23:50:00,,VPPC,HHZ,2024,8
2024-08-20 00:00:00,566.6384245277909,VPPC,HHZ,2024,8
2024-08-20 00:10:00,,VPPC,HHZ,2024,8
2024-08-20 00:20:00,547.6083161902866,VPPC,HHZ,2024,8
2024-08-20 00:30:00,566.7401110847119,VPPC,HHZ,2024,8
2024-08-20 00:40:00,555.7437892585899,VPPC,HHZ,2024,8
2024-08-20 00:50:00,566.3765978711006,VPPC,HHZ,2024,8
2024-08-20 01:00:00,545.995679071244,VPPC,HHZ,2024,8
2024-08-20 01:10:00,554.107855086132,VPPC,HHZ,2024,8
2024-08-20 01:20:00,557.1752606446461,VPPC,HHZ,2024,8
2024-08-20 01:30:00,577.2512046848701,VPPC,HHZ,2024,8
2024-08-20 01:40:00,580.0120742771918,VPPC,HHZ,2024,8
2024-08-20 01:50:00,579.9067657719781,VPPC,HHZ,2024,8
2024-08-20 02:00:00,561.9285930163147,VPPC,HHZ,2024,8
2024-08-20 02:10:00,566.223135799222,VPPC,HHZ,2024,8
2024-08-20 02:20:00,559.7370158955922,VPPC,HHZ,2024,8
2024-08-20 02:30:00,562.8006137366677,VPPC,HHZ,2024,8
2024-08-20 02:40:00,591.9437231098897,VPPC,HHZ,2024,8
2024-08-20 02:50:00,608.2820771259271,VPPC,HHZ,2024,8
2024-08-20 03:00:00,571.7809331980466,VPPC,HHZ,2024,8
2024-08-20 03:10:00,609.0426437960149,VPPC,HHZ,2024,8
2024-08-20 03:20:00,589.2496177472773,VPPC,HHZ,2024,8
2024-08-20 03:30:00,570.7061889476736,VPPC,HHZ,2024,8
2024-08-20 03:40:00,546.0884779698152,VPPC,HHZ,2024,8
2024-08-20 03:50:00,581.002194723576,VPPC,HHZ,2024,8
2024-08-20 04:00:00,583.9144679995532,VPPC,HHZ,2024,8
2024-08-20 04:10:00,581.4528441163843,VPPC,HHZ,2024,8
2024-08-20 04:20:00,567.9336045855723,VPPC,HHZ,2024,8
2024-08-20 04:30:00,600.3226129734342,VPPC,HHZ,2024,8
2024-08-20 04:40:00,583.5405791469245,VPPC,HHZ,2024,8
2024-08-20 04:50:00,593.4458199296221,VPPC,HHZ,2024,8
2024-08-20 05:00:00,590.2913867244091,VPPC,HHZ,2024,8
2024-08-20 05:10:00,645.6402685639848,VPPC,HHZ,2024,8
2024-08-20 05:20:00,644.8977900884081,VPPC,HHZ,2024,8
2024-08-20 05:30:00,683.1897932153505,VPPC,HHZ,2024,8
2024-08-20 05:40:00,749.2357551524055,VPPC,HHZ,2024,8
2024-08-20 05:50:00,760.7783539551345,VPPC,HHZ,2024,8
2024-08-20 06:00:00,734.4777580901117,VPPC,HHZ,2024,8
2024-08-20 06:10:00,765.8473500380967,VPPC,HHZ,2024,8
2024-08-20 06:20:00,783.9279548026792,VPPC,HHZ,2024,8
2024-08-20 06:30:00,758.7586621043291,VPPC,HHZ,2024,8
2024-08-20 06:40:00,727.3758035152521,VPPC,HHZ,2024,8
2024-08-20 06:50:00,674.6622070471617,VPPC,HHZ,2024,8
2024-08-20 07:00:00,631.8050131217752,VPPC,HHZ,2024,8
2024-08-20 07:10:00,566.6431618147396,VPPC,HHZ,2024,8
2024-08-20 07:20:00,540.4443619300788,VPPC,HHZ,2024,8
2024-08-20 07:30:00,554.2504448673023,VPPC,HHZ,2024,8
2024-08-20 07:40:00,544.2607474232831,VPPC,HHZ,2024,8
2024-08-20 07:50:00,565.1664055183159,VPPC,HHZ,2024,8
2024-08-20 08:00:00,566.8172703329549,VPPC,HHZ,2024,8
2024-08-20 08:10:00,550.3455650298345,VPPC,HHZ,2024,8
2024-08-20 08:20:00,546.3933727410086,VPPC,HHZ,2024,8
2024-08-20 08:30:00,548.2094176436244,VPPC,HHZ,2024,8
2024-08-20 08:40:00,555.6935590977132,VPPC,HHZ,2024,8
2024-08-20 08:50:00,589.9229414644343,VPPC,HHZ,2024,8
2024-08-20 09:00:00,584.1149117067948,VPPC,HHZ,2024,8
2024-08-20 09:10:00,589.7320427191753,VPPC,HHZ,2024,8
2024-08-20 09:20:00,571.9727436804186,VPPC,HHZ,2024,8
2024-08-20 09:30:00,570.6265434511481,VPPC,HHZ,2024,8
2024-08-20 09:40:00,599.6464935284297,VPPC,HHZ,2024,8
2024-08-20 09:50:00,603.948633996986,VPPC,HHZ,2024,8
2024-08-20 10:00:00,596.8555359259896,VPPC,HHZ,2024,8
2024-08-20 10:10:00,541.3484102844901,VPPC,HHZ,2024,8
2024-08-20 10:20:00,534.9586206554952,VPPC,HHZ,2024,8
