version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-05-11 02:02:17.163271,533.42,2024
2024-05-11 02:22:17.157218,534.09,2024
2024-05-11 02:42:17.165791,535.66,2024
2024-05-11 03:02:17.169505,539.12,2024
2024-05-11 03:22:17.160815,541.61,2024
2024-05-11 03:42:17.163409,539.8,2024
2024-05-11 04:02:17.164325,541.91,2024
2024-05-11 04:22:17.169515,545.06,2024
2024-05-11 04:42:17.163751,550.02,2024
2024-05-11 05:02:17.157877,553.58,2024
2024-05-11 05:22:17.164571,554.82,2024
2024-05-11 05:42:17.158067,556.58,2024
2024-05-11 06:02:17.165881,557.32,2024
2024-05-11 06:22:17.166710,555.66,2024
2024-05-11 06:42:17.155102,556.64,2024
2024-05-11 07:02:17.170283,551.85,2024
2024-05-11 07:22:17.160888,553.92,2024
2024-05-11 07:42:17.168148,556.41,2024
2024-05-11 08:02:17.169346,556.86,2024
2024-05-11 08:22:17.169082,558.5,2024
2024-05-11 08:42:17.155789,560.56,2024
2024-05-11 09:02:17.156600,560.95,2024
2024-05-11 09:22:17.155830,562.66,2024
2024-05-11 19:22:17.175089,530.9,2024
2024-05-11 19:42:17.155420,528.14,2024
2024-05-11 20:02:17.161126,526.33,2024
2024-05-11 20:22:17.160505,527.74,2024
2024-05-11 20:42:17.161859,530.66,2024
2024-05-11 21:02:17.161731,530.94,2024
2024-05-11 21:22:17.155261,531.51,2024
2024-05-11 21:42:17.160598,534.29,2024
2024-05-11 22:02:16.676676,533.07,2024
2024-05-11 22:22:17.175682,535.16,2024
2024-05-11 22:42:17.153564,537.86,2024
2024-05-11 23:02:17.157240,542.08,2024
2024-05-11 23:22:17.161422,549.75,2024
2024-05-11 23:42:17.149520,555.35,2024
2024-05-12 00:02:17.164997,560.3,2024
2024-05-12 00:22:17.153436,567.02,2024
2024-05-12 00:42:17.160591,570.5,2024
2024-05-12 01:02:17.164433,574.58,2024
2024-05-12 01:22:17.168059,579.01,2024
2024-05-12 01:42:17.163972,579.45,2024
2024-05-12 02:02:17.161301,581.44,2024
2024-05-12 02:22:17.164419,583.1,2024
2024-05-12 02:42:16.892726,585.7,2024
2024-05-12 03:02:17.175122,587.53,2024
2024-05-12 03:22:17.161715,588.14,2024
2024-05-12 03:42:17.165255,588.36,2024
2024-05-12 04:02:17.159244,588.78,2024
2024-05-12 04:22:17.159177,589.7,2024
2024-05-12 04:42:17.158009,588.51,2024
2024-05-12 05:02:17.150164,587.19,2024
2024-05-12 05:22:17.167991,590.29,2024
2024-05-12 05:42:17.165868,588.96,2024
2024-05-12 06:02:17.155992,589.82,2024
2024-05-12 06:22:17.163561,589.98,2024
2024-05-12 06:42:17.148045,588.16,2024
2024-05-12 07:02:17.171725,586.84,2024
2024-05-12 07:22:16.876112,585.71,2024
2024-05-12 08:02:17.155566,581.08,2024
2024-05-12 08:22:17.158282,580.06,2024
2024-05-12 08:42:17.171884,578.71,2024
2024-05-12 09:02:17.162359,578.52,2024
2024-05-12 09:22:17.163609,579.6,2024
2024-05-12 09:42:17.161892,577.18,2024
2024-05-12 10:02:17.163134,574.32,2024
2024-05-12 10:22:17.160783,575.22,2024
2024-05-12 10:42:17.156810,575.36,2024
2024-05-12 11:02:17.161570,573.68,2024
2024-05-12 17:22:17.162231,544.9,2024
2024-05-12 17:42:17.161811,546.27,2024
2024-05-12 18:02:17.163717,544.32,2024
2024-05-12 18:22:17.163379,540.9,2024
2024-05-12 18:42:17.158299,537.5,2024
2024-05-12 19:02:17.155040,534.3,2024
2024-05-12 19:22:17.160867,527.4,2024
2024-05-12 19:42:17.163179,524.76,2024
2024-05-12 20:02:17.165011,525.9,2024
2024-05-12 20:22:17.172849,524.9,2024
2024-05-12 20:42:17.158476,522.04,2024
2024-05-12 21:02:17.155333,520.29,2024
2024-05-12 21:22:17.154605,518.89,2024
2024-05-12 21:42:17.171004,519.2,2024
2024-05-12 22:02:17.158168,520.28,2024
2024-05-12 22:22:17.156521,516.6,2024
2024-05-12 22:42:17.167213,514.16,2024
2024-05-12 23:02:17.154384,510.4,2024
2024-05-12 23:22:17.164852,509.03,2024
2024-05-12 23:42:17.169392,502.5,2024
2024-05-13 00:02:17.160543,495.2,2024
2024-05-13 00:22:17.160447,492.99,2024
2024-05-13 00:42:17.160205,492.97,2024
2024-05-13 01:02:17.156516,491.13,2024
2024-05-13 01:22:17.158143,488.18,2024
2024-05-13 01:42:17.158850,488.52,2024
2024-05-13 02:02:17.157897,487.3,2024
2024-05-13 02:22:17.161313,485.39,2024
2024-05-13 02:42:17.165228,481.08,2024
2024-05-13 03:02:17.157611,481.34,2024
2024-05-13 03:22:17.159498,487.34,2024
2024-05-13 03:42:17.170502,489.74,2024
2024-05-13 04:02:17.156574,497.31,2024
2024-05-13 04:22:17.161311,501.22,2024
2024-05-13 04:42:17.162767,503.65,2024
2024-05-13 05:02:17.164400,509.4,2024
2024-05-13 05:22:17.149095,515.64,2024
2024-05-13 05:42:17.152793,521.48,2024
2024-05-13 06:02:17.156837,529.45,2024
2024-05-13 06:22:17.158737,531.46,2024
2024-05-13 06:42:17.165300,536.0,2024
2024-05-13 07:02:17.163161,538.84,2024
2024-05-13 07:22:17.161883,541.98,2024
2024-05-13 07:42:17.167146,546.25,2024
2024-05-13 08:02:17.160457,548.02,2024
2024-05-13 08:22:17.163082,551.63,2024
2024-05-13 08:42:17.167774,555.32,2024
2024-05-13 09:02:17.158749,557.82,2024
2024-05-13 09:22:17.162901,558.06,2024
2024-05-13 09:42:17.157233,561.66,2024
2024-05-13 10:02:17.168454,560.78,2024
2024-05-13 10:22:17.154512,558.6,2024
2024-05-13 10:42:17.167955,556.36,2024
2024-05-13 23:42:17.168997,543.32,2024
2024-05-14 13:42:17.174033,543.6,2024
2024-05-14 14:02:17.161887,536.98,2024
2024-05-14 14:22:17.156055,529.88,2024
2024-05-14 14:42:17.164585,521.05,2024
2024-05-14 15:02:17.154694,515.22,2024
2024-05-14 15:22:17.154685,511.36,2024
2024-05-14 15:42:17.154514,504.86,2024
2024-05-14 16:02:17.159816,502.3,2024
2024-05-14 16:22:17.158998,495.43,2024
2024-05-14 16:42:17.159857,490.44,2024
2024-05-14 17:02:17.162922,489.66,2024
2024-05-14 17:22:17.157084,486.72,2024
2024-05-14 17:42:17.161941,484.52,2024
2024-05-14 18:02:17.167061,488.16,2024
2024-05-14 18:22:17.163127,492.38,2024
2024-05-14 18:42:17.161712,491.76,2024
2024-05-14 19:02:17.165025,494.74,2024
2024-05-14 19:22:17.158454,497.9,2024
2024-05-14 19:42:17.156987,500.46,2024
2024-05-14 20:02:17.175746,499.67,2024
2024-05-14 20:22:17.157312,494.42,2024
2024-05-14 20:42:17.170464,495.42,2024
2024-05-14 21:02:17.162448,492.38,2024
2024-05-14 21:22:17.155634,491.28,2024
2024-05-14 21:42:17.164255,492.73,2024
2024-05-14 22:02:17.244564,496.44,2024
2024-05-14 22:22:17.165022,498.38,2024
2024-05-14 22:42:17.172159,499.88,2024
2024-05-14 23:02:17.170553,501.73,2024
2024-05-14 23:22:17.166715,506.07,2024
2024-05-14 23:42:17.162457,506.54,2024
2024-05-15 00:02:17.076457,507.92,2024
2024-05-15 00:22:17.169498,510.04,2024
2024-05-15 00:42:17.161688,510.66,2024
2024-05-15 01:02:17.160623,511.43,2024
2024-05-15 01:22:17.160120,513.94,2024
2024-05-15 01:42:17.161781,515.72,2024
2024-05-15 02:02:17.161330,520.52,2024
2024-05-15 02:22:17.159875,519.98,2024
2024-05-15 02:42:17.172861,522.57,2024
2024-05-15 03:02:17.165893,522.89,2024
2024-05-15 03:22:17.153322,522.97,2024
2024-05-15 03:42:17.171388,522.8,2024
2024-05-15 04:02:17.173975,522.6,2024
2024-05-15 04:22:17.159819,523.98,2024
2024-05-15 04:42:17.170963,523.6,2024
2024-05-15 05:02:17.167812,527.2,2024
2024-05-15 05:22:17.166183,526.64,2024
2024-05-15 05:42:17.169514,531.16,2024
2024-05-15 06:02:17.152622,529.68,2024
2024-05-15 06:22:17.156626,530.98,2024
2024-05-15 06:42:17.153686,534.57,2024
2024-05-15 07:02:17.169698,540.81,2024
2024-05-15 07:22:17.166722,541.46,2024
2024-05-15 07:42:17.159265,541.3,2024
2024-05-15 08:02:16.811316,543.32,2024
2024-05-15 08:22:17.164734,546.91,2024
2024-05-15 08:42:17.162555,548.65,2024
2024-05-15 09:02:17.155642,552.6,2024
2024-05-15 09:22:17.158002,556.0,2024
2024-05-15 09:42:17.165406,554.64,2024
2024-05-15 10:02:17.154192,559.5,2024
2024-05-15 10:22:17.157388,560.42,2024
2024-05-15 10:42:17.156277,563.02,2024
2024-05-15 11:02:17.159324,564.82,2024
2024-05-15 11:22:17.155582,565.28,2024
2024-05-15 11:42:17.167474,564.9,2024
2024-05-15 12:02:17.153094,566.56,2024
2024-05-15 12:22:17.153265,564.56,2024
2024-05-15 12:42:17.156495,566.28,2024
2024-05-15 13:02:17.164783,561.0,2024
2024-05-15 13:22:17.162358,559.01,2024
2024-05-15 13:42:17.157293,555.16,2024
2024-05-15 14:02:17.159095,553.06,2024
2024-05-15 14:22:17.156573,551.8,2024
2024-05-15 14:42:17.158232,552.32,2024
2024-05-15 15:02:17.166259,548.4,2024
2024-05-15 15:22:17.159044,548.92,2024
2024-05-15 15:42:17.162853,546.86,2024
2024-05-15 16:02:17.164889,547.48,2024
2024-05-15 16:22:17.196900,544.54,2024
2024-05-15 16:42:17.170469,541.1,2024
2024-05-15 17:02:17.160860,537.66,2024
2024-05-15 17:22:17.155939,535.6,2024
2024-05-15 17:42:17.160098,534.75,2024
2024-05-15 18:02:17.161707,534.3,2024
2024-05-15 18:22:16.697354,530.4,2024
2024-05-15 18:42:17.193836,527.33,2024
2024-05-15 19:02:17.158688,524.17,2024
2024-05-15 19:22:17.169893,520.8,2024
2024-05-15 19:42:17.155117,521.22,2024
2024-05-15 20:02:17.180405,523.66,2024
2024-05-15 20:22:17.174961,525.56,2024
2024-05-15 20:42:17.170758,533.06,2024
2024-05-15 21:02:17.166892,537.66,2024
2024-05-15 21:22:17.165040,539.8,2024
2024-05-15 21:42:17.162844,540.86,2024
2024-05-15 22:02:17.167038,543.0,2024
2024-05-15 22:22:17.168649,541.13,2024
2024-05-15 22:42:17.156847,540.78,2024
2024-05-15 23:02:16.851500,541.24,2024
2024-05-15 23:22:17.161612,539.2,2024
2024-05-15 23:42:17.160228,538.52,2024
2024-05-16 00:02:17.182677,537.85,2024
2024-05-16 00:22:17.175172,538.93,2024
2024-05-16 00:42:17.153864,540.1,2024
2024-05-16 01:02:17.151098,544.14,2024
2024-05-16 01:22:16.925375,550.96,2024
2024-05-16 01:42:17.156866,556.5,2024
2024-05-16 02:02:17.158804,559.69,2024
2024-05-16 02:22:17.169869,563.02,2024
2024-05-16 02:42:17.155764,565.27,2024
2024-05-16 03:02:17.157905,565.42,2024
2024-05-16 03:22:17.160512,569.28,2024
2024-05-16 03:42:17.099697,570.43,2024
2024-05-16 04:02:17.171691,567.92,2024
2024-05-16 04:22:17.164055,572.54,2024
2024-05-16 04:42:17.161446,572.18,2024
2024-05-16 05:02:17.182478,573.12,2024
2024-05-16 05:22:17.164246,572.52,2024
2024-05-16 05:42:17.159223,575.2,2024
2024-05-16 06:02:17.166405,576.04,2024
2024-05-16 06:22:17.163986,575.62,2024
2024-05-16 06:42:17.162691,579.32,2024
2024-05-16 07:02:17.163786,579.08,2024
2024-05-16 07:22:17.164965,582.99,2024
2024-05-16 07:42:17.164905,583.59,2024
2024-05-16 08:02:17.163249,585.31,2024
2024-05-16 08:22:16.915990,586.56,2024
2024-05-16 08:42:17.166784,587.24,2024
2024-05-16 09:02:17.159524,587.97,2024
2024-05-16 09:22:17.160759,590.66,2024
2024-05-16 09:42:17.169580,590.91,2024
2024-05-16 10:02:17.156526,591.94,2024
2024-05-16 10:22:17.164426,592.08,2024
2024-05-16 10:42:17.159658,594.3,2024
2024-05-16 11:02:17.161838,591.87,2024
2024-05-16 11:22:17.152796,592.84,2024
2024-05-16 11:42:17.159955,593.36,2024
2024-05-16 12:02:17.162049,592.96,2024
2024-05-16 12:22:17.159284,593.4,2024
2024-05-16 12:42:17.160628,590.98,2024
2024-05-16 13:02:17.167326,590.3,2024
2024-05-16 13:22:17.165335,590.12,2024
2024-05-16 13:42:17.166591,589.08,2024
2024-05-16 14:02:17.163708,586.44,2024
2024-05-16 14:22:17.170682,583.21,2024
2024-05-16 14:42:17.153428,582.92,2024
2024-05-16 15:02:17.157621,581.75,2024
2024-05-16 15:22:17.163122,577.34,2024
2024-05-16 15:42:17.153428,577.46,2024
2024-05-16 16:02:17.152693,574.82,2024
2024-05-16 16:22:17.155765,574.33,2024
2024-05-16 16:42:17.162705,571.75,2024
2024-05-16 17:02:17.169977,568.28,2024
2024-05-16 17:22:17.160902,563.8,2024
2024-05-16 17:42:17.166443,558.14,2024
2024-05-16 18:02:17.158598,557.8,2024
2024-05-16 18:22:17.159934,559.98,2024
2024-05-16 18:42:16.952721,558.37,2024
2024-05-16 19:02:17.166868,560.2,2024
2024-05-16 19:22:17.163413,562.08,2024
2024-05-16 19:42:17.153811,561.24,2024
2024-05-16 20:02:17.175814,559.82,2024
2024-05-16 20:22:17.153144,558.12,2024
2024-05-16 20:42:17.161491,561.88,2024
2024-05-16 21:02:17.153587,561.84,2024
2024-05-16 21:22:17.166279,563.56,2024
2024-05-16 21:42:17.156474,566.57,2024
2024-05-16 22:02:17.158611,567.77,2024
2024-05-16 22:22:17.172405,566.5,2024
2024-05-16 22:42:17.161771,569.72,2024
2024-05-16 23:02:17.161970,567.74,2024
2024-05-16 23:22:17.163375,566.89,2024
2024-05-16 23:42:17.163892,566.33,2024
2024-05-17 00:02:17.163567,567.33,2024
2024-05-17 00:22:17.154051,571.26,2024
2024-05-17 23:42:17.160455,608.56,2024
2024-05-18 23:22:17.157825,540.05,2024
2024-05-19 00:02:17.166139,544.66,2024
2024-05-19 23:22:17.166287,540.66,2024
2024-05-20 00:02:17.163160,537.8,2024
2024-05-20 23:42:17.163348,544.58,2024
2024-05-21 00:02:17.169508,548.09,2024
2024-05-21 23:42:17.159175,557.74,2024
2024-05-22 00:02:17.156067,560.4,2024
2024-05-22 23:42:17.160643,609.03,2024
2024-05-23 00:02:17.172513,606.12,2024
2024-05-23 22:22:17.162511,569.74,2024
2024-05-24 23:42:17.161498,588.04,2024
2024-05-25 00:02:17.188343,588.88,2024
2024-05-25 23:22:17.172359,549.16,2024
2024-05-26 00:02:17.168570,559.36,2024
2024-05-26 23:42:17.167682,550.84,2024
2024-05-27 23:22:17.160876,510.96,2024
2024-05-28 00:02:17.165882,515.84,2024
2024-05-28 22:22:17.161656,595.84,2024
2024-05-29 00:02:17.172266,598.12,2024
2024-05-29 23:02:17.168778,598.74,2024
2024-05-30 23:42:17.163239,619.34,2024
2024-05-31 23:42:17.207086,578.53,2024
2024-06-01 00:02:17.189554,574.63,2024
2024-06-01 23:02:17.161160,486.52,2024
2024-06-02 00:02:17.166238,490.92,2024
2024-06-02 23:22:17.162463,535.33,2024
2024-06-03 00:02:17.089758,539.56,2024
2024-06-03 23:42:17.160760,564.84,2024
2024-06-04 23:22:17.160214,660.8,2024
2024-06-05 06:02:17.158003,675.61,2024
2024-06-05 06:22:17.164424,676.02,2024
2024-06-05 06:42:17.168746,675.46,2024
2024-06-05 07:02:17.160693,678.52,2024
2024-06-05 07:22:16.911579,679.08,2024
2024-06-05 08:02:17.164311,677.69,2024
2024-06-05 08:22:17.163895,678.29,2024
2024-06-05 08:42:17.182960,679.64,2024
2024-06-05 18:22:17.167160,684.74,2024
2024-06-05 18:42:17.168373,686.91,2024
2024-06-05 19:02:17.165077,685.33,2024
2024-06-05 19:22:17.164459,685.54,2024
2024-06-05 19:42:17.160324,686.34,2024
2024-06-05 20:02:17.172446,682.22,2024
2024-06-05 20:22:17.161540,683.3,2024
2024-06-05 20:42:17.160605,681.98,2024
2024-06-05 21:02:17.154050,683.87,2024
2024-06-05 21:22:17.163964,685.08,2024
2024-06-05 21:42:17.160339,685.04,2024
2024-06-05 22:02:17.158791,681.62,2024
2024-06-05 22:22:17.157425,684.52,2024
2024-06-05 22:42:17.168637,687.76,2024
2024-06-05 23:02:17.160108,688.02,2024
2024-06-05 23:22:17.164005,689.58,2024
2024-06-05 23:42:17.164049,688.16,2024
2024-06-06 00:02:17.163146,687.07,2024
2024-06-06 00:22:17.167675,690.2,2024
2024-06-06 00:42:17.156584,686.54,2024
2024-06-06 01:02:17.159311,689.66,2024
2024-06-06 01:22:17.159245,692.84,2024
2024-06-06 01:42:17.162029,689.18,2024
2024-06-06 02:02:17.168676,689.58,2024
2024-06-06 02:22:17.160854,690.64,2024
2024-06-06 02:42:17.160730,693.9,2024
2024-06-06 03:02:17.159560,691.64,2024
2024-06-06 03:22:17.161709,692.21,2024
2024-06-06 03:42:17.177472,691.22,2024
2024-06-06 04:02:17.164840,692.09,2024
2024-06-06 04:22:17.177208,692.8,2024
2024-06-06 04:42:17.174169,690.28,2024
2024-06-06 05:02:17.153328,693.78,2024
2024-06-06 05:22:17.159924,694.23,2024
2024-06-06 05:42:17.163725,694.04,2024
2024-06-06 06:02:17.161498,693.94,2024
2024-06-06 06:22:17.165085,691.58,2024
2024-06-06 06:42:17.168299,690.9,2024
2024-06-06 07:02:17.158545,694.29,2024
2024-06-06 07:22:17.163931,691.84,2024
2024-06-06 07:42:17.163453,690.88,2024
2024-06-06 08:02:17.156064,692.08,2024
2024-06-06 08:22:17.192952,691.42,2024
2024-06-06 08:42:17.164862,690.75,2024
2024-06-06 09:02:17.162212,691.59,2024
2024-06-06 09:22:17.156857,692.94,2024
2024-06-06 09:42:17.162697,693.74,2024
2024-06-06 10:02:17.162835,693.72,2024
2024-06-06 10:22:17.162845,693.72,2024
2024-06-06 10:42:17.164044,692.38,2024
2024-06-06 11:02:16.786785,694.0,2024
2024-06-06 11:22:17.161301,693.0,2024
2024-06-06 11:42:17.165511,692.54,2024
2024-06-06 12:02:17.155587,693.88,2024
2024-06-06 12:22:17.167184,693.99,2024
2024-06-06 12:42:17.166419,693.23,2024
2024-06-06 13:02:17.155528,694.26,2024
2024-06-06 13:22:17.186600,691.54,2024
2024-06-06 13:42:17.170237,692.14,2024
2024-06-06 14:02:17.160673,692.2,2024
2024-06-06 14:22:17.151772,690.39,2024
2024-06-06 14:42:17.161775,690.9,2024
2024-06-06 15:02:17.165654,687.72,2024
2024-06-06 15:22:17.161641,690.54,2024
2024-06-06 15:42:16.905546,689.62,2024
2024-06-06 16:02:17.186339,689.73,2024
2024-06-06 16:22:17.159377,689.75,2024
2024-06-06 16:42:17.165376,688.2,2024
2024-06-06 17:02:17.260605,688.6,2024
2024-06-06 17:22:17.168145,688.86,2024
2024-06-06 17:42:17.162171,687.44,2024
2024-06-06 18:02:17.161780,691.15,2024
2024-06-06 18:22:17.158820,690.9,2024
2024-06-06 18:42:17.166626,692.64,2024
2024-06-06 19:02:17.163971,693.64,2024
2024-06-06 19:22:17.162786,691.32,2024
2024-06-06 19:42:17.154305,692.84,2024
2024-06-06 20:02:17.165247,692.8,2024
2024-06-06 20:22:16.995122,694.58,2024
2024-06-06 20:42:17.172776,694.48,2024
2024-06-06 21:02:17.163250,693.09,2024
2024-06-06 21:22:17.149566,694.35,2024
2024-06-06 21:42:17.160969,694.16,2024
2024-06-06 22:02:17.161975,692.62,2024
2024-06-06 22:22:17.148154,693.32,2024
2024-06-06 22:42:17.139474,695.44,2024
2024-06-06 23:02:17.159527,695.15,2024
2024-06-06 23:22:17.154792,698.52,2024
2024-06-06 23:42:17.153766,698.06,2024
2024-06-07 00:02:17.166429,698.3,2024
2024-06-07 00:22:17.156770,697.94,2024
2024-06-07 00:42:17.148134,697.49,2024
2024-06-07 01:02:17.156468,697.78,2024
2024-06-07 01:22:17.156609,702.02,2024
2024-06-07 01:42:17.155407,699.14,2024
2024-06-07 02:02:17.159368,704.04,2024
2024-06-07 02:22:17.162819,698.98,2024
2024-06-07 02:42:17.152148,701.19,2024
2024-06-07 03:02:17.144085,700.01,2024
2024-06-07 03:22:17.146726,700.7,2024
2024-06-07 03:42:17.150156,700.82,2024
2024-06-07 04:02:17.150022,700.68,2024
2024-06-07 04:22:17.150713,700.86,2024
2024-06-07 04:42:17.152046,702.46,2024
2024-06-07 05:02:17.142608,703.56,2024
2024-06-07 05:22:17.148474,705.24,2024
2024-06-07 05:42:17.147950,699.14,2024
2024-06-07 06:02:17.154312,699.59,2024
2024-06-07 06:22:17.158412,699.73,2024
2024-06-07 06:42:17.146583,697.74,2024
2024-06-07 07:02:17.155696,694.86,2024
2024-06-07 07:22:17.144667,694.44,2024
2024-06-07 07:42:17.149140,694.39,2024
2024-06-07 08:02:17.147899,691.27,2024
2024-06-07 08:22:17.143362,692.42,2024
2024-06-07 08:42:17.146341,691.62,2024
2024-06-07 09:02:17.150608,694.5,2024
2024-06-07 09:22:17.150778,697.32,2024
2024-06-07 09:42:17.150088,697.86,2024
2024-06-07 10:02:17.153225,694.95,2024
2024-06-07 10:22:17.152044,695.26,2024
2024-06-07 10:42:17.157966,700.4,2024
2024-06-07 11:02:17.202086,699.02,2024
2024-06-07 11:22:17.159243,700.41,2024
2024-06-07 11:42:17.174417,700.15,2024
2024-06-07 12:02:17.162933,701.07,2024
2024-06-07 12:22:17.161703,701.08,2024
2024-06-07 12:42:17.161419,700.6,2024
2024-06-07 13:02:17.161261,701.95,2024
2024-06-07 13:22:17.155559,704.53,2024
2024-06-07 13:42:17.164610,703.39,2024
2024-06-07 14:02:17.163687,702.96,2024
2024-06-07 14:22:17.157542,702.86,2024
2024-06-07 14:42:16.710753,704.48,2024
2024-06-07 15:02:17.170861,704.72,2024
2024-06-07 15:22:17.149791,704.57,2024
2024-06-07 15:42:17.161927,701.02,2024
2024-06-07 16:02:17.151037,703.14,2024
2024-06-07 16:22:17.169024,698.44,2024
2024-06-07 16:42:17.168294,699.59,2024
2024-06-07 17:02:17.162683,697.65,2024
2024-06-07 17:22:17.156445,695.4,2024
2024-06-07 17:42:17.175261,696.42,2024
2024-06-07 18:02:17.171930,694.34,2024
2024-06-07 18:22:17.177660,693.34,2024
2024-06-07 18:42:17.189225,691.54,2024
2024-06-07 19:02:17.181766,690.43,2024
2024-06-07 19:22:17.013967,688.22,2024
2024-06-07 19:42:17.160197,689.04,2024
2024-06-07 20:02:17.166849,685.61,2024
2024-06-07 20:22:17.165322,684.92,2024
2024-06-07 20:42:17.162010,687.04,2024
2024-06-07 21:02:17.164961,684.8,2024
2024-06-07 21:22:17.163405,686.52,2024
2024-06-07 21:42:17.162349,687.56,2024
2024-06-07 22:02:17.156463,687.67,2024
2024-06-07 22:22:17.162452,689.93,2024
2024-06-07 22:42:17.164921,691.72,2024
2024-06-07 23:02:17.160776,689.62,2024
2024-06-07 23:22:17.166831,689.9,2024
2024-06-07 23:42:17.159906,688.14,2024
2024-06-08 00:02:17.168619,684.07,2024
2024-06-08 00:42:17.168575,685.1,2024
2024-06-08 01:02:17.158875,686.56,2024
2024-06-08 01:22:17.154101,686.04,2024
2024-06-08 01:42:17.158851,688.52,2024
2024-06-08 02:02:17.163734,690.48,2024
2024-06-08 02:22:17.168729,690.86,2024
2024-06-08 02:42:17.165139,691.4,2024
2024-06-08 03:02:17.173834,690.81,2024
2024-06-08 03:22:17.171806,691.34,2024
2024-06-08 03:42:17.156165,690.14,2024
2024-06-08 04:02:17.165936,691.02,2024
2024-06-08 04:22:17.161369,690.88,2024
2024-06-08 04:42:17.174926,689.98,2024
2024-06-08 05:02:17.161809,687.13,2024
2024-06-08 05:22:17.160354,687.4,2024
2024-06-08 05:42:16.832509,686.45,2024
2024-06-08 06:02:17.167979,685.96,2024
2024-06-08 06:22:17.165871,688.86,2024
2024-06-08 06:42:17.192674,687.8,2024
2024-06-08 07:02:17.195703,687.91,2024
2024-06-08 07:22:17.151695,686.99,2024
2024-06-08 07:42:17.163490,685.62,2024
2024-06-08 08:02:17.148784,683.62,2024
2024-06-08 08:22:17.176344,679.48,2024
2024-06-08 08:42:17.159845,680.22,2024
2024-06-08 09:02:17.164038,677.47,2024
2024-06-08 09:22:17.162717,675.56,2024
2024-06-08 09:42:17.158089,674.18,2024
2024-06-08 23:42:17.160793,680.98,2024
2024-06-09 20:02:17.159181,667.84,2024
2024-06-09 20:22:17.164156,662.66,2024
2024-06-09 20:42:17.159114,655.28,2024
2024-06-09 21:02:17.168183,648.42,2024
2024-06-09 21:22:17.174704,645.65,2024
2024-06-09 21:42:17.158006,641.56,2024
2024-06-09 22:02:16.669599,648.54,2024
2024-06-09 22:22:17.158475,652.76,2024
2024-06-09 22:42:17.160039,658.38,2024
2024-06-09 23:02:17.165666,658.78,2024
2024-06-09 23:22:17.171027,662.57,2024
2024-06-09 23:42:17.161167,666.25,2024
2024-06-10 00:02:17.154537,670.26,2024
2024-06-10 00:22:17.162780,672.5,2024
2024-06-10 00:42:17.160114,675.9,2024
2024-06-10 01:02:17.157892,678.85,2024
2024-06-10 01:22:17.168688,677.37,2024
2024-06-10 01:42:17.160528,678.93,2024
2024-06-10 02:02:17.157778,681.54,2024
2024-06-10 04:02:17.160162,674.8,2024
2024-06-10 04:22:17.161547,676.46,2024
2024-06-10 04:42:17.164994,675.92,2024
2024-06-10 05:02:17.158358,673.64,2024
2024-06-10 05:22:17.163700,673.78,2024
2024-06-10 05:42:17.152599,676.32,2024
2024-06-10 06:02:17.157437,671.36,2024
2024-06-10 06:22:17.177113,671.27,2024
2024-06-10 06:42:17.161421,672.99,2024
2024-06-10 07:02:17.163349,673.14,2024
2024-06-10 07:22:16.850716,673.72,2024
2024-06-10 07:42:17.165047,674.62,2024
2024-06-10 08:02:17.161377,674.54,2024
2024-06-10 08:22:17.163330,676.83,2024
2024-06-10 08:42:17.161423,677.79,2024
2024-06-10 09:02:17.170594,678.86,2024
2024-06-10 09:22:17.158364,680.74,2024
2024-06-10 09:42:17.029909,682.04,2024
2024-06-10 10:02:17.167917,683.63,2024
2024-06-10 10:22:17.157841,685.73,2024
2024-06-10 10:42:17.161978,688.6,2024
2024-06-10 11:02:17.175865,689.04,2024
2024-06-10 11:22:17.156887,693.5,2024
2024-06-10 11:42:17.164648,691.81,2024
2024-06-10 12:02:17.053252,695.28,2024
2024-06-10 12:22:17.163481,697.36,2024
2024-06-10 12:42:17.162382,698.56,2024
2024-06-10 13:02:17.158084,697.18,2024
2024-06-10 13:22:17.167471,698.53,2024
2024-06-10 13:42:17.160834,700.58,2024
2024-06-10 14:02:17.162485,702.2,2024
2024-06-10 14:22:17.180341,702.28,2024
2024-06-10 14:42:17.162515,702.56,2024
2024-06-10 15:02:17.164475,704.73,2024
2024-06-10 15:22:17.159697,702.66,2024
2024-06-10 15:42:17.160277,702.09,2024
2024-06-10 16:02:17.174971,705.34,2024
2024-06-10 16:22:17.172035,703.24,2024
2024-06-10 16:42:17.180398,704.61,2024
2024-06-10 17:02:17.163367,703.85,2024
2024-06-10 17:22:17.160474,702.59,2024
2024-06-10 17:42:17.162375,699.14,2024
2024-06-10 18:02:17.167869,696.56,2024
2024-06-10 18:22:17.171364,692.02,2024
2024-06-10 18:42:17.159634,686.23,2024
2024-06-10 19:02:17.162227,683.42,2024
2024-06-10 19:22:17.158142,680.42,2024
2024-06-10 19:42:17.158909,678.94,2024
2024-06-10 20:02:17.161965,677.76,2024
2024-06-10 20:22:17.170797,670.85,2024
2024-06-10 20:42:17.157676,666.23,2024
2024-06-10 21:02:17.153779,662.8,2024
2024-06-10 21:22:17.157919,664.36,2024
2024-06-10 21:42:17.159812,659.72,2024
2024-06-10 22:02:17.153772,660.69,2024
