timestamp,rsam,station,channel,year,month
2024-12-28 03:10:00,12.61847647333182,VPCC,HHZ,2024,12
2024-12-28 03:20:00,14.292550140040628,VPCC,HHZ,2024,12
2024-12-28 03:30:00,13.68937402990876,VPCC,HHZ,2024,12
2024-12-28 03:40:00,12.339023217388524,VPCC,HHZ,2024,12
2024-12-28 03:50:00,20.11347748714565,VPCC,HHZ,2024,12
2024-12-28 04:00:00,25.52688727764123,VPCC,HHZ,2024,12
2024-12-28 04:10:00,21.66622496111057,VPCC,HHZ,2024,12
2024-12-28 04:20:00,15.037427766501263,VPCC,HHZ,2024,12
2024-12-28 04:30:00,11.17440051877273,VPCC,HHZ,2024,12
2024-12-28 04:40:00,11.794203898657123,VPCC,HHZ,2024,12
2024-12-28 04:50:00,10.913538072004233,VPCC,HHZ,2024,12
2024-12-28 05:00:00,10.911220392490907,VPCC,HHZ,2024,12
2024-12-28 05:10:00,11.593218651843213,VPCC,HHZ,2024,12
2024-12-28 05:20:00,11.932666637981914,VPCC,HHZ,2024,12
2024-12-28 05:30:00,11.273796277159216,VPCC,HHZ,2024,12
2024-12-28 05:40:00,11.185025310622258,VPCC,HHZ,2024,12
2024-12-28 05:50:00,11.716336119546837,VPCC,HHZ,2024,12
2024-12-28 06:00:00,13.4022124414109,VPCC,HHZ,2024,12
2024-12-28 06:10:00,11.84530979421818,VPCC,HHZ,2024,12
2024-12-28 06:20:00,12.727561024753674,VPCC,HHZ,2024,12
2024-12-28 06:30:00,14.053796099989318,VPCC,HHZ,2024,12
2024-12-28 06:40:00,14.717421361418264,VPCC,HHZ,2024,12
2024-12-28 06:50:00,11.748807210941134,VPCC,HHZ,2024,12
2024-12-28 07:00:00,12.593743510098529,VPCC,HHZ,2024,12
2024-12-28 07:10:00,14.672472230421407,VPCC,HHZ,2024,12
2024-12-28 07:20:00,12.278795189264898,VPCC,HHZ,2024,12
2024-12-28 07:30:00,11.6173854446528,VPCC,HHZ,2024,12
2024-12-28 07:40:00,13.35471790638679,VPCC,HHZ,2024,12
2024-12-28 07:50:00,12.0469892154629,VPCC,HHZ,2024,12
2024-12-28 08:00:00,12.713677211262018,VPCC,HHZ,2024,12
2024-12-28 08:10:00,14.51486941916044,VPCC,HHZ,2024,12
2024-12-28 08:20:00,13.743691293437514,VPCC,HHZ,2024,12
2024-12-28 08:30:00,11.539231388233388,VPCC,HHZ,2024,12
2024-12-28 08:40:00,12.222742023420356,VPCC,HHZ,2024,12
2024-12-28 08:50:00,12.015287971068414,VPCC,HHZ,2024,12
2024-12-28 09:00:00,14.513871877943918,VPCC,HHZ,2024,12
2024-12-28 09:10:00,11.153757288638197,VPCC,HHZ,2024,12
2024-12-28 09:20:00,12.80593833654262,VPCC,HHZ,2024,12
2024-12-28 09:30:00,17.02105839664928,VPCC,HHZ,2024,12
2024-12-28 09:40:00,11.001977915039316,VPCC,HHZ,2024,12
2024-12-28 09:50:00,11.157678713994915,VPCC,HHZ,2024,12
2024-12-28 10:00:00,11.32442802640312,VPCC,HHZ,2024,12
2024-12-28 10:10:00,11.907061943381356,VPCC,HHZ,2024,12
2024-12-28 10:20:00,13.282509654144866,VPCC,HHZ,2024,12
2024-12-28 10:30:00,13.933634751918776,VPCC,HHZ,2024,12
2024-12-28 10:40:00,11.575990920788197,VPCC,HHZ,2024,12
2024-12-28 10:50:00,18.987117017081612,VPCC,HHZ,2024,12
2024-12-28 11:00:00,15.293434894373924,VPCC,HHZ,2024,12
2024-12-28 11:10:00,12.65602828963768,VPCC,HHZ,2024,12
2024-12-28 11:20:00,12.23066198517015,VPCC,HHZ,2024,12
2024-12-28 11:30:00,16.149407804348996,VPCC,HHZ,2024,12
2024-12-28 11:40:00,14.523776848242752,VPCC,HHZ,2024,12
2024-12-28 11:50:00,14.164450064996844,VPCC,HHZ,2024,12
2024-12-28 12:00:00,17.34104751559675,VPCC,HHZ,2024,12
2024-12-28 12:10:00,18.52778330388825,VPCC,HHZ,2024,12
2024-12-28 12:20:00,16.63333780386455,VPCC,HHZ,2024,12
2024-12-28 12:30:00,29.5026772945042,VPCC,HHZ,2024,12
2024-12-28 12:40:00,32.23064118854679,VPCC,HHZ,2024,12
2024-12-28 12:50:00,27.882669594974196,VPCC,HHZ,2024,12
2024-12-28 13:00:00,30.370350639994214,VPCC,HHZ,2024,12
2024-12-28 13:10:00,47.82851820086428,VPCC,HHZ,2024,12
2024-12-28 13:20:00,26.17358645231562,VPCC,HHZ,2024,12
2024-12-28 13:30:00,26.92213297915056,VPCC,HHZ,2024,12
2024-12-28 13:40:00,36.70495043572427,VPCC,HHZ,2024,12
2024-12-28 13:50:00,29.557383056902673,VPCC,HHZ,2024,12
2024-12-28 14:00:00,20.134152395090364,VPCC,HHZ,2024,12
2024-12-28 14:10:00,29.700989374348666,VPCC,HHZ,2024,12
2024-12-28 14:20:00,27.026277502803207,VPCC,HHZ,2024,12
2024-12-28 14:30:00,22.461220399009992,VPCC,HHZ,2024,12
2024-12-28 14:40:00,25.944448181067028,VPCC,HHZ,2024,12
2024-12-28 14:50:00,47.93323908024739,VPCC,HHZ,2024,12
2024-12-28 15:00:00,62.44687482523445,VPCC,HHZ,2024,12
2024-12-28 15:10:00,23.222724790749467,VPCC,HHZ,2024,12
2024-12-28 15:20:00,23.22258656075954,VPCC,HHZ,2024,12
2024-12-28 15:30:00,24.22260370599103,VPCC,HHZ,2024,12
2024-12-28 15:40:00,30.627462035219427,VPCC,HHZ,2024,12
2024-12-28 15:50:00,30.51363949162953,VPCC,HHZ,2024,12
2024-12-28 16:00:00,28.886394472606735,VPCC,HHZ,2024,12
2024-12-28 16:10:00,27.164340762055023,VPCC,HHZ,2024,12
2024-12-28 16:20:00,25.08875345337964,VPCC,HHZ,2024,12
2024-12-28 16:30:00,23.918410428658728,VPCC,HHZ,2024,12
2024-12-28 16:40:00,26.21599030178945,VPCC,HHZ,2024,12
2024-12-28 16:50:00,33.72112303359968,VPCC,HHZ,2024,12
2024-12-28 17:00:00,36.70487076607259,VPCC,HHZ,2024,12
2024-12-28 17:10:00,34.29784254886533,VPCC,HHZ,2024,12
2024-12-28 17:20:00,20.77350498236664,VPCC,HHZ,2024,12
2024-12-28 17:30:00,19.82313262215082,VPCC,HHZ,2024,12
2024-12-28 17:40:00,27.045038582588532,VPCC,HHZ,2024,12
2024-12-28 17:50:00,34.350868772804105,VPCC,HHZ,2024,12
2024-12-28 18:00:00,37.15694015790009,VPCC,HHZ,2024,12
2024-12-28 18:10:00,34.02661752343466,VPCC,HHZ,2024,12
2024-12-28 18:20:00,20.253538369428647,VPCC,HHZ,2024,12
2024-12-28 18:30:00,34.99513606813526,VPCC,HHZ,2024,12
2024-12-28 18:40:00,18.084544938529287,VPCC,HHZ,2024,12
2024-12-28 18:50:00,19.403935427970406,VPCC,HHZ,2024,12
2024-12-28 19:00:00,17.15721748460782,VPCC,HHZ,2024,12
2024-12-28 19:10:00,17.055135838803253,VPCC,HHZ,2024,12
2024-12-28 19:20:00,20.03830378751176,VPCC,HHZ,2024,12
2024-12-28 19:30:00,16.709787538116974,VPCC,HHZ,2024,12
2024-12-28 19:40:00,17.341147105018518,VPCC,HHZ,2024,12
2024-12-28 19:50:00,15.89632633498576,VPCC,HHZ,2024,12
2024-12-28 20:00:00,13.876991505095026,VPCC,HHZ,2024,12
2024-12-28 20:10:00,15.089196930850743,VPCC,HHZ,2024,12
2024-12-28 20:20:00,14.617570969453617,VPCC,HHZ,2024,12
2024-12-28 20:30:00,23.18186717626055,VPCC,HHZ,2024,12
2024-12-28 20:40:00,23.701358951895926,VPCC,HHZ,2024,12
2024-12-28 20:50:00,26.526757735900723,VPCC,HHZ,2024,12
2024-12-28 21:00:00,27.388972019964744,VPCC,HHZ,2024,12
2024-12-28 21:10:00,25.722310627135972,VPCC,HHZ,2024,12
2024-12-28 21:20:00,23.151520756664578,VPCC,HHZ,2024,12
2024-12-28 21:30:00,19.952866852042657,VPCC,HHZ,2024,12
2024-12-28 21:40:00,36.34356323310103,VPCC,HHZ,2024,12
2024-12-28 21:50:00,20.55822757805131,VPCC,HHZ,2024,12
2024-12-28 22:00:00,19.188514897591585,VPCC,HHZ,2024,12
2024-12-28 22:10:00,20.428412314494555,VPCC,HHZ,2024,12
2024-12-28 22:20:00,20.657558810666135,VPCC,HHZ,2024,12
2024-12-28 22:30:00,28.86668068249331,VPCC,HHZ,2024,12
2024-12-28 22:40:00,18.37174599514183,VPCC,HHZ,2024,12
2024-12-28 22:50:00,19.52354279042309,VPCC,HHZ,2024,12
2024-12-28 23:00:00,17.163936282626906,VPCC,HHZ,2024,12
2024-12-28 23:10:00,14.368329254209073,VPCC,HHZ,2024,12
2024-12-28 23:20:00,15.838038912408305,VPCC,HHZ,2024,12
2024-12-28 23:30:00,23.352142172968335,VPCC,HHZ,2024,12
2024-12-28 23:40:00,47.311554058882585,VPCC,HHZ,2024,12
2024-12-28 23:50:00,,VPCC,HHZ,2024,12
2024-12-29 00:00:00,52.253163939290715,VPCC,HHZ,2024,12
2024-12-29 00:10:00,104.04207243115388,VPCC,HHZ,2024,12
2024-12-29 00:20:00,24.79167279933242,VPCC,HHZ,2024,12
2024-12-29 00:30:00,25.077118537437027,VPCC,HHZ,2024,12
2024-12-29 00:40:00,14.522630041964838,VPCC,HHZ,2024,12
2024-12-29 00:50:00,12.31507712189699,VPCC,HHZ,2024,12
2024-12-29 01:00:00,12.560946842281409,VPCC,HHZ,2024,12
2024-12-29 01:10:00,17.61252775448572,VPCC,HHZ,2024,12
2024-12-29 01:20:00,15.453384667909209,VPCC,HHZ,2024,12
2024-12-29 01:30:00,15.108101615059487,VPCC,HHZ,2024,12
2024-12-29 01:40:00,12.952516283703034,VPCC,HHZ,2024,12
2024-12-29 01:50:00,14.163292616805842,VPCC,HHZ,2024,12
2024-12-29 02:00:00,25.858994696013504,VPCC,HHZ,2024,12
2024-12-29 02:10:00,19.104818326973874,VPCC,HHZ,2024,12
2024-12-29 02:20:00,25.36176100456518,VPCC,HHZ,2024,12
2024-12-29 02:30:00,20.631991674138224,VPCC,HHZ,2024,12
2024-12-29 02:40:00,14.918328112606574,VPCC,HHZ,2024,12
2024-12-29 02:50:00,12.186309551991243,VPCC,HHZ,2024,12
2024-12-29 03:00:00,10.530964316142269,VPCC,HHZ,2024,12
2024-12-29 03:10:00,9.839655578302542,VPCC,HHZ,2024,12
2024-12-29 03:20:00,11.439484196484962,VPCC,HHZ,2024,12
2024-12-29 03:30:00,23.50985898907109,VPCC,HHZ,2024,12
2024-12-29 03:40:00,17.38500221182321,VPCC,HHZ,2024,12
2024-12-29 03:50:00,11.988192429742414,VPCC,HHZ,2024,12
2024-12-29 04:00:00,11.490679791515696,VPCC,HHZ,2024,12
2024-12-29 04:10:00,11.021363048581131,VPCC,HHZ,2024,12
2024-12-29 04:20:00,12.049028297291756,VPCC,HHZ,2024,12
2024-12-29 04:30:00,15.115922619456343,VPCC,HHZ,2024,12
2024-12-29 04:40:00,12.29657189962704,VPCC,HHZ,2024,12
2024-12-29 04:50:00,12.550568577271848,VPCC,HHZ,2024,12
2024-12-29 05:00:00,12.377054405633505,VPCC,HHZ,2024,12
2024-12-29 05:10:00,10.943247078539477,VPCC,HHZ,2024,12
2024-12-29 05:20:00,11.813150328886728,VPCC,HHZ,2024,12
2024-12-29 05:30:00,10.845344266883435,VPCC,HHZ,2024,12
2024-12-29 05:40:00,11.081726664588574,VPCC,HHZ,2024,12
2024-12-29 05:50:00,11.732660704400573,VPCC,HHZ,2024,12
2024-12-29 06:00:00,17.74227057398571,VPCC,HHZ,2024,12
2024-12-29 06:10:00,23.616692933806917,VPCC,HHZ,2024,12
2024-12-29 06:20:00,17.912929270157957,VPCC,HHZ,2024,12
2024-12-29 06:30:00,10.883613803630473,VPCC,HHZ,2024,12
2024-12-29 06:40:00,9.483598571037009,VPCC,HHZ,2024,12
2024-12-29 06:50:00,9.590831072270417,VPCC,HHZ,2024,12
2024-12-29 07:00:00,10.099509740988594,VPCC,HHZ,2024,12
2024-12-29 07:10:00,9.537668582206043,VPCC,HHZ,2024,12
2024-12-29 07:20:00,10.091786872886797,VPCC,HHZ,2024,12
2024-12-29 07:30:00,10.643944693152267,VPCC,HHZ,2024,12
2024-12-29 07:40:00,9.508424306822764,VPCC,HHZ,2024,12
2024-12-29 07:50:00,11.958020923247442,VPCC,HHZ,2024,12
2024-12-29 08:00:00,16.373330933860593,VPCC,HHZ,2024,12
2024-12-29 08:10:00,25.451411848803215,VPCC,HHZ,2024,12
2024-12-29 08:20:00,11.283410839573817,VPCC,HHZ,2024,12
2024-12-29 08:30:00,11.728367177468837,VPCC,HHZ,2024,12
2024-12-29 08:40:00,11.673847419936688,VPCC,HHZ,2024,12
2024-12-29 08:50:00,9.835966777339426,VPCC,HHZ,2024,12
2024-12-29 09:00:00,10.277061432179242,VPCC,HHZ,2024,12
2024-12-29 09:10:00,9.870495492332616,VPCC,HHZ,2024,12
2024-12-29 09:20:00,27.09032029086494,VPCC,HHZ,2024,12
2024-12-29 09:30:00,8.998822576342267,VPCC,HHZ,2024,12
2024-12-29 09:40:00,9.596424736146805,VPCC,HHZ,2024,12
2024-12-29 09:50:00,9.162073870159787,VPCC,HHZ,2024,12
2024-12-29 10:00:00,9.235425231798375,VPCC,HHZ,2024,12
2024-12-29 10:10:00,9.920288254990645,VPCC,HHZ,2024,12
2024-12-29 10:20:00,11.121460553541908,VPCC,HHZ,2024,12
2024-12-29 10:30:00,11.431747677100178,VPCC,HHZ,2024,12
2024-12-29 10:40:00,9.52196253980543,VPCC,HHZ,2024,12
2024-12-29 10:50:00,15.828598338020235,VPCC,HHZ,2024,12
2024-12-29 11:00:00,11.136276651783223,VPCC,HHZ,2024,12
2024-12-29 11:10:00,9.548666053294864,VPCC,HHZ,2024,12
2024-12-29 11:20:00,12.938857347244946,VPCC,HHZ,2024,12
2024-12-29 11:30:00,9.89177304157714,VPCC,HHZ,2024,12
2024-12-29 11:40:00,9.678239237720264,VPCC,HHZ,2024,12
2024-12-29 11:50:00,14.01892251989818,VPCC,HHZ,2024,12
2024-12-29 12:00:00,11.383782563144226,VPCC,HHZ,2024,12
2024-12-29 12:10:00,11.61548099598701,VPCC,HHZ,2024,12
2024-12-29 12:20:00,20.926376204690072,VPCC,HHZ,2024,12
2024-12-29 12:30:00,19.71570082538859,VPCC,HHZ,2024,12
2024-12-29 12:40:00,40.9447343425278,VPCC,HHZ,2024,12
2024-12-29 12:50:00,27.96706723919467,VPCC,HHZ,2024,12
2024-12-29 13:00:00,29.20715668157817,VPCC,HHZ,2024,12
2024-12-29 13:10:00,56.51565458893295,VPCC,HHZ,2024,12
2024-12-29 13:20:00,43.73915764768252,VPCC,HHZ,2024,12
2024-12-29 13:30:00,33.58478964624831,VPCC,HHZ,2024,12
2024-12-29 13:40:00,37.910873009305746,VPCC,HHZ,2024,12
2024-12-29 13:50:00,42.45798524963196,VPCC,HHZ,2024,12
2024-12-29 14:00:00,44.22904034173646,VPCC,HHZ,2024,12
2024-12-29 14:10:00,22.37761343665444,VPCC,HHZ,2024,12
2024-12-29 14:20:00,21.661933808513623,VPCC,HHZ,2024,12
2024-12-29 14:30:00,22.54912251271407,VPCC,HHZ,2024,12
2024-12-29 14:40:00,32.74966680645553,VPCC,HHZ,2024,12
2024-12-29 14:50:00,21.907270632742037,VPCC,HHZ,2024,12
2024-12-29 15:00:00,22.765396465692145,VPCC,HHZ,2024,12
2024-12-29 15:10:00,21.524840089540376,VPCC,HHZ,2024,12
2024-12-29 15:20:00,21.898695389155368,VPCC,HHZ,2024,12
2024-12-29 15:30:00,35.166926122691486,VPCC,HHZ,2024,12
2024-12-29 15:40:00,19.312865047586932,VPCC,HHZ,2024,12
2024-12-29 15:50:00,19.7461505857307,VPCC,HHZ,2024,12
2024-12-29 16:00:00,18.61355421152675,VPCC,HHZ,2024,12
2024-12-29 16:10:00,18.809592208111255,VPCC,HHZ,2024,12
2024-12-29 16:20:00,19.790447966923654,VPCC,HHZ,2024,12
2024-12-29 16:30:00,16.951388643286315,VPCC,HHZ,2024,12
2024-12-29 16:40:00,15.497529664134625,VPCC,HHZ,2024,12
2024-12-29 16:50:00,14.993186102177509,VPCC,HHZ,2024,12
2024-12-29 17:00:00,16.554758275336145,VPCC,HHZ,2024,12
2024-12-29 17:10:00,15.875649919530638,VPCC,HHZ,2024,12
2024-12-29 17:20:00,16.70103572704826,VPCC,HHZ,2024,12
2024-12-29 17:30:00,15.94554427439261,VPCC,HHZ,2024,12
2024-12-29 17:40:00,15.109114052863928,VPCC,HHZ,2024,12
2024-12-29 17:50:00,18.12724958283413,VPCC,HHZ,2024,12
2024-12-29 18:00:00,26.281004684093695,VPCC,HHZ,2024,12
2024-12-29 18:10:00,22.65067283362428,VPCC,HHZ,2024,12
2024-12-29 18:20:00,16.164659820927756,VPCC,HHZ,2024,12
2024-12-29 18:30:00,14.88393269831347,VPCC,HHZ,2024,12
2024-12-29 18:40:00,27.859806864260616,VPCC,HHZ,2024,12
2024-12-29 18:50:00,14.158155159949272,VPCC,HHZ,2024,12
2024-12-29 19:00:00,15.648204788767949,VPCC,HHZ,2024,12
2024-12-29 19:10:00,19.111510731833175,VPCC,HHZ,2024,12
2024-12-29 19:20:00,20.66890463945149,VPCC,HHZ,2024,12
2024-12-29 19:30:00,20.28530797889485,VPCC,HHZ,2024,12
2024-12-29 19:40:00,18.890498617983727,VPCC,HHZ,2024,12
2024-12-29 19:50:00,20.48493784953488,VPCC,HHZ,2024,12
2024-12-29 20:00:00,24.5150040930854,VPCC,HHZ,2024,12
2024-12-29 20:10:00,24.5209244929423,VPCC,HHZ,2024,12
2024-12-29 20:20:00,19.90961589170287,VPCC,HHZ,2024,12
2024-12-29 20:30:00,16.630174086940684,VPCC,HHZ,2024,12
2024-12-29 20:40:00,14.525456488219866,VPCC,HHZ,2024,12
2024-12-29 20:50:00,18.819850678762215,VPCC,HHZ,2024,12
2024-12-29 21:00:00,15.452539878756175,VPCC,HHZ,2024,12
2024-12-29 21:10:00,18.019778174175304,VPCC,HHZ,2024,12
2024-12-29 21:20:00,20.357942944616855,VPCC,HHZ,2024,12
2024-12-29 21:30:00,18.477733877384352,VPCC,HHZ,2024,12
2024-12-29 21:40:00,19.949237322312044,VPCC,HHZ,2024,12
2024-12-29 21:50:00,33.496829658783255,VPCC,HHZ,2024,12
2024-12-29 22:00:00,21.15938773115308,VPCC,HHZ,2024,12
2024-12-29 22:10:00,19.532330802632337,VPCC,HHZ,2024,12
2024-12-29 22:20:00,28.001421010489462,VPCC,HHZ,2024,12
2024-12-29 22:30:00,20.23033023854572,VPCC,HHZ,2024,12
2024-12-29 22:40:00,20.888782015513534,VPCC,HHZ,2024,12
2024-12-29 22:50:00,22.508940942325896,VPCC,HHZ,2024,12
2024-12-29 23:00:00,47.34140943526502,VPCC,HHZ,2024,12
2024-12-29 23:10:00,36.04425185184524,VPCC,HHZ,2024,12
2024-12-29 23:20:00,35.37939109694031,VPCC,HHZ,2024,12
2024-12-29 23:30:00,41.26701089068773,VPCC,HHZ,2024,12
2024-12-29 23:40:00,31.335747872405527,VPCC,HHZ,2024,12
2024-12-29 23:50:00,,VPCC,HHZ,2024,12
2024-12-30 00:00:00,32.83699787303458,VPCC,HHZ,2024,12
2024-12-30 00:10:00,23.497786852753023,VPCC,HHZ,2024,12
2024-12-30 00:20:00,17.5467714230424,VPCC,HHZ,2024,12
2024-12-30 00:30:00,19.56072554672785,VPCC,HHZ,2024,12
2024-12-30 00:40:00,26.08095067025283,VPCC,HHZ,2024,12
2024-12-30 00:50:00,20.401341314355847,VPCC,HHZ,2024,12
2024-12-30 01:00:00,20.98496871125623,VPCC,HHZ,2024,12
2024-12-30 01:10:00,20.54443492878465,VPCC,HHZ,2024,12
2024-12-30 01:20:00,29.005852559554217,VPCC,HHZ,2024,12
2024-12-30 01:30:00,31.04904267434896,VPCC,HHZ,2024,12
2024-12-30 01:40:00,21.12521476996927,VPCC,HHZ,2024,12
2024-12-30 01:50:00,32.829196153565135,VPCC,HHZ,2024,12
2024-12-30 02:00:00,25.683390671975204,VPCC,HHZ,2024,12
2024-12-30 02:10:00,20.055684654458062,VPCC,HHZ,2024,12
2024-12-30 02:20:00,24.732097693644015,VPCC,HHZ,2024,12
2024-12-30 02:30:00,18.289895073416233,VPCC,HHZ,2024,12
2024-12-30 02:40:00,19.207951334073925,VPCC,HHZ,2024,12
2024-12-30 02:50:00,17.063671171446902,VPCC,HHZ,2024,12
2024-12-30 03:00:00,14.249418061932015,VPCC,HHZ,2024,12
2024-12-30 03:10:00,13.6710193529582,VPCC,HHZ,2024,12
2024-12-30 03:20:00,14.898890923104949,VPCC,HHZ,2024,12
2024-12-30 03:30:00,15.637569780471969,VPCC,HHZ,2024,12
2024-12-30 03:40:00,20.423998822124204,VPCC,HHZ,2024,12
2024-12-30 03:50:00,24.612110034619633,VPCC,HHZ,2024,12
2024-12-30 04:00:00,24.84466386961303,VPCC,HHZ,2024,12
2024-12-30 04:10:00,21.6565668534248,VPCC,HHZ,2024,12
2024-12-30 04:20:00,18.772111727976363,VPCC,HHZ,2024,12
2024-12-30 04:30:00,13.072014314849302,VPCC,HHZ,2024,12
2024-12-30 04:40:00,13.60573476702658,VPCC,HHZ,2024,12
2024-12-30 04:50:00,12.52592063401404,VPCC,HHZ,2024,12
2024-12-30 05:00:00,12.485089271315031,VPCC,HHZ,2024,12
2024-12-30 05:10:00,100.20768133901542,VPCC,HHZ,2024,12
2024-12-30 05:20:00,12.750520369837846,VPCC,HHZ,2024,12
2024-12-30 05:30:00,11.177570047631756,VPCC,HHZ,2024,12
2024-12-30 05:40:00,14.123987325329123,VPCC,HHZ,2024,12
2024-12-30 05:50:00,12.986972010494172,VPCC,HHZ,2024,12
2024-12-30 06:00:00,12.033029685030886,VPCC,HHZ,2024,12
2024-12-30 06:10:00,12.449332748129727,VPCC,HHZ,2024,12
2024-12-30 06:20:00,12.794887896960308,VPCC,HHZ,2024,12
2024-12-30 06:30:00,15.951734935169585,VPCC,HHZ,2024,12
2024-12-30 06:40:00,12.173847256781258,VPCC,HHZ,2024,12
2024-12-30 06:50:00,12.798976180260402,VPCC,HHZ,2024,12
2024-12-30 07:00:00,11.979221886098118,VPCC,HHZ,2024,12
2024-12-30 07:10:00,12.619481261533418,VPCC,HHZ,2024,12
2024-12-30 07:20:00,11.908494855799598,VPCC,HHZ,2024,12
2024-12-30 07:30:00,12.93952200695104,VPCC,HHZ,2024,12
2024-12-30 07:40:00,11.220497174347104,VPCC,HHZ,2024,12
2024-12-30 07:50:00,11.621385812459662,VPCC,HHZ,2024,12
2024-12-30 08:00:00,10.492727331967242,VPCC,HHZ,2024,12
2024-12-30 08:10:00,10.25370167328877,VPCC,HHZ,2024,12
2024-12-30 08:20:00,12.957770517144178,VPCC,HHZ,2024,12
2024-12-30 08:30:00,10.361363151819962,VPCC,HHZ,2024,12
2024-12-30 08:40:00,18.767516415591658,VPCC,HHZ,2024,12
2024-12-30 08:50:00,12.534779144206098,VPCC,HHZ,2024,12
2024-12-30 09:00:00,16.02036758439865,VPCC,HHZ,2024,12
2024-12-30 09:10:00,12.1595004519875,VPCC,HHZ,2024,12
2024-12-30 09:20:00,11.0031794879997,VPCC,HHZ,2024,12
2024-12-30 09:30:00,10.413889577437203,VPCC,HHZ,2024,12
2024-12-30 09:40:00,11.66218697824073,VPCC,HHZ,2024,12
2024-12-30 09:50:00,30.44511793908629,VPCC,HHZ,2024,12
2024-12-30 10:00:00,11.81206683303674,VPCC,HHZ,2024,12
2024-12-30 10:10:00,10.930269389736988,VPCC,HHZ,2024,12
2024-12-30 10:20:00,10.780859063751002,VPCC,HHZ,2024,12
2024-12-30 10:30:00,11.234465565706246,VPCC,HHZ,2024,12
2024-12-30 10:40:00,12.494986951217706,VPCC,HHZ,2024,12
2024-12-30 10:50:00,12.18234079842115,VPCC,HHZ,2024,12
2024-12-30 11:00:00,12.654357828960393,VPCC,HHZ,2024,12
2024-12-30 11:10:00,15.148512559053795,VPCC,HHZ,2024,12
2024-12-30 11:20:00,13.871501966321786,VPCC,HHZ,2024,12
2024-12-30 11:30:00,12.041212918312668,VPCC,HHZ,2024,12
2024-12-30 11:40:00,12.291842236674498,VPCC,HHZ,2024,12
2024-12-30 11:50:00,20.82457403619037,VPCC,HHZ,2024,12
2024-12-30 12:00:00,14.46495530443272,VPCC,HHZ,2024,12
2024-12-30 12:10:00,11.897972209179477,VPCC,HHZ,2024,12
2024-12-30 12:20:00,13.630919085440569,VPCC,HHZ,2024,12
2024-12-30 12:30:00,15.172860241129788,VPCC,HHZ,2024,12
2024-12-30 12:40:00,14.86497888879413,VPCC,HHZ,2024,12
2024-12-30 12:50:00,15.655753136881277,VPCC,HHZ,2024,12
2024-12-30 13:00:00,20.83360844282025,VPCC,HHZ,2024,12
2024-12-30 13:10:00,22.572859865395717,VPCC,HHZ,2024,12
2024-12-30 13:20:00,19.610399926987856,VPCC,HHZ,2024,12
2024-12-30 13:30:00,21.72055361015654,VPCC,HHZ,2024,12
2024-12-30 13:40:00,18.603752901124327,VPCC,HHZ,2024,12
2024-12-30 13:50:00,38.361195051327776,VPCC,HHZ,2024,12
2024-12-30 14:00:00,33.679788255530106,VPCC,HHZ,2024,12
2024-12-30 14:10:00,42.78998393129096,VPCC,HHZ,2024,12
2024-12-30 14:20:00,20.67822574380772,VPCC,HHZ,2024,12
2024-12-30 14:30:00,20.326142191266644,VPCC,HHZ,2024,12
2024-12-30 14:40:00,20.65680277303098,VPCC,HHZ,2024,12
2024-12-30 14:50:00,18.973218805240062,VPCC,HHZ,2024,12
2024-12-30 15:00:00,36.640597783809945,VPCC,HHZ,2024,12
2024-12-30 15:10:00,14.838750783473484,VPCC,HHZ,2024,12
2024-12-30 15:20:00,34.852527348415336,VPCC,HHZ,2024,12
2024-12-30 15:30:00,21.642820877227276,VPCC,HHZ,2024,12
2024-12-30 15:40:00,40.23480820274541,VPCC,HHZ,2024,12
2024-12-30 15:50:00,21.28304394974173,VPCC,HHZ,2024,12
2024-12-30 16:00:00,30.00288856107091,VPCC,HHZ,2024,12
2024-12-30 16:10:00,22.460603877479222,VPCC,HHZ,2024,12
2024-12-30 16:20:00,25.008162833009777,VPCC,HHZ,2024,12
2024-12-30 16:30:00,32.522024363906766,VPCC,HHZ,2024,12
2024-12-30 16:40:00,34.244108174901704,VPCC,HHZ,2024,12
2024-12-30 16:50:00,34.16549602938626,VPCC,HHZ,2024,12
2024-12-30 17:00:00,24.507056666318125,VPCC,HHZ,2024,12
2024-12-30 17:10:00,21.01459945962632,VPCC,HHZ,2024,12
2024-12-30 17:20:00,20.49364463210953,VPCC,HHZ,2024,12
2024-12-30 17:30:00,24.41301112453637,VPCC,HHZ,2024,12
2024-12-30 17:40:00,23.107965246552933,VPCC,HHZ,2024,12
2024-12-30 17:50:00,21.727413356674056,VPCC,HHZ,2024,12
2024-12-30 18:00:00,27.302379140366902,VPCC,HHZ,2024,12
2024-12-30 18:10:00,25.377041044269152,VPCC,HHZ,2024,12
2024-12-30 18:20:00,37.029354986232086,VPCC,HHZ,2024,12
2024-12-30 18:30:00,25.649158776308347,VPCC,HHZ,2024,12
2024-12-30 18:40:00,31.43381296962283,VPCC,HHZ,2024,12
2024-12-30 18:50:00,21.380005173766623,VPCC,HHZ,2024,12
2024-12-30 19:00:00,20.933209951100967,VPCC,HHZ,2024,12
2024-12-30 19:10:00,20.050046662401765,VPCC,HHZ,2024,12
2024-12-30 19:20:00,18.202465805949032,VPCC,HHZ,2024,12
2024-12-30 19:30:00,19.735169915392476,VPCC,HHZ,2024,12
2024-12-30 19:40:00,18.073583812225376,VPCC,HHZ,2024,12
