timestamp,rsam,station,channel
2024-08-17 00:40:00,98.06428611788391,VPCC,HHZ
2024-08-17 00:50:00,100.73257726676529,VPCC,HHZ
2024-08-17 01:00:00,123.30475389958838,VPCC,HHZ
2024-08-17 01:10:00,148.20277175250132,VPCC,HHZ
2024-08-17 01:20:00,200.44650672058685,VPCC,HHZ
2024-08-17 01:30:00,218.8531665799132,VPCC,HHZ
2024-08-17 01:40:00,262.062899245953,VPCC,HHZ
2024-08-17 01:50:00,323.09309186599216,VPCC,HHZ
2024-08-17 02:00:00,404.8484481971587,VPCC,HHZ
2024-08-17 02:10:00,562.8340421488996,VPCC,HHZ
2024-08-17 02:20:00,664.6742823333732,VPCC,HHZ
2024-08-17 02:30:00,882.5116362104817,VPCC,HHZ
2024-08-17 02:40:00,1474.0458739885205,VPCC,HHZ
2024-08-17 02:50:00,2394.15297943768,VPCC,HHZ
2024-08-17 03:00:00,2980.80487841288,VPCC,HHZ
2024-08-17 03:10:00,2619.8689127440994,VPCC,HHZ
2024-08-17 03:20:00,2105.9204250730945,VPCC,HHZ
2024-08-17 03:30:00,1701.4830802138176,VPCC,HHZ
2024-08-17 03:40:00,1391.243797485798,VPCC,HHZ
2024-08-17 03:50:00,1175.0121164847083,VPCC,HHZ
2024-08-17 04:00:00,1070.170273394241,VPCC,HHZ
2024-08-17 04:10:00,1043.9083645137055,VPCC,HHZ
2024-08-17 04:20:00,1001.5272719213308,VPCC,HHZ
2024-08-17 04:30:00,942.0987035750362,VPCC,HHZ
2024-08-17 04:40:00,898.0491557036326,VPCC,HHZ
2024-08-17 04:50:00,855.355564514389,VPCC,HHZ
2024-08-17 05:00:00,820.0682555810258,VPCC,HHZ
2024-08-17 05:10:00,803.1100429025349,VPCC,HHZ
2024-08-17 05:20:00,765.9190216017374,VPCC,HHZ
2024-08-17 05:30:00,732.7250518636596,VPCC,HHZ
2024-08-17 05:40:00,717.5605837260707,VPCC,HHZ
2024-08-17 05:50:00,684.8741949669586,VPCC,HHZ
2024-08-17 06:00:00,668.2301921922418,VPCC,HHZ
2024-08-17 06:10:00,649.276981867165,VPCC,HHZ
2024-08-17 06:20:00,628.8806653482396,VPCC,HHZ
2024-08-17 06:30:00,617.6736092468515,VPCC,HHZ
2024-08-17 06:40:00,596.560293249614,VPCC,HHZ
2024-08-17 06:50:00,579.8313720128881,VPCC,HHZ
2024-08-17 07:00:00,568.9978935418359,VPCC,HHZ
2024-08-17 07:10:00,554.4350783007465,VPCC,HHZ
2024-08-17 07:20:00,531.7099025521617,VPCC,HHZ
2024-08-17 07:30:00,536.4582235411148,VPCC,HHZ
2024-08-17 07:40:00,511.2342685977457,VPCC,HHZ
2024-08-17 07:50:00,505.3643048142199,VPCC,HHZ
2024-08-17 08:00:00,496.6902693190272,VPCC,HHZ
2024-08-17 08:10:00,481.91919505952654,VPCC,HHZ
2024-08-17 08:20:00,470.1360495024544,VPCC,HHZ
2024-08-17 08:30:00,465.32116935322745,VPCC,HHZ
2024-08-17 08:40:00,454.5869986918155,VPCC,HHZ
2024-08-17 08:50:00,440.93794190532657,VPCC,HHZ
2024-08-17 09:00:00,439.68235182400616,VPCC,HHZ
2024-08-17 09:10:00,431.66801202642023,VPCC,HHZ
2024-08-17 09:20:00,419.9474364169007,VPCC,HHZ
2024-08-17 09:30:00,421.0254501986778,VPCC,HHZ
2024-08-17 09:40:00,409.2286650795851,VPCC,HHZ
2024-08-17 09:50:00,396.27350780709423,VPCC,HHZ
2024-08-17 10:00:00,394.6508463263713,VPCC,HHZ
2024-08-17 10:10:00,396.2420470794447,VPCC,HHZ
2024-08-17 10:20:00,375.5886476607717,VPCC,HHZ
2024-08-17 10:30:00,381.69545881292777,VPCC,HHZ
2024-08-17 10:40:00,374.4410589031017,VPCC,HHZ
2024-08-17 10:50:00,354.6439760608802,VPCC,HHZ
2024-08-17 11:00:00,355.9917363043881,VPCC,HHZ
2024-08-17 11:10:00,347.5193411904854,VPCC,HHZ
2024-08-17 11:20:00,338.19521604271205,VPCC,HHZ
2024-08-17 11:30:00,335.61571022015636,VPCC,HHZ
2024-08-17 11:40:00,326.4319795132251,VPCC,HHZ
2024-08-17 11:50:00,325.54121436106203,VPCC,HHZ
2024-08-17 12:00:00,343.9232870773519,VPCC,HHZ
2024-08-17 12:10:00,359.3288207440082,VPCC,HHZ
2024-08-17 12:20:00,385.6785903168227,VPCC,HHZ
2024-08-17 12:30:00,421.0538432140116,VPCC,HHZ
2024-08-17 12:40:00,407.45922550528064,VPCC,HHZ
2024-08-17 12:50:00,414.4682018748482,VPCC,HHZ
2024-08-17 13:00:00,392.26378942685574,VPCC,HHZ
2024-08-17 13:10:00,412.67565177207416,VPCC,HHZ
2024-08-17 13:20:00,412.1960970571554,VPCC,HHZ
2024-08-17 13:30:00,371.5719157210132,VPCC,HHZ
2024-08-17 13:40:00,360.58353229346204,VPCC,HHZ
2024-08-17 13:50:00,354.8089254257766,VPCC,HHZ
2024-08-17 14:00:00,350.7425141654557,VPCC,HHZ
2024-08-17 14:10:00,350.45526528017194,VPCC,HHZ
2024-08-17 14:20:00,407.48246091056086,VPCC,HHZ
2024-08-17 14:30:00,338.32485751801335,VPCC,HHZ
2024-08-17 14:40:00,338.0943202083636,VPCC,HHZ
2024-08-17 14:50:00,335.9401071432515,VPCC,HHZ
2024-08-17 15:00:00,336.4564108084847,VPCC,HHZ
2024-08-17 15:10:00,341.05045390977267,VPCC,HHZ
2024-08-17 15:20:00,348.7536957243222,VPCC,HHZ
2024-08-17 15:30:00,396.63773832000845,VPCC,HHZ
2024-08-17 15:40:00,773.8641560523986,VPCC,HHZ
2024-08-17 15:50:00,533.1204225781972,VPCC,HHZ
2024-08-17 16:00:00,422.8940726724789,VPCC,HHZ
2024-08-17 16:10:00,349.249110106245,VPCC,HHZ
2024-08-17 16:20:00,318.8478555433541,VPCC,HHZ
2024-08-17 16:30:00,299.9896130806216,VPCC,HHZ
2024-08-17 16:40:00,309.70735619329855,VPCC,HHZ
2024-08-17 16:50:00,306.70899305318676,VPCC,HHZ
2024-08-17 17:00:00,306.2183533544705,VPCC,HHZ
2024-08-17 17:10:00,309.3038087043631,VPCC,HHZ
2024-08-17 17:20:00,304.92609865582995,VPCC,HHZ
2024-08-17 17:30:00,294.4123458544015,VPCC,HHZ
2024-08-17 17:40:00,293.9044334718197,VPCC,HHZ
2024-08-17 17:50:00,300.44364668288904,VPCC,HHZ
2024-08-17 18:00:00,305.5600924672272,VPCC,HHZ
2024-08-17 18:10:00,290.28706171030814,VPCC,HHZ
2024-08-17 18:20:00,286.9206517990491,VPCC,HHZ
2024-08-17 18:30:00,287.34167602816626,VPCC,HHZ
2024-08-17 18:40:00,277.95442146510413,VPCC,HHZ
2024-08-17 18:50:00,350.9070979515062,VPCC,HHZ
2024-08-17 19:00:00,277.13917049041714,VPCC,HHZ
2024-08-17 19:10:00,272.7034699641529,VPCC,HHZ
2024-08-17 19:20:00,319.463990505881,VPCC,HHZ
2024-08-17 19:30:00,413.75515118807306,VPCC,HHZ
2024-08-17 19:40:00,518.658826721501,VPCC,HHZ
2024-08-17 19:50:00,850.8113930101531,VPCC,HHZ
2024-08-17 20:00:00,2158.2627723391993,VPCC,HHZ
2024-08-17 20:10:00,1370.1293814257654,VPCC,HHZ
2024-08-17 20:20:00,1092.7221431988692,VPCC,HHZ
2024-08-17 20:30:00,473.2460646496939,VPCC,HHZ
2024-08-17 20:40:00,514.4687657259341,VPCC,HHZ
2024-08-17 20:50:00,559.0317223091207,VPCC,HHZ
2024-08-17 21:00:00,352.4231213133321,VPCC,HHZ
2024-08-17 21:10:00,325.48637001917126,VPCC,HHZ
2024-08-17 21:20:00,372.64923914240364,VPCC,HHZ
2024-08-17 21:30:00,617.4282020553396,VPCC,HHZ
2024-08-17 21:40:00,325.4942516045044,VPCC,HHZ
2024-08-17 21:50:00,262.6427518442718,VPCC,HHZ
2024-08-17 22:00:00,217.38197949569707,VPCC,HHZ
2024-08-17 22:10:00,207.79116215809236,VPCC,HHZ
2024-08-17 22:20:00,178.93996542124958,VPCC,HHZ
2024-08-17 22:30:00,162.88320519813024,VPCC,HHZ
2024-08-17 22:40:00,167.75516319915963,VPCC,HHZ
2024-08-17 22:50:00,166.8478427992173,VPCC,HHZ
2024-08-17 23:00:00,145.27616284253537,VPCC,HHZ
2024-08-17 23:10:00,138.72875651661732,VPCC,HHZ
2024-08-17 23:20:00,134.64992317733703,VPCC,HHZ
2024-08-17 23:30:00,180.70026774616343,VPCC,HHZ
2024-08-17 23:40:00,218.52602568923197,VPCC,HHZ
2024-08-17 23:50:00,252.3799210830143,VPCC,HHZ
2024-08-18 00:00:00,1148.005147305638,VPCC,HHZ
2024-08-18 00:00:00,1214.2617596429002,VPCC,HHZ
2024-08-18 00:10:00,969.3908425077991,VPCC,HHZ
2024-08-18 00:20:00,880.4040955159389,VPCC,HHZ
2024-08-18 00:30:00,838.9578740184376,VPCC,HHZ
2024-08-18 00:40:00,802.8263207036721,VPCC,HHZ
2024-08-18 00:50:00,783.3503792288105,VPCC,HHZ
2024-08-18 01:00:00,761.3285557811187,VPCC,HHZ
2024-08-18 01:10:00,746.2919006777128,VPCC,HHZ
2024-08-18 01:20:00,727.7473913115048,VPCC,HHZ
2024-08-18 01:30:00,720.9185155224421,VPCC,HHZ
2024-08-18 01:40:00,700.794868371121,VPCC,HHZ
2024-08-18 01:50:00,694.2707063453036,VPCC,HHZ
2024-08-18 02:00:00,681.3276203101528,VPCC,HHZ
2024-08-18 02:10:00,671.3508316477277,VPCC,HHZ
2024-08-18 02:20:00,666.9648818433293,VPCC,HHZ
2024-08-18 02:30:00,655.3049339190113,VPCC,HHZ
2024-08-18 02:40:00,650.5068648201868,VPCC,HHZ
2024-08-18 02:50:00,642.9558753891329,VPCC,HHZ
2024-08-18 03:00:00,630.8254554024793,VPCC,HHZ
2024-08-18 03:10:00,629.610084165213,VPCC,HHZ
2024-08-18 03:20:00,623.0746816666839,VPCC,HHZ
2024-08-18 03:30:00,606.1072372244441,VPCC,HHZ
2024-08-18 03:40:00,617.406995016123,VPCC,HHZ
2024-08-18 03:50:00,599.2086598047863,VPCC,HHZ
2024-08-18 04:00:00,604.8843304689888,VPCC,HHZ
2024-08-18 04:10:00,592.619935292265,VPCC,HHZ
2024-08-18 04:20:00,591.0442819625111,VPCC,HHZ
2024-08-18 04:30:00,582.5649183465376,VPCC,HHZ
2024-08-18 04:40:00,576.9573292410403,VPCC,HHZ
2024-08-18 04:50:00,579.5031848879867,VPCC,HHZ
2024-08-18 05:00:00,569.4583951197471,VPCC,HHZ
2024-08-18 05:10:00,562.0827241739338,VPCC,HHZ
2024-08-18 05:20:00,567.0405959130444,VPCC,HHZ
2024-08-18 05:30:00,568.7111822531041,VPCC,HHZ
2024-08-18 05:40:00,555.6057339646079,VPCC,HHZ
2024-08-18 05:50:00,556.2801071359937,VPCC,HHZ
2024-08-18 06:00:00,545.5664143706786,VPCC,HHZ
2024-08-18 06:10:00,547.2370909243442,VPCC,HHZ
2024-08-18 06:20:00,540.1522489003852,VPCC,HHZ
2024-08-18 06:30:00,529.6557415765951,VPCC,HHZ
2024-08-18 06:40:00,534.390742040267,VPCC,HHZ
2024-08-18 06:50:00,525.1432690314474,VPCC,HHZ
2024-08-18 07:00:00,520.0331667956656,VPCC,HHZ
2024-08-18 07:10:00,522.2066075971047,VPCC,HHZ
2024-08-18 07:20:00,514.7625578430686,VPCC,HHZ
2024-08-18 07:30:00,506.3459572644564,VPCC,HHZ
2024-08-18 07:40:00,510.304309375311,VPCC,HHZ
2024-08-18 07:50:00,504.5053416843029,VPCC,HHZ
2024-08-18 08:00:00,494.8044234053515,VPCC,HHZ
2024-08-18 08:10:00,498.34664807645964,VPCC,HHZ
2024-08-18 08:20:00,492.3415879894071,VPCC,HHZ
2024-08-18 08:30:00,487.74546280195693,VPCC,HHZ
2024-08-18 08:40:00,485.86250441392133,VPCC,HHZ
2024-08-18 08:50:00,482.8660409693344,VPCC,HHZ
2024-08-18 09:00:00,479.4904278381487,VPCC,HHZ
2024-08-18 09:10:00,481.8230975209517,VPCC,HHZ
2024-08-18 09:20:00,472.6167038505664,VPCC,HHZ
2024-08-18 09:30:00,469.03781964763584,VPCC,HHZ
2024-08-18 09:40:00,468.708866779906,VPCC,HHZ
2024-08-18 09:50:00,461.9828308820798,VPCC,HHZ
2024-08-18 10:00:00,457.3487553969318,VPCC,HHZ
2024-08-18 10:10:00,459.26703088751907,VPCC,HHZ
2024-08-18 10:20:00,448.0466518809189,VPCC,HHZ
2024-08-18 10:30:00,441.69557998237826,VPCC,HHZ
2024-08-18 10:40:00,456.0075503328347,VPCC,HHZ
2024-08-18 10:50:00,445.93956072818287,VPCC,HHZ
2024-08-18 11:00:00,425.34033792505244,VPCC,HHZ
2024-08-18 11:10:00,429.51178761303595,VPCC,HHZ
2024-08-18 11:20:00,430.3983228338318,VPCC,HHZ
2024-08-18 11:30:00,415.1072148365744,VPCC,HHZ
2024-08-18 11:40:00,419.04633571977405,VPCC,HHZ
2024-08-18 11:50:00,412.2827378931738,VPCC,HHZ
2024-08-18 12:00:00,410.1718639979069,VPCC,HHZ
2024-08-18 12:10:00,423.1928317239751,VPCC,HHZ
2024-08-18 12:20:00,429.5940508613744,VPCC,HHZ
2024-08-18 12:30:00,459.01871220485697,VPCC,HHZ
2024-08-18 12:40:00,497.02595556728875,VPCC,HHZ
2024-08-18 12:50:00,602.1283609690282,VPCC,HHZ
2024-08-18 13:00:00,506.55674042011026,VPCC,HHZ
2024-08-18 13:10:00,860.0349784389713,VPCC,HHZ
2024-08-18 13:20:00,1698.102010423157,VPCC,HHZ
2024-08-18 13:30:00,754.9651121571981,VPCC,HHZ
2024-08-18 13:40:00,472.4014298676512,VPCC,HHZ
2024-08-18 13:50:00,456.47963346721343,VPCC,HHZ
2024-08-18 14:00:00,446.99623609445814,VPCC,HHZ
2024-08-18 14:10:00,436.3181819870692,VPCC,HHZ
2024-08-18 14:20:00,434.535277544109,VPCC,HHZ
2024-08-18 14:30:00,427.1258872041551,VPCC,HHZ
2024-08-18 14:40:00,429.31229218911056,VPCC,HHZ
2024-08-18 14:50:00,437.23293620187377,VPCC,HHZ
2024-08-18 15:00:00,430.7994526185114,VPCC,HHZ
2024-08-18 15:10:00,514.6597613515457,VPCC,HHZ
2024-08-18 15:20:00,426.21221457385917,VPCC,HHZ
2024-08-18 15:30:00,424.06600866067055,VPCC,HHZ
2024-08-18 15:40:00,512.9472636505175,VPCC,HHZ
2024-08-18 15:50:00,418.6187422832926,VPCC,HHZ
2024-08-18 16:00:00,422.3329652518396,VPCC,HHZ
2024-08-18 16:10:00,436.88507622772585,VPCC,HHZ
2024-08-18 16:20:00,469.84186934175506,VPCC,HHZ
2024-08-18 16:30:00,437.74639502166764,VPCC,HHZ
2024-08-18 16:40:00,404.8812166459884,VPCC,HHZ
2024-08-18 16:50:00,396.3949697931694,VPCC,HHZ
2024-08-18 17:00:00,368.6184646036044,VPCC,HHZ
2024-08-18 17:10:00,365.9950860259185,VPCC,HHZ
2024-08-18 17:20:00,364.3935800352365,VPCC,HHZ
2024-08-18 17:30:00,374.7884864100364,VPCC,HHZ
2024-08-18 17:40:00,375.17581062382504,VPCC,HHZ
2024-08-18 17:50:00,369.52279400714986,VPCC,HHZ
2024-08-18 18:00:00,370.37513376389666,VPCC,HHZ
2024-08-18 18:10:00,369.2941477413844,VPCC,HHZ
2024-08-18 18:20:00,354.24163789137526,VPCC,HHZ
2024-08-18 18:30:00,422.0006175452135,VPCC,HHZ
2024-08-18 18:40:00,337.57412775419556,VPCC,HHZ
2024-08-18 18:50:00,322.6974196345599,VPCC,HHZ
2024-08-18 19:00:00,325.76763090325346,VPCC,HHZ
2024-08-18 19:10:00,319.8619585566484,VPCC,HHZ
2024-08-18 19:20:00,499.90953141493185,VPCC,HHZ
2024-08-18 19:30:00,299.98285287880674,VPCC,HHZ
2024-08-18 19:40:00,289.72544253338106,VPCC,HHZ
2024-08-18 19:50:00,374.53885093458314,VPCC,HHZ
2024-08-18 20:00:00,289.24255956041964,VPCC,HHZ
2024-08-18 20:10:00,284.4718129075399,VPCC,HHZ
2024-08-18 20:20:00,295.68011710855836,VPCC,HHZ
2024-08-18 20:30:00,266.33092924523055,VPCC,HHZ
2024-08-18 20:40:00,244.81292246608422,VPCC,HHZ
2024-08-18 20:50:00,246.25757252065122,VPCC,HHZ
2024-08-18 21:00:00,226.37809911886524,VPCC,HHZ
2024-08-18 21:10:00,243.3017553383378,VPCC,HHZ
2024-08-18 21:20:00,287.66367593812095,VPCC,HHZ
2024-08-18 21:30:00,299.74233896469025,VPCC,HHZ
2024-08-18 21:40:00,370.5678478516654,VPCC,HHZ
2024-08-18 21:50:00,244.34770282564844,VPCC,HHZ
2024-08-18 22:00:00,252.55513341210485,VPCC,HHZ
2024-08-18 22:10:00,192.29074505118223,VPCC,HHZ
2024-08-18 22:20:00,168.3285656773003,VPCC,HHZ
2024-08-18 22:30:00,133.89911813283675,VPCC,HHZ
2024-08-18 22:40:00,126.421985087902,VPCC,HHZ
2024-08-18 22:50:00,143.70933727523752,VPCC,HHZ
2024-08-18 23:00:00,171.41594577120773,VPCC,HHZ
2024-08-18 23:10:00,281.99408510608475,VPCC,HHZ
2024-08-18 23:20:00,323.1320258530313,VPCC,HHZ
2024-08-18 23:30:00,443.9438376079471,VPCC,HHZ
2024-08-18 23:40:00,507.0940391376432,VPCC,HHZ
2024-08-18 23:50:00,792.8592798972265,VPCC,HHZ
2024-08-19 00:00:00,734.297353465451,VPCC,HHZ
2024-08-19 00:10:00,522.6737908763392,VPCC,HHZ
2024-08-19 00:20:00,448.5861574869947,VPCC,HHZ
2024-08-19 00:30:00,418.00355709326163,VPCC,HHZ
2024-08-19 00:40:00,397.13919242560127,VPCC,HHZ
2024-08-19 00:50:00,384.29903707765027,VPCC,HHZ
2024-08-19 01:00:00,391.84055346838727,VPCC,HHZ
2024-08-19 01:10:00,370.9811367706639,VPCC,HHZ
2024-08-19 01:20:00,353.23000393421046,VPCC,HHZ
2024-08-19 01:30:00,334.7786083229914,VPCC,HHZ
2024-08-19 01:40:00,308.3519220030703,VPCC,HHZ
2024-08-19 01:50:00,295.24210633073795,VPCC,HHZ
2024-08-19 02:00:00,295.86109284503567,VPCC,HHZ
2024-08-19 02:10:00,309.1384931050424,VPCC,HHZ
2024-08-19 02:20:00,316.8866356870836,VPCC,HHZ
2024-08-19 02:30:00,347.3515901320836,VPCC,HHZ
2024-08-19 02:40:00,349.1990996674692,VPCC,HHZ
2024-08-19 02:50:00,373.8823512170332,VPCC,HHZ
2024-08-19 03:00:00,404.0748567520804,VPCC,HHZ
2024-08-19 03:10:00,395.5637404105842,VPCC,HHZ
2024-08-19 03:20:00,375.99827308037504,VPCC,HHZ
2024-08-19 03:30:00,408.9053316025137,VPCC,HHZ
2024-08-19 03:40:00,466.0000514993854,VPCC,HHZ
2024-08-19 03:50:00,574.377117034868,VPCC,HHZ
2024-08-19 04:00:00,714.1590619286318,VPCC,HHZ
2024-08-19 04:10:00,833.7897214617567,VPCC,HHZ
2024-08-19 04:20:00,943.5001780788693,VPCC,HHZ
2024-08-19 04:30:00,984.6524670817555,VPCC,HHZ
2024-08-19 04:40:00,997.5289145117165,VPCC,HHZ
2024-08-19 04:50:00,978.0236944740302,VPCC,HHZ
2024-08-19 05:00:00,922.7929604588809,VPCC,HHZ
2024-08-19 05:10:00,873.3529182792262,VPCC,HHZ
2024-08-19 05:20:00,846.5185075996473,VPCC,HHZ
2024-08-19 05:30:00,821.1279963303292,VPCC,HHZ
2024-08-19 05:40:00,803.4095800150382,VPCC,HHZ
2024-08-19 05:50:00,806.0981156164607,VPCC,HHZ
2024-08-19 06:00:00,817.0838430510586,VPCC,HHZ
2024-08-19 06:10:00,814.959945205989,VPCC,HHZ
2024-08-19 06:20:00,819.1341671105063,VPCC,HHZ
2024-08-19 06:30:00,834.8556461212196,VPCC,HHZ
2024-08-19 06:40:00,848.8169359862181,VPCC,HHZ
2024-08-19 06:50:00,865.6566749380022,VPCC,HHZ
2024-08-19 07:00:00,953.5328678164029,VPCC,HHZ
2024-08-19 07:10:00,947.4330590773609,VPCC,HHZ
2024-08-19 07:20:00,894.8240976085025,VPCC,HHZ
2024-08-19 07:30:00,856.9601110050503,VPCC,HHZ
2024-08-19 07:40:00,814.642677451139,VPCC,HHZ
2024-08-19 07:50:00,772.2037264150119,VPCC,HHZ
2024-08-19 08:00:00,724.6743704649275,VPCC,HHZ
2024-08-19 08:10:00,695.7136859443515,VPCC,HHZ
2024-08-19 08:20:00,659.7328815866731,VPCC,HHZ
2024-08-19 08:30:00,624.0714482821293,VPCC,HHZ
2024-08-19 08:40:00,614.3336397237031,VPCC,HHZ
2024-08-19 08:50:00,587.5066485790211,VPCC,HHZ
2024-08-19 09:00:00,568.191185009181,VPCC,HHZ
2024-08-19 09:10:00,557.0830231810983,VPCC,HHZ
2024-08-19 09:20:00,542.9369646041346,VPCC,HHZ
2024-08-19 09:30:00,520.2817346900023,VPCC,HHZ
2024-08-19 09:40:00,522.7506974595893,VPCC,HHZ
2024-08-19 09:50:00,510.7127664082879,VPCC,HHZ
2024-08-19 10:00:00,499.01532037898323,VPCC,HHZ
2024-08-19 10:10:00,489.95941779143004,VPCC,HHZ
2024-08-19 10:20:00,483.5382287710996,VPCC,HHZ
2024-08-19 10:30:00,463.3770966601903,VPCC,HHZ
2024-08-19 10:40:00,459.20146146858696,VPCC,HHZ
2024-08-19 10:50:00,452.8911606967698,VPCC,HHZ
2024-08-19 11:00:00,436.32061989541023,VPCC,HHZ
2024-08-19 11:10:00,424.8197686745038,VPCC,HHZ
2024-08-19 11:20:00,412.5416185986309,VPCC,HHZ
2024-08-19 11:30:00,396.95960922727267,VPCC,HHZ
2024-08-19 11:40:00,395.63975728240655,VPCC,HHZ
2024-08-19 11:50:00,413.6216989446,VPCC,HHZ
2024-08-19 12:00:00,403.63561514313614,VPCC,HHZ
2024-08-19 12:10:00,403.0417407787001,VPCC,HHZ
2024-08-19 12:20:00,419.50568658939216,VPCC,HHZ
2024-08-19 12:30:00,445.9738200489294,VPCC,HHZ
2024-08-19 12:40:00,454.45409844594525,VPCC,HHZ
2024-08-19 12:50:00,435.27551268656316,VPCC,HHZ
2024-08-19 13:00:00,425.1496259528136,VPCC,HHZ
2024-08-19 13:10:00,449.7895770821832,VPCC,HHZ
2024-08-19 13:20:00,422.2420388443984,VPCC,HHZ
2024-08-19 13:30:00,414.9263598491622,VPCC,HHZ
2024-08-19 13:40:00,413.9302768091022,VPCC,HHZ
2024-08-19 13:50:00,389.91503359740835,VPCC,HHZ
2024-08-19 14:00:00,382.93257573417196,VPCC,HHZ
2024-08-19 14:10:00,442.02961685964925,VPCC,HHZ
2024-08-19 14:20:00,370.09135542762766,VPCC,HHZ
2024-08-19 14:30:00,365.25127824487345,VPCC,HHZ
2024-08-19 14:40:00,359.9844886603772,VPCC,HHZ
2024-08-19 14:50:00,355.94388668647093,VPCC,HHZ
2024-08-19 15:00:00,364.2425702824143,VPCC,HHZ
2024-08-19 15:10:00,403.4396022327194,VPCC,HHZ
2024-08-19 15:20:00,863.8925956380497,VPCC,HHZ
2024-08-19 15:30:00,1340.2107821822335,VPCC,HHZ
2024-08-19 15:40:00,1702.0831719616324,VPCC,HHZ
2024-08-19 15:50:00,936.9139223605886,VPCC,HHZ
2024-08-19 16:00:00,634.8020014927433,VPCC,HHZ
2024-08-19 16:10:00,1062.3296756661969,VPCC,HHZ
2024-08-19 16:20:00,393.4157584113556,VPCC,HHZ
2024-08-19 16:30:00,383.6903765511177,VPCC,HHZ
2024-08-19 16:40:00,363.35100727991863,VPCC,HHZ
2024-08-19 16:50:00,532.489748486027,VPCC,HHZ
2024-08-19 17:00:00,387.6434032436861,VPCC,HHZ
2024-08-19 17:10:00,399.41811587185424,VPCC,HHZ
2024-08-19 17:20:00,320.21599205020453,VPCC,HHZ
2024-08-19 17:30:00,318.2724390721131,VPCC,HHZ
2024-08-19 17:40:00,304.3189613348541,VPCC,HHZ
2024-08-19 17:50:00,386.69254903328823,VPCC,HHZ
2024-08-19 18:00:00,357.6797168582364,VPCC,HHZ
2024-08-19 18:10:00,343.7488932594909,VPCC,HHZ
2024-08-19 18:20:00,441.07199045640203,VPCC,HHZ
2024-08-19 18:30:00,362.196593116385,VPCC,HHZ
2024-08-19 18:40:00,290.3013513199325,VPCC,HHZ
2024-08-19 18:50:00,287.8604899632311,VPCC,HHZ
2024-08-19 19:00:00,283.514047103117,VPCC,HHZ
2024-08-19 19:10:00,280.49683631157524,VPCC,HHZ
2024-08-19 19:20:00,267.01448281749873,VPCC,HHZ
2024-08-19 19:30:00,257.54189150439936,VPCC,HHZ
2024-08-19 19:40:00,267.47257289429245,VPCC,HHZ
2024-08-19 19:50:00,345.6608550929025,VPCC,HHZ
2024-08-19 20:00:00,272.75377147840163,VPCC,HHZ
2024-08-19 20:10:00,277.0183584493351,VPCC,HHZ
2024-08-19 20:20:00,252.59741511918938,VPCC,HHZ
2024-08-19 20:30:00,249.87610375518707,VPCC,HHZ
2024-08-19 20:40:00,226.1349542602643,VPCC,HHZ
2024-08-19 20:50:00,222.0917798769539,VPCC,HHZ
2024-08-19 21:00:00,233.35136198638025,VPCC,HHZ
2024-08-19 21:10:00,212.7828357766908,VPCC,HHZ
2024-08-19 21:20:00,206.44594151931346,VPCC,HHZ
2024-08-19 21:30:00,206.62554451557946,VPCC,HHZ
2024-08-19 21:40:00,247.3190748449513,VPCC,HHZ
2024-08-19 21:50:00,241.12610168970375,VPCC,HHZ
2024-08-19 22:00:00,190.3685904688998,VPCC,HHZ
2024-08-19 22:10:00,193.61896114836685,VPCC,HHZ
2024-08-19 22:20:00,262.6496052351578,VPCC,HHZ
2024-08-19 22:30:00,277.21649178820047,VPCC,HHZ
2024-08-19 22:40:00,174.90563937298197,VPCC,HHZ
2024-08-19 22:50:00,185.72874249031565,VPCC,HHZ
2024-08-19 23:00:00,199.61445157895832,VPCC,HHZ
2024-08-19 23:10:00,244.64690279453418,VPCC,HHZ
2024-08-19 23:20:00,205.23144577320093,VPCC,HHZ
2024-08-19 23:30:00,216.16750178240315,VPCC,HHZ
2024-08-19 23:40:00,296.41165566924366,VPCC,HHZ
2024-08-19 23:50:00,588.3962818399607,VPCC,HHZ
2024-08-20 00:00:00,923.7002891667154,VPCC,HHZ
2024-08-20 00:10:00,708.9379372233662,VPCC,HHZ
2024-08-20 00:20:00,727.5679916994707,VPCC,HHZ
2024-08-20 00:30:00,639.3370014007197,VPCC,HHZ
2024-08-20 00:40:00,617.0662398606243,VPCC,HHZ
2024-08-20 00:50:00,609.2965733231146,VPCC,HHZ
2024-08-20 01:00:00,596.7273212038925,VPCC,HHZ
2024-08-20 01:10:00,583.4461480651886,VPCC,HHZ
2024-08-20 01:20:00,572.3149705800953,VPCC,HHZ
2024-08-20 01:30:00,569.7099795109126,VPCC,HHZ
2024-08-20 01:40:00,551.2630975569615,VPCC,HHZ
2024-08-20 01:50:00,536.6698091806937,VPCC,HHZ
2024-08-20 02:00:00,551.4260998968083,VPCC,HHZ
2024-08-20 02:10:00,532.5721665704646,VPCC,HHZ
2024-08-20 02:20:00,537.5079129214681,VPCC,HHZ
2024-08-20 02:30:00,526.228651854712,VPCC,HHZ
2024-08-20 02:40:00,510.57045746806716,VPCC,HHZ
2024-08-20 02:50:00,515.2346719806654,VPCC,HHZ
2024-08-20 03:00:00,494.11756492198396,VPCC,HHZ
2024-08-20 03:10:00,493.3605832151954,VPCC,HHZ
2024-08-20 03:20:00,495.73997945876505,VPCC,HHZ
2024-08-20 03:30:00,490.4796497024051,VPCC,HHZ
